1,1,1055.013916015625,738.5794067382812,112.315673828125,226.78533935546875,-1,-1,-1,-1
2,1,1053.4471435546875,734.7991943359375,113.3082275390625,226.569091796875,-1,-1,-1,-1
3,1,1050.7694091796875,720.8209228515625,113.5264892578125,226.6280517578125,-1,-1,-1,-1
4,1,1051.3399658203125,717.41162109375,113.9410400390625,228.286376953125,-1,-1,-1,-1
5,1,1051.0489501953125,713.9925537109375,117.2957763671875,231.34625244140625,-1,-1,-1,-1
6,1,1050.9354248046875,712.28857421875,116.259521484375,233.24658203125,-1,-1,-1,-1
7,1,1043.15966796875,715.754638671875,122.9876708984375,234.0478515625,-1,-1,-1,-1
8,1,1033.9437255859375,719.3643188476562,127.14990234375,234.9639892578125,-1,-1,-1,-1
9,1,1025.1197509765625,716.077880859375,124.2568359375,236.541748046875,-1,-1,-1,-1
10,1,1014.8783569335938,707.5223388671875,123.20501708984375,237.304443359375,-1,-1,-1,-1
11,1,1005.6497192382812,705.4064331054688,127.24871826171875,236.953857421875,-1,-1,-1,-1
12,1,1002.0737915039062,698.8480834960938,120.89532470703125,237.94073486328125,-1,-1,-1,-1
13,1,995.7041625976562,694.17529296875,120.22210693359375,237.350830078125,-1,-1,-1,-1
14,1,993.8905639648438,692.3804931640625,120.92340087890625,238.75579833984375,-1,-1,-1,-1
15,1,994.3556518554688,693.6647338867188,118.97479248046875,241.9942626953125,-1,-1,-1,-1
16,1,992.5327758789062,691.9325561523438,118.74761962890625,244.47100830078125,-1,-1,-1,-1
17,1,993.5036010742188,691.5979614257812,116.09124755859375,244.79339599609375,-1,-1,-1,-1
18,1,994.3466796875,696.468505859375,117.107666015625,246.3009033203125,-1,-1,-1,-1
19,1,995.9873046875,700.501708984375,117.6138916015625,250.13720703125,-1,-1,-1,-1
20,1,993.062255859375,696.949462890625,115.3017578125,249.8990478515625,-1,-1,-1,-1
21,1,991.7742919921875,696.1036376953125,113.1326904296875,251.64752197265625,-1,-1,-1,-1
22,1,990.2951049804688,692.426025390625,112.39971923828125,253.416748046875,-1,-1,-1,-1
23,1,986.4639282226562,687.9456787109375,115.20501708984375,256.2916259765625,-1,-1,-1,-1
24,1,986.1051635742188,684.8045043945312,114.63763427734375,257.347900390625,-1,-1,-1,-1
25,1,987.6556396484375,683.8531494140625,110.6943359375,257.47369384765625,-1,-1,-1,-1
26,1,988.9241333007812,679.8336791992188,106.73419189453125,255.73016357421875,-1,-1,-1,-1
27,1,988.9795532226562,677.9656982421875,104.30291748046875,257.42706298828125,-1,-1,-1,-1
28,1,998.237548828125,678.1311645507812,95.4600830078125,255.39971923828125,-1,-1,-1,-1
29,1,1010.7636108398438,681.8991088867188,86.92242431640625,256.234375,-1,-1,-1,-1
30,1,1015.596435546875,681.8867797851562,85.803466796875,263.1241455078125,-1,-1,-1,-1
31,1,1017.2861938476562,676.2188110351562,83.24822998046875,269.50567626953125,-1,-1,-1,-1
32,1,1016.9041137695312,672.32080078125,83.43255615234375,271.79925537109375,-1,-1,-1,-1
33,1,1016.938720703125,667.3101196289062,84.18896484375,275.28948974609375,-1,-1,-1,-1
34,1,1018.2240600585938,663.354248046875,85.34698486328125,276.68780517578125,-1,-1,-1,-1
35,1,1019.2193603515625,654.0308227539062,87.47998046875,281.65692138671875,-1,-1,-1,-1
36,1,1021.7640380859375,642.6416625976562,88.0628662109375,281.50836181640625,-1,-1,-1,-1
37,1,1019.7320556640625,629.5966186523438,87.6431884765625,283.12921142578125,-1,-1,-1,-1
38,1,1017.7654418945312,619.936279296875,87.87689208984375,284.1783447265625,-1,-1,-1,-1
39,1,1021.5452270507812,613.4384765625,89.21820068359375,284.94219970703125,-1,-1,-1,-1
40,1,1018.1184692382812,609.0742797851562,89.83258056640625,284.81280517578125,-1,-1,-1,-1
41,1,1008.934814453125,600.6105346679688,89.71826171875,285.0699462890625,-1,-1,-1,-1
42,1,1001.4807739257812,585.8798828125,88.13043212890625,280.74737548828125,-1,-1,-1,-1
43,1,993.9010620117188,572.46728515625,86.95916748046875,282.06781005859375,-1,-1,-1,-1
44,1,983.7227783203125,569.6991577148438,86.0723876953125,281.34381103515625,-1,-1,-1,-1
45,1,971.9373779296875,574.6842651367188,86.6053466796875,278.5562744140625,-1,-1,-1,-1
46,1,963.3005981445312,580.0567626953125,86.76861572265625,277.8619384765625,-1,-1,-1,-1
47,1,959.1079711914062,583.833984375,84.79254150390625,276.47869873046875,-1,-1,-1,-1
48,1,957.5398559570312,587.3663940429688,86.03680419921875,274.91229248046875,-1,-1,-1,-1
49,1,953.917724609375,599.0025024414062,84.9197998046875,275.6534423828125,-1,-1,-1,-1
50,1,945.2438354492188,610.1704711914062,87.21759033203125,274.14630126953125,-1,-1,-1,-1
51,1,938.2084350585938,613.92041015625,86.18389892578125,277.34210205078125,-1,-1,-1,-1
52,1,934.7324829101562,625.77880859375,87.52496337890625,282.292236328125,-1,-1,-1,-1
53,1,931.068603515625,634.0842895507812,94.1322021484375,285.843505859375,-1,-1,-1,-1
54,1,930.5524291992188,641.2803344726562,101.57244873046875,288.37701416015625,-1,-1,-1,-1
55,1,935.286376953125,652.1603393554688,103.9212646484375,289.03228759765625,-1,-1,-1,-1
