1,1,676.2685546875,552.4457397460938,55.123046875,202.4794921875,-1,-1,-1,-1
2,1,685.227294921875,549.0592041015625,48.69232177734375,205.733642578125,-1,-1,-1,-1
3,1,685.8016357421875,550.2606201171875,47.32684326171875,206.360595703125,-1,-1,-1,-1
4,1,685.6007690429688,548.4002075195312,42.21478271484375,204.44036865234375,-1,-1,-1,-1
5,1,687.5136108398438,546.184814453125,41.01995849609375,205.3033447265625,-1,-1,-1,-1
6,1,684.2443237304688,547.027587890625,43.33868408203125,207.34197998046875,-1,-1,-1,-1
7,1,682.3297119140625,552.8428955078125,41.95172119140625,204.23907470703125,-1,-1,-1,-1
8,1,683.8584594726562,552.8056640625,47.05560302734375,202.828369140625,-1,-1,-1,-1
9,1,681.9964599609375,550.9921264648438,47.1644287109375,204.95819091796875,-1,-1,-1,-1
10,1,678.148193359375,544.55712890625,51.19195556640625,211.78875732421875,-1,-1,-1,-1
11,1,674.568359375,550.0460205078125,57.4068603515625,210.52783203125,-1,-1,-1,-1
12,1,680.0244140625,553.5271606445312,65.7611083984375,208.956787109375,-1,-1,-1,-1
13,1,679.57470703125,553.3896484375,68.4993896484375,209.24847412109375,-1,-1,-1,-1
14,1,680.1886596679688,557.2113037109375,64.953125,213.53704833984375,-1,-1,-1,-1
15,1,678.79638671875,557.4136962890625,58.10894775390625,215.8785400390625,-1,-1,-1,-1
16,1,669.2002563476562,554.2770385742188,57.7724609375,216.39544677734375,-1,-1,-1,-1
17,1,658.0665283203125,552.0667724609375,55.08868408203125,215.27294921875,-1,-1,-1,-1
18,1,651.72119140625,551.3745727539062,53.0252685546875,215.12054443359375,-1,-1,-1,-1
19,1,653.3286743164062,554.7208862304688,52.04833984375,218.72576904296875,-1,-1,-1,-1
20,1,653.594482421875,556.722412109375,51.176025390625,219.351318359375,-1,-1,-1,-1
21,1,648.3407592773438,555.0252075195312,47.89080810546875,221.3824462890625,-1,-1,-1,-1
22,1,630.8839721679688,559.43798828125,49.55963134765625,221.04791259765625,-1,-1,-1,-1
23,1,615.772705078125,567.180419921875,48.9302978515625,224.3070068359375,-1,-1,-1,-1
24,1,614.7496948242188,580.728515625,49.6485595703125,227.0380859375,-1,-1,-1,-1
25,1,613.539306640625,594.3934326171875,50.016357421875,227.571533203125,-1,-1,-1,-1
26,1,608.1250610351562,603.2797241210938,52.54071044921875,228.4287109375,-1,-1,-1,-1
27,1,601.9710693359375,609.9871826171875,52.1177978515625,226.7779541015625,-1,-1,-1,-1
28,1,602.752685546875,619.701904296875,54.861083984375,224.5570068359375,-1,-1,-1,-1
29,1,605.1897583007812,622.6832275390625,54.28790283203125,227.38250732421875,-1,-1,-1,-1
30,1,606.5590209960938,622.7628173828125,52.95391845703125,233.90692138671875,-1,-1,-1,-1
31,1,601.951171875,622.2313232421875,53.006591796875,240.3868408203125,-1,-1,-1,-1
32,1,595.8936767578125,620.4172973632812,53.8125,243.31805419921875,-1,-1,-1,-1
33,1,590.6083984375,621.1146850585938,55.33990478515625,246.15582275390625,-1,-1,-1,-1
34,1,587.5530395507812,622.0447998046875,54.3189697265625,248.03607177734375,-1,-1,-1,-1
35,1,582.55615234375,619.1500244140625,56.6263427734375,248.82110595703125,-1,-1,-1,-1
36,1,583.1532592773438,618.7054443359375,56.83563232421875,248.51751708984375,-1,-1,-1,-1
37,1,583.0943603515625,618.6417236328125,59.0401611328125,252.1839599609375,-1,-1,-1,-1
38,1,583.8741455078125,620.9590454101562,61.0244140625,252.01800537109375,-1,-1,-1,-1
39,1,578.7925415039062,624.7236938476562,67.9666748046875,251.268310546875,-1,-1,-1,-1
40,1,572.9695434570312,630.8032836914062,75.7274169921875,250.059326171875,-1,-1,-1,-1
41,1,572.7548828125,632.060791015625,77.43359375,250.6600341796875,-1,-1,-1,-1
42,1,570.0240478515625,627.6876220703125,73.72662353515625,252.181884765625,-1,-1,-1,-1
43,1,561.4966430664062,625.6701049804688,77.8560791015625,251.7718505859375,-1,-1,-1,-1
44,1,553.0111083984375,623.3772583007812,75.79534912109375,254.56414794921875,-1,-1,-1,-1
45,1,544.368896484375,625.821044921875,80.32086181640625,253.64935302734375,-1,-1,-1,-1
46,1,539.29541015625,625.9998779296875,82.00152587890625,254.2515869140625,-1,-1,-1,-1
47,1,535.1987915039062,622.175048828125,81.76776123046875,253.122802734375,-1,-1,-1,-1
48,1,531.6446533203125,618.90478515625,81.5177001953125,248.187255859375,-1,-1,-1,-1
49,1,529.8848266601562,614.6083374023438,82.5521240234375,249.68487548828125,-1,-1,-1,-1
50,1,529.5072631835938,614.0936279296875,83.162109375,250.98333740234375,-1,-1,-1,-1
51,1,527.7439575195312,609.9581909179688,83.7060546875,255.26318359375,-1,-1,-1,-1
52,1,527.0255737304688,610.0645141601562,84.4444580078125,256.05364990234375,-1,-1,-1,-1
53,1,531.95751953125,612.00830078125,76.7376708984375,257.0341796875,-1,-1,-1,-1
54,1,705.5160522460938,657.1399536132812,106.384521484375,268.21441650390625,-1,-1,-1,-1
1,2,816.559326171875,525.56591796875,79.23480224609375,305.5147705078125,-1,-1,-1,-1
2,2,819.5552978515625,525.7872314453125,80.039306640625,300.2039794921875,-1,-1,-1,-1
3,2,816.25634765625,526.9466552734375,78.3289794921875,296.10809326171875,-1,-1,-1,-1
4,2,814.2664184570312,527.8079833984375,73.64154052734375,293.10394287109375,-1,-1,-1,-1
5,2,810.26904296875,528.1441650390625,74.09674072265625,287.3350830078125,-1,-1,-1,-1
6,2,801.2711181640625,529.1942749023438,78.80181884765625,287.66998291015625,-1,-1,-1,-1
7,2,795.61279296875,534.3634643554688,79.32293701171875,286.253173828125,-1,-1,-1,-1
8,2,795.3182983398438,535.2742309570312,83.76287841796875,281.93377685546875,-1,-1,-1,-1
9,2,792.7914428710938,534.131591796875,87.20672607421875,284.333251953125,-1,-1,-1,-1
10,2,786.7530517578125,531.5142211914062,93.4342041015625,286.85089111328125,-1,-1,-1,-1
11,2,784.2615966796875,536.690673828125,98.27569580078125,288.54937744140625,-1,-1,-1,-1
12,2,791.53076171875,538.3165893554688,104.8572998046875,298.7235107421875,-1,-1,-1,-1
13,2,789.7498168945312,536.6090698242188,113.63739013671875,303.23193359375,-1,-1,-1,-1
14,2,791.4820556640625,537.5699462890625,116.1539306640625,309.95709228515625,-1,-1,-1,-1
15,2,788.0128784179688,536.5656127929688,122.59130859375,308.06939697265625,-1,-1,-1,-1
16,2,777.94140625,531.0323486328125,125.3914794921875,317.5191650390625,-1,-1,-1,-1
17,2,773.0553588867188,530.7457885742188,117.32080078125,318.156005859375,-1,-1,-1,-1
18,2,767.944091796875,526.8505249023438,116.009033203125,327.3607177734375,-1,-1,-1,-1
19,2,771.9222412109375,532.2656860351562,114.505126953125,331.4298095703125,-1,-1,-1,-1
20,2,774.1217041015625,530.8214721679688,112.80670166015625,336.48236083984375,-1,-1,-1,-1
21,2,771.9002685546875,523.7254638671875,105.95062255859375,345.3634033203125,-1,-1,-1,-1
22,2,753.7599487304688,526.840087890625,103.26580810546875,345.4908447265625,-1,-1,-1,-1
23,2,740.3834228515625,535.2228393554688,102.68402099609375,350.11993408203125,-1,-1,-1,-1
24,2,739.98193359375,550.3167114257812,97.763916015625,353.96575927734375,-1,-1,-1,-1
25,2,740.1641845703125,565.0695190429688,93.3773193359375,356.16168212890625,-1,-1,-1,-1
26,2,736.366943359375,575.4075927734375,88.47882080078125,358.088134765625,-1,-1,-1,-1
27,2,733.322021484375,587.6885375976562,77.85064697265625,357.79248046875,-1,-1,-1,-1
28,2,734.8272094726562,598.6228637695312,73.68096923828125,359.84674072265625,-1,-1,-1,-1
29,2,734.5230712890625,601.4924926757812,75.4930419921875,364.3992919921875,-1,-1,-1,-1
30,2,732.8580322265625,602.1307983398438,80.6497802734375,370.4686279296875,-1,-1,-1,-1
31,2,729.9385986328125,601.961181640625,80.6385498046875,372.05242919921875,-1,-1,-1,-1
32,2,720.7957763671875,601.2229614257812,82.6365966796875,371.24639892578125,-1,-1,-1,-1
33,2,717.9654541015625,602.621337890625,78.5916748046875,369.8209228515625,-1,-1,-1,-1
34,2,713.8818359375,608.6829223632812,76.34521484375,357.73297119140625,-1,-1,-1,-1
35,2,704.6591186523438,621.2116088867188,80.384521484375,337.3236083984375,-1,-1,-1,-1
36,2,700.5665283203125,635.9161376953125,87.5343017578125,319.26617431640625,-1,-1,-1,-1
37,2,698.5247192382812,646.9314575195312,99.0067138671875,305.35638427734375,-1,-1,-1,-1
38,2,702.5347290039062,648.3648681640625,113.26055908203125,319.423583984375,-1,-1,-1,-1
39,2,704.1793212890625,639.1207885742188,126.7490234375,352.6025390625,-1,-1,-1,-1
40,2,700.283935546875,640.7657470703125,148.42474365234375,385.6265869140625,-1,-1,-1,-1
41,2,698.7749633789062,638.4974975585938,165.35772705078125,405.87481689453125,-1,-1,-1,-1
42,2,697.01904296875,633.6018676757812,168.73992919921875,417.86114501953125,-1,-1,-1,-1
43,2,696.8884887695312,628.3117065429688,165.433837890625,431.16839599609375,-1,-1,-1,-1
44,2,705.1262817382812,625.4951171875,150.36260986328125,441.44140625,-1,-1,-1,-1
45,2,720.3839721679688,626.0713500976562,126.13421630859375,449.96490478515625,-1,-1,-1,-1
46,2,725.4301147460938,628.1868286132812,120.33074951171875,456.36614990234375,-1,-1,-1,-1
47,2,728.58154296875,620.7783813476562,114.76580810546875,466.52508544921875,-1,-1,-1,-1
48,2,728.2033081054688,615.2067260742188,111.95703125,471.48480224609375,-1,-1,-1,-1
49,2,726.2446899414062,607.4878540039062,115.76385498046875,480.25250244140625,-1,-1,-1,-1
50,2,724.1193237304688,601.1640014648438,118.4586181640625,487.57257080078125,-1,-1,-1,-1
51,2,722.29541015625,599.0870971679688,121.720703125,489.85479736328125,-1,-1,-1,-1
52,2,709.0187377929688,599.0149536132812,137.7279052734375,491.17425537109375,-1,-1,-1,-1
53,2,699.271240234375,601.698486328125,150.09228515625,493.48583984375,-1,-1,-1,-1
54,2,694.54736328125,608.338134765625,151.20159912109375,493.8544921875,-1,-1,-1,-1
55,2,682.6279907226562,613.3881225585938,149.32037353515625,495.90814208984375,-1,-1,-1,-1
56,2,662.3087158203125,614.69775390625,142.06219482421875,502.07373046875,-1,-1,-1,-1
57,2,640.0615844726562,609.0281982421875,134.0284423828125,502.3822021484375,-1,-1,-1,-1
58,2,631.7401733398438,594.77490234375,124.8720703125,494.239013671875,-1,-1,-1,-1
59,2,628.9052734375,580.1495361328125,112.80560302734375,480.1241455078125,-1,-1,-1,-1
60,2,623.3896484375,583.1455078125,106.73333740234375,468.357421875,-1,-1,-1,-1
61,2,634.8946533203125,589.4852905273438,91.538818359375,458.22479248046875,-1,-1,-1,-1
62,2,646.7140502929688,599.383544921875,86.53167724609375,455.93359375,-1,-1,-1,-1
63,2,647.7064819335938,614.9440307617188,91.77215576171875,456.31903076171875,-1,-1,-1,-1
64,2,644.0996704101562,629.9673461914062,94.1920166015625,468.45269775390625,-1,-1,-1,-1
65,2,642.3508911132812,636.49365234375,96.02557373046875,478.56787109375,-1,-1,-1,-1
66,2,646.6016845703125,633.6691284179688,101.12835693359375,493.28033447265625,-1,-1,-1,-1
67,2,644.8931274414062,630.4532470703125,117.06781005859375,502.8214111328125,-1,-1,-1,-1
68,2,652.7216186523438,615.3847045898438,120.283935546875,515.0629272460938,-1,-1,-1,-1
69,2,644.2445678710938,607.8539428710938,142.61431884765625,525.9108276367188,-1,-1,-1,-1
70,2,644.1658935546875,605.2919921875,146.90692138671875,538.8017578125,-1,-1,-1,-1
71,2,650.9735717773438,617.329833984375,156.42034912109375,544.332763671875,-1,-1,-1,-1
72,2,653.2174682617188,625.627685546875,171.73651123046875,549.3878173828125,-1,-1,-1,-1
73,2,659.9091796875,630.8565673828125,185.113525390625,558.81298828125,-1,-1,-1,-1
74,2,672.8622436523438,633.984130859375,181.95025634765625,563.3585205078125,-1,-1,-1,-1
75,2,688.880859375,632.5232543945312,170.54193115234375,574.4341430664062,-1,-1,-1,-1
76,2,704.9044189453125,632.2193603515625,157.978271484375,580.2950439453125,-1,-1,-1,-1
77,2,718.384033203125,626.5685424804688,141.1260986328125,582.8455200195312,-1,-1,-1,-1
78,2,724.6864013671875,617.5554809570312,135.5145263671875,581.3580932617188,-1,-1,-1,-1
79,2,722.5927734375,610.0270385742188,137.40716552734375,583.0217895507812,-1,-1,-1,-1
80,2,716.9978637695312,607.6896362304688,142.98870849609375,580.1079711914062,-1,-1,-1,-1
81,2,702.738037109375,607.2378540039062,150.00836181640625,576.2783813476562,-1,-1,-1,-1
82,2,689.5078735351562,609.3184204101562,155.42535400390625,577.8833618164062,-1,-1,-1,-1
83,2,679.67431640625,613.084716796875,158.3641357421875,581.0489501953125,-1,-1,-1,-1
84,2,665.1177978515625,612.0431518554688,168.86962890625,584.4362182617188,-1,-1,-1,-1
85,2,646.861328125,609.3972778320312,188.9302978515625,586.5800170898438,-1,-1,-1,-1
86,2,631.7109985351562,605.046142578125,197.06658935546875,586.7130126953125,-1,-1,-1,-1
87,2,625.2652587890625,604.7312622070312,194.7353515625,583.8091430664062,-1,-1,-1,-1
88,2,628.4842529296875,609.6105346679688,175.43060302734375,581.4212036132812,-1,-1,-1,-1
89,2,627.5066528320312,618.359375,167.438232421875,575.81884765625,-1,-1,-1,-1
90,2,629.554443359375,623.2711181640625,165.44036865234375,570.8896484375,-1,-1,-1,-1
91,2,625.2852172851562,621.5551147460938,167.50946044921875,565.2994995117188,-1,-1,-1,-1
92,2,609.478759765625,624.5651245117188,182.91522216796875,558.0250854492188,-1,-1,-1,-1
93,2,587.5609741210938,635.0211181640625,198.60888671875,546.3388671875,-1,-1,-1,-1
94,2,578.2132568359375,649.90478515625,206.837646484375,534.3857421875,-1,-1,-1,-1
95,2,575.9247436523438,660.8568115234375,205.7161865234375,514.4345703125,-1,-1,-1,-1
96,2,558.6619262695312,677.19140625,213.88763427734375,490.1812744140625,-1,-1,-1,-1
97,2,541.88623046875,697.4573974609375,220.9197998046875,451.145263671875,-1,-1,-1,-1
98,2,520.6502075195312,708.7340698242188,242.22119140625,424.14483642578125,-1,-1,-1,-1
99,2,509.2923583984375,718.6026611328125,260.4600830078125,392.512451171875,-1,-1,-1,-1
100,2,522.4860229492188,719.3191528320312,260.14654541015625,378.02899169921875,-1,-1,-1,-1
101,2,546.00146484375,711.8927001953125,248.0921630859375,374.2027587890625,-1,-1,-1,-1
102,2,550.17529296875,700.2880249023438,252.19061279296875,371.32012939453125,-1,-1,-1,-1
103,2,557.089111328125,684.1531982421875,245.68505859375,383.32958984375,-1,-1,-1,-1
104,2,566.02392578125,671.3358154296875,241.0205078125,398.1636962890625,-1,-1,-1,-1
105,2,579.8139038085938,662.0582885742188,231.72637939453125,411.48248291015625,-1,-1,-1,-1
106,2,596.198974609375,651.0565795898438,211.385498046875,429.35748291015625,-1,-1,-1,-1
107,2,607.263671875,643.7909545898438,196.7418212890625,448.42767333984375,-1,-1,-1,-1
108,2,612.184326171875,641.5143432617188,196.0428466796875,454.16314697265625,-1,-1,-1,-1
109,2,618.3713989257812,643.708984375,196.56353759765625,454.100830078125,-1,-1,-1,-1
110,2,627.6358642578125,644.6408081054688,192.155029296875,465.99322509765625,-1,-1,-1,-1
111,2,631.6177978515625,644.28955078125,190.4344482421875,479.1678466796875,-1,-1,-1,-1
112,2,632.4649658203125,641.1389770507812,191.86151123046875,496.97955322265625,-1,-1,-1,-1
113,2,631.240478515625,637.5941772460938,202.88873291015625,505.23834228515625,-1,-1,-1,-1
114,2,630.4319458007812,625.3636474609375,208.32073974609375,518.3629150390625,-1,-1,-1,-1
115,2,635.810546875,615.5902709960938,205.9388427734375,531.3585815429688,-1,-1,-1,-1
116,2,651.3753051757812,607.6758422851562,191.87158203125,540.7106323242188,-1,-1,-1,-1
117,2,677.7374267578125,596.8280029296875,173.49688720703125,554.5877685546875,-1,-1,-1,-1
118,2,710.8578491210938,589.7734985351562,160.06475830078125,564.9806518554688,-1,-1,-1,-1
119,2,735.7733154296875,588.2186279296875,150.9488525390625,567.3245849609375,-1,-1,-1,-1
120,2,746.12451171875,589.3382568359375,153.80426025390625,576.46875,-1,-1,-1,-1
121,2,746.5601806640625,591.9785766601562,147.247802734375,574.5670776367188,-1,-1,-1,-1
122,2,738.3182373046875,590.1041259765625,144.86590576171875,577.7244873046875,-1,-1,-1,-1
123,2,725.0617065429688,588.3895874023438,148.8406982421875,582.3411254882812,-1,-1,-1,-1
