1,1,814.9641723632812,528.3740234375,79.1673583984375,304.9466552734375,-1,-1,-1,-1
2,1,819.9116821289062,525.2196044921875,78.60528564453125,301.3607177734375,-1,-1,-1,-1
3,1,815.9842529296875,526.3980102539062,79.2222900390625,296.1290283203125,-1,-1,-1,-1
4,1,812.2533569335938,526.2359008789062,75.19207763671875,293.8035888671875,-1,-1,-1,-1
5,1,810.37109375,526.380859375,71.79608154296875,290.62255859375,-1,-1,-1,-1
6,1,803.0274047851562,528.099853515625,74.8211669921875,288.1260986328125,-1,-1,-1,-1
7,1,797.0365600585938,533.87646484375,75.86834716796875,284.39642333984375,-1,-1,-1,-1
8,1,796.9473266601562,533.7327880859375,79.0557861328125,282.69891357421875,-1,-1,-1,-1
9,1,793.9602661132812,533.4888916015625,85.10675048828125,282.6943359375,-1,-1,-1,-1
10,1,790.00927734375,531.6786499023438,88.24072265625,283.88580322265625,-1,-1,-1,-1
11,1,786.8534545898438,535.2310791015625,94.02984619140625,290.1693115234375,-1,-1,-1,-1
12,1,792.8990478515625,537.3588256835938,101.872314453125,298.572021484375,-1,-1,-1,-1
13,1,792.3330688476562,534.7321166992188,108.9715576171875,307.38397216796875,-1,-1,-1,-1
14,1,792.479736328125,536.5503540039062,115.78887939453125,309.81317138671875,-1,-1,-1,-1
15,1,789.8121948242188,534.364990234375,122.91693115234375,311.260986328125,-1,-1,-1,-1
16,1,783.4804077148438,530.9584350585938,118.41815185546875,315.69976806640625,-1,-1,-1,-1
17,1,777.5565795898438,528.2147216796875,111.02264404296875,321.46087646484375,-1,-1,-1,-1
18,1,770.127685546875,526.6761474609375,113.17230224609375,327.48370361328125,-1,-1,-1,-1
19,1,772.7567138671875,532.6254272460938,110.96942138671875,328.98095703125,-1,-1,-1,-1
20,1,774.5552978515625,532.6264038085938,112.07342529296875,333.5477294921875,-1,-1,-1,-1
21,1,771.0881958007812,525.66748046875,106.7039794921875,342.49346923828125,-1,-1,-1,-1
22,1,754.099853515625,528.544189453125,103.5673828125,344.39410400390625,-1,-1,-1,-1
23,1,738.9225463867188,535.2164306640625,103.488037109375,349.96710205078125,-1,-1,-1,-1
24,1,738.6181030273438,550.8460693359375,96.682861328125,354.44500732421875,-1,-1,-1,-1
25,1,739.3627319335938,565.3679809570312,92.19415283203125,357.06982421875,-1,-1,-1,-1
26,1,735.722900390625,575.4682006835938,87.6951904296875,360.64056396484375,-1,-1,-1,-1
27,1,731.98876953125,586.7344970703125,81.0299072265625,359.3154296875,-1,-1,-1,-1
28,1,731.81787109375,598.3094482421875,78.10272216796875,362.6622314453125,-1,-1,-1,-1
29,1,731.5386352539062,602.7247924804688,80.87054443359375,365.26873779296875,-1,-1,-1,-1
30,1,730.0177001953125,603.5390625,84.6605224609375,367.592529296875,-1,-1,-1,-1
31,1,726.3515014648438,602.7993774414062,83.9820556640625,371.85150146484375,-1,-1,-1,-1
32,1,720.7254638671875,602.1336669921875,81.9427490234375,369.0699462890625,-1,-1,-1,-1
33,1,714.9430541992188,603.913330078125,81.26544189453125,368.756591796875,-1,-1,-1,-1
34,1,709.9700317382812,609.861083984375,78.17822265625,353.47613525390625,-1,-1,-1,-1
35,1,705.6577758789062,621.798583984375,77.59246826171875,337.35546875,-1,-1,-1,-1
36,1,700.5542602539062,637.47900390625,86.40057373046875,315.13006591796875,-1,-1,-1,-1
37,1,697.9651489257812,646.1355590820312,99.53753662109375,305.70587158203125,-1,-1,-1,-1
38,1,700.6849365234375,648.6488647460938,114.560791015625,314.95977783203125,-1,-1,-1,-1
39,1,701.854248046875,641.4390869140625,131.2396240234375,351.0032958984375,-1,-1,-1,-1
40,1,699.0885009765625,638.5609130859375,149.48712158203125,388.705322265625,-1,-1,-1,-1
41,1,698.2825927734375,609.5150756835938,164.078369140625,439.09747314453125,-1,-1,-1,-1
42,1,696.3564453125,630.1605224609375,168.3704833984375,419.970703125,-1,-1,-1,-1
43,1,695.4754028320312,629.0673217773438,165.9794921875,428.74481201171875,-1,-1,-1,-1
44,1,703.5008544921875,628.3054809570312,147.8848876953125,433.97784423828125,-1,-1,-1,-1
45,1,717.6759643554688,628.3211059570312,125.29949951171875,444.03631591796875,-1,-1,-1,-1
46,1,722.22314453125,628.4716186523438,119.595947265625,452.14031982421875,-1,-1,-1,-1
47,1,722.9060668945312,623.0252075195312,117.44158935546875,461.53802490234375,-1,-1,-1,-1
48,1,726.9691772460938,616.1495361328125,111.92315673828125,469.093017578125,-1,-1,-1,-1
49,1,722.049560546875,607.34814453125,116.8455810546875,478.3800048828125,-1,-1,-1,-1
50,1,720.8832397460938,602.6629638671875,120.4266357421875,486.164794921875,-1,-1,-1,-1
51,1,719.0543212890625,599.9072265625,125.23004150390625,487.1522216796875,-1,-1,-1,-1
52,1,710.8710327148438,599.5028076171875,135.06365966796875,489.638427734375,-1,-1,-1,-1
53,1,702.602294921875,603.216796875,144.95733642578125,489.8587646484375,-1,-1,-1,-1
54,1,692.7821655273438,608.4904174804688,151.51995849609375,490.82794189453125,-1,-1,-1,-1
55,1,680.881103515625,614.6488647460938,149.66650390625,490.37652587890625,-1,-1,-1,-1
56,1,662.3184204101562,614.8900756835938,140.8995361328125,498.76629638671875,-1,-1,-1,-1
57,1,639.5073852539062,610.16796875,132.3165283203125,496.8516845703125,-1,-1,-1,-1
58,1,631.3831787109375,595.4043579101562,122.7657470703125,487.82806396484375,-1,-1,-1,-1
59,1,628.4154052734375,582.6411743164062,109.96038818359375,475.15570068359375,-1,-1,-1,-1
60,1,624.0045166015625,584.7305297851562,103.68670654296875,464.69256591796875,-1,-1,-1,-1
61,1,633.0363159179688,590.7518310546875,92.7659912109375,456.66162109375,-1,-1,-1,-1
62,1,642.9337158203125,601.8546752929688,93.79345703125,451.16192626953125,-1,-1,-1,-1
63,1,645.0877075195312,616.740478515625,96.33599853515625,451.712890625,-1,-1,-1,-1
64,1,642.3228759765625,631.29052734375,96.1070556640625,463.140625,-1,-1,-1,-1
65,1,640.8836669921875,638.607666015625,98.14093017578125,472.2677001953125,-1,-1,-1,-1
66,1,642.427978515625,637.6656494140625,103.9805908203125,484.1876220703125,-1,-1,-1,-1
67,1,643.89404296875,631.7325439453125,116.94970703125,496.9906005859375,-1,-1,-1,-1
68,1,647.0433959960938,616.6392822265625,125.82672119140625,507.8115234375,-1,-1,-1,-1
69,1,646.0303344726562,605.8455200195312,133.97149658203125,521.4913940429688,-1,-1,-1,-1
70,1,644.6358032226562,604.279052734375,140.77532958984375,534.0330810546875,-1,-1,-1,-1
71,1,648.4646606445312,611.2229614257812,151.02374267578125,548.9622192382812,-1,-1,-1,-1
72,1,651.0641479492188,619.3470458984375,167.55194091796875,556.74755859375,-1,-1,-1,-1
73,1,664.83935546875,629.3796997070312,172.01666259765625,557.9993286132812,-1,-1,-1,-1
74,1,675.6337890625,632.4431762695312,173.25115966796875,563.6036987304688,-1,-1,-1,-1
75,1,689.3921508789062,631.7195434570312,164.5257568359375,574.7518920898438,-1,-1,-1,-1
76,1,702.4755859375,631.7759399414062,154.69482421875,578.1072387695312,-1,-1,-1,-1
77,1,721.3330078125,627.4901733398438,132.5484619140625,580.9453735351562,-1,-1,-1,-1
78,1,725.6644287109375,617.6615600585938,130.48681640625,581.4144897460938,-1,-1,-1,-1
79,1,718.8087158203125,613.5484619140625,138.4337158203125,576.7005615234375,-1,-1,-1,-1
80,1,712.0925903320312,610.4190063476562,144.78070068359375,575.2830200195312,-1,-1,-1,-1
81,1,699.522705078125,610.11376953125,150.40087890625,572.1219482421875,-1,-1,-1,-1
82,1,685.0324096679688,612.2857666015625,157.68389892578125,573.9696044921875,-1,-1,-1,-1
