1,1,619.8824462890625,563.3655395507812,122.81781005859375,509.13250732421875,-1,-1,-1,-1
2,1,622.840576171875,565.1961669921875,118.6588134765625,508.2987060546875,-1,-1,-1,-1
3,1,626.2391357421875,569.7262573242188,112.71636962890625,506.61810302734375,-1,-1,-1,-1
4,1,629.5782470703125,574.2571411132812,101.3067626953125,504.78045654296875,-1,-1,-1,-1
5,1,625.6270141601562,582.2575073242188,105.328857421875,499.84857177734375,-1,-1,-1,-1
6,1,627.211181640625,589.964111328125,94.95867919921875,495.52734375,-1,-1,-1,-1
7,1,629.7240600585938,597.3281860351562,91.76141357421875,490.73956298828125,-1,-1,-1,-1
8,1,629.6683349609375,610.8704223632812,96.18499755859375,474.63104248046875,-1,-1,-1,-1
9,1,629.3074951171875,615.45751953125,103.76239013671875,467.8614501953125,-1,-1,-1,-1
10,1,630.184326171875,621.7614135742188,117.03277587890625,456.20062255859375,-1,-1,-1,-1
11,1,631.5980224609375,626.1881103515625,106.40167236328125,449.092529296875,-1,-1,-1,-1
12,1,627.103515625,629.8642578125,122.57830810546875,426.49560546875,-1,-1,-1,-1
13,1,624.421875,631.1299438476562,129.6937255859375,401.76947021484375,-1,-1,-1,-1
14,1,629.6941528320312,633.2490844726562,125.65008544921875,367.79718017578125,-1,-1,-1,-1
15,1,636.3427124023438,632.056884765625,129.98748779296875,334.4097900390625,-1,-1,-1,-1
16,1,632.0571899414062,623.1333618164062,140.2523193359375,323.3291015625,-1,-1,-1,-1
17,1,602.3436889648438,618.167236328125,186.39306640625,323.5279541015625,-1,-1,-1,-1
18,1,591.4590454101562,605.5377807617188,212.9580078125,332.1484375,-1,-1,-1,-1
19,1,590.7401123046875,599.128662109375,220.6241455078125,335.41278076171875,-1,-1,-1,-1
20,1,601.7088623046875,596.9668579101562,210.8720703125,332.10137939453125,-1,-1,-1,-1
21,1,638.1885986328125,598.5532836914062,167.475830078125,322.97283935546875,-1,-1,-1,-1
22,1,681.5771484375,607.7832641601562,123.1962890625,303.43487548828125,-1,-1,-1,-1
23,1,713.5155029296875,597.8016357421875,89.5916748046875,308.4808349609375,-1,-1,-1,-1
24,1,722.5811767578125,559.7965087890625,84.59539794921875,341.20843505859375,-1,-1,-1,-1
25,1,726.93017578125,562.1478881835938,76.85662841796875,331.59564208984375,-1,-1,-1,-1
26,1,727.5236206054688,564.216552734375,78.12872314453125,319.8472900390625,-1,-1,-1,-1
27,1,724.5986938476562,566.6548461914062,80.43243408203125,317.00592041015625,-1,-1,-1,-1
28,1,721.7949829101562,568.3482666015625,82.739501953125,312.9892578125,-1,-1,-1,-1
29,1,722.1538696289062,564.8540649414062,81.5784912109375,316.56817626953125,-1,-1,-1,-1
30,1,722.9439697265625,557.1646118164062,78.0245361328125,322.82366943359375,-1,-1,-1,-1
31,1,724.7251586914062,555.1157836914062,71.69873046875,321.30615234375,-1,-1,-1,-1
32,1,725.3687133789062,558.8641357421875,66.4974365234375,308.72100830078125,-1,-1,-1,-1
33,1,725.3047485351562,566.5375366210938,65.33477783203125,295.13934326171875,-1,-1,-1,-1
34,1,725.0567626953125,565.364990234375,65.65740966796875,293.49652099609375,-1,-1,-1,-1
35,1,712.744873046875,565.8432006835938,80.8475341796875,297.8057861328125,-1,-1,-1,-1
36,1,698.326416015625,567.379638671875,101.22998046875,301.447265625,-1,-1,-1,-1
37,1,682.4022827148438,565.6103515625,120.705810546875,311.654541015625,-1,-1,-1,-1
38,1,674.6430053710938,567.19873046875,131.73712158203125,315.12738037109375,-1,-1,-1,-1
39,1,671.20849609375,564.4946899414062,134.5533447265625,320.55877685546875,-1,-1,-1,-1
40,1,675.1648559570312,560.9610595703125,130.62445068359375,326.26702880859375,-1,-1,-1,-1
41,1,683.0115966796875,557.8235473632812,122.3590087890625,333.559326171875,-1,-1,-1,-1
42,1,685.6116943359375,556.6116943359375,118.0849609375,342.098388671875,-1,-1,-1,-1
