1,1,141.19046020507812,183.36264038085938,634.0849609375,902.15966796875,-1,-1,-1,-1
2,1,0.5834255218505859,219.93359375,643.4095458984375,875.7232666015625,-1,-1,-1,-1
3,1,8.479436874389648,254.96121215820312,405.61419677734375,876.9566650390625,-1,-1,-1,-1
4,1,-0.00025081634521484375,397.7933654785156,272.9007568359375,780.2437744140625,-1,-1,-1,-1
10,1,1.7081451416015625,541.5213012695312,222.32398986816406,506.99774169921875,-1,-1,-1,-1
11,1,8.972748756408691,426.15325927734375,266.8594970703125,623.6849975585938,-1,-1,-1,-1
12,1,9.187141418457031,333.4151611328125,366.9203796386719,744.5361328125,-1,-1,-1,-1
13,1,-0.09159088134765625,346.365478515625,434.3526916503906,736.567626953125,-1,-1,-1,-1
14,1,1.3406448364257812,370.5236511230469,437.74163818359375,717.312255859375,-1,-1,-1,-1
15,1,5.820199966430664,367.35321044921875,481.4141540527344,702.5393676757812,-1,-1,-1,-1
16,1,6.428203582763672,342.8086242675781,500.5314636230469,697.664306640625,-1,-1,-1,-1
17,1,0.20633697509765625,312.2510986328125,507.501708984375,694.576904296875,-1,-1,-1,-1
18,1,0.3050098419189453,294.5433349609375,524.4837036132812,681.7254028320312,-1,-1,-1,-1
19,1,-0.2531013488769531,263.56732177734375,540.6072998046875,687.6665649414062,-1,-1,-1,-1
20,1,1.5158348083496094,236.87478637695312,516.902587890625,679.7576904296875,-1,-1,-1,-1
21,1,9.235607147216797,193.3238067626953,471.45184326171875,707.312744140625,-1,-1,-1,-1
22,1,11.783163070678711,170.7893829345703,398.5175476074219,703.3728637695312,-1,-1,-1,-1
23,1,12.251014709472656,113.71060180664062,355.227783203125,731.5220947265625,-1,-1,-1,-1
24,1,11.588691711425781,101.6368408203125,366.94158935546875,710.3827514648438,-1,-1,-1,-1
25,1,16.157499313354492,264.060302734375,354.20074462890625,531.3184814453125,-1,-1,-1,-1
26,1,18.509292602539062,303.7645263671875,349.899658203125,518.4429321289062,-1,-1,-1,-1
27,1,12.752498626708984,359.4427185058594,358.9922790527344,499.1059875488281,-1,-1,-1,-1
28,1,5.641506195068359,470.4555358886719,353.3684997558594,398.2498474121094,-1,-1,-1,-1
29,1,5.039303779602051,544.6893920898438,321.1328125,319.03106689453125,-1,-1,-1,-1
30,1,6.615331649780273,545.797119140625,278.42462158203125,315.94561767578125,-1,-1,-1,-1
48,2,3.0201921463012695,454.3061218261719,116.54683685302734,248.76956176757812,-1,-1,-1,-1
49,2,109.90779876708984,419.06298828125,132.66217041015625,264.00799560546875,-1,-1,-1,-1
50,2,261.06036376953125,409.5675964355469,110.4097900390625,232.41458129882812,-1,-1,-1,-1
51,2,380.9894714355469,398.1478271484375,94.3529052734375,228.3299560546875,-1,-1,-1,-1
52,2,463.1165771484375,387.6162109375,78.455810546875,220.6141357421875,-1,-1,-1,-1
53,2,508.91241455078125,384.4292907714844,68.13238525390625,218.29190063476562,-1,-1,-1,-1
54,2,525.2666015625,379.7786865234375,66.9052734375,219.3494873046875,-1,-1,-1,-1
55,2,533.8616943359375,374.6947326660156,65.15130615234375,219.18154907226562,-1,-1,-1,-1
56,2,542.5816040039062,369.84625244140625,64.75994873046875,220.65936279296875,-1,-1,-1,-1
57,2,565.22900390625,363.6297302246094,62.62347412109375,222.41934204101562,-1,-1,-1,-1
58,2,593.3480224609375,358.2456359863281,61.67828369140625,220.32827758789062,-1,-1,-1,-1
59,2,628.5023193359375,365.59429931640625,61.79412841796875,218.0535888671875,-1,-1,-1,-1
60,2,665.6240234375,383.5514831542969,60.94097900390625,214.56930541992188,-1,-1,-1,-1
61,2,705.7168579101562,402.65997314453125,59.49627685546875,211.751708984375,-1,-1,-1,-1
62,2,739.6506958007812,421.6714172363281,61.61041259765625,208.75247192382812,-1,-1,-1,-1
63,2,775.0842895507812,440.6417236328125,60.7203369140625,206.388671875,-1,-1,-1,-1
64,2,808.8333129882812,462.0045166015625,62.90386962890625,206.53704833984375,-1,-1,-1,-1
65,2,838.3087768554688,477.40704345703125,65.59832763671875,205.716796875,-1,-1,-1,-1
66,2,860.218994140625,494.1219177246094,62.561767578125,204.24246215820312,-1,-1,-1,-1
67,2,874.2552490234375,503.4595947265625,63.92437744140625,205.72027587890625,-1,-1,-1,-1
68,2,887.7387084960938,514.1631469726562,64.0745849609375,207.0089111328125,-1,-1,-1,-1
69,2,890.217529296875,525.8382568359375,65.67120361328125,206.67755126953125,-1,-1,-1,-1
70,2,888.9286499023438,526.7230834960938,66.2529296875,208.02496337890625,-1,-1,-1,-1
71,2,891.6781616210938,525.4199829101562,69.9765625,208.167724609375,-1,-1,-1,-1
72,2,900.4581298828125,523.6050415039062,70.04827880859375,208.0296630859375,-1,-1,-1,-1
73,2,916.0374145507812,520.9220581054688,67.68011474609375,209.96453857421875,-1,-1,-1,-1
74,2,923.6935424804688,520.3197021484375,69.8519287109375,211.63006591796875,-1,-1,-1,-1
75,2,935.2131958007812,519.8096923828125,68.45220947265625,211.15155029296875,-1,-1,-1,-1
76,2,941.1040649414062,516.5762329101562,70.63824462890625,210.6290283203125,-1,-1,-1,-1
77,2,942.9794921875,506.8959045410156,72.40093994140625,212.36087036132812,-1,-1,-1,-1
78,2,946.0106201171875,502.4514465332031,71.8133544921875,213.48373413085938,-1,-1,-1,-1
79,2,946.5662841796875,507.14886474609375,72.21246337890625,215.2164306640625,-1,-1,-1,-1
80,2,942.9766845703125,511.807373046875,72.02099609375,214.59295654296875,-1,-1,-1,-1
81,2,941.3851318359375,510.9371337890625,73.0048828125,217.0518798828125,-1,-1,-1,-1
82,2,943.8529663085938,517.854736328125,74.36273193359375,217.46923828125,-1,-1,-1,-1
83,2,944.6056518554688,529.7622680664062,73.24444580078125,219.807861328125,-1,-1,-1,-1
84,2,946.8516235351562,539.40673828125,73.598876953125,221.775390625,-1,-1,-1,-1
85,2,950.2823486328125,535.4874877929688,74.727783203125,225.81329345703125,-1,-1,-1,-1
86,2,951.3487548828125,535.3008422851562,75.78662109375,226.68792724609375,-1,-1,-1,-1
87,2,948.50341796875,532.2108154296875,76.8138427734375,228.63250732421875,-1,-1,-1,-1
88,2,945.7078247070312,534.5848999023438,76.06707763671875,227.36663818359375,-1,-1,-1,-1
89,2,941.8509521484375,539.388916015625,74.9383544921875,227.5318603515625,-1,-1,-1,-1
