1,1,1231.7403564453125,529.7160034179688,203.5074462890625,456.92852783203125,-1,-1,-1,-1
2,1,1179.609130859375,527.6482543945312,192.4410400390625,440.6947021484375,-1,-1,-1,-1
3,1,1144.11376953125,542.2393188476562,177.3338623046875,425.00018310546875,-1,-1,-1,-1
4,1,1089.5411376953125,548.9799194335938,162.818603515625,406.53387451171875,-1,-1,-1,-1
5,1,1002.3222045898438,553.3650512695312,141.20416259765625,376.4296875,-1,-1,-1,-1
6,1,898.0115356445312,556.8082275390625,149.14569091796875,352.2886962890625,-1,-1,-1,-1
7,1,842.6607055664062,544.0239868164062,161.46075439453125,348.526611328125,-1,-1,-1,-1
8,1,831.4469604492188,537.5468139648438,170.18780517578125,353.95623779296875,-1,-1,-1,-1
9,1,828.017333984375,542.1698608398438,174.3179931640625,355.9451904296875,-1,-1,-1,-1
10,1,832.5428466796875,544.6332397460938,179.0693359375,352.0667724609375,-1,-1,-1,-1
11,1,877.602783203125,528.6913452148438,186.176025390625,357.24652099609375,-1,-1,-1,-1
12,1,999.8734130859375,506.2979736328125,195.6641845703125,368.98590087890625,-1,-1,-1,-1
13,1,1179.6949462890625,482.8738098144531,198.11962890625,401.1292419433594,-1,-1,-1,-1
14,1,1365.910400390625,539.93359375,42.99560546875,329.6439208984375,-1,-1,-1,-1
1,2,209.80735778808594,593.0723876953125,125.88804626464844,329.875732421875,-1,-1,-1,-1
2,2,159.05743408203125,591.9005126953125,134.119140625,339.08447265625,-1,-1,-1,-1
3,2,124.2557144165039,590.3145751953125,132.89797973632812,359.3236083984375,-1,-1,-1,-1
4,2,60.571163177490234,593.1240844726562,140.2079620361328,385.338134765625,-1,-1,-1,-1
5,2,4.581737995147705,587.8797607421875,101.77057647705078,412.8616943359375,-1,-1,-1,-1
11,2,6.39459753036499,530.717041015625,94.00109100341797,399.02880859375,-1,-1,-1,-1
12,2,114.12751007080078,514.9303588867188,144.89596557617188,371.3819580078125,-1,-1,-1,-1
