1,1,957.890869140625,233.8424072265625,468.93603515625,744.5625,-1,-1,-1,-1
2,1,963.863525390625,265.07440185546875,447.033447265625,707.3927612304688,-1,-1,-1,-1
3,1,983.933837890625,282.97802734375,432.8486328125,687.9990234375,-1,-1,-1,-1
4,1,1000.2228393554688,315.0476379394531,433.16693115234375,662.5888671875,-1,-1,-1,-1
5,1,998.2945556640625,343.55133056640625,426.19921875,626.7774047851562,-1,-1,-1,-1
6,1,967.0393676757812,375.9791259765625,427.73504638671875,584.1031494140625,-1,-1,-1,-1
7,1,909.471435546875,400.8419189453125,389.0010986328125,536.506103515625,-1,-1,-1,-1
8,1,840.8359375,426.06719970703125,338.533935546875,485.02593994140625,-1,-1,-1,-1
9,1,790.0407104492188,426.3973693847656,300.75860595703125,448.4644470214844,-1,-1,-1,-1
10,1,768.3372192382812,429.675537109375,270.93682861328125,421.69317626953125,-1,-1,-1,-1
11,1,770.9080810546875,450.7611083984375,247.08306884765625,394.16314697265625,-1,-1,-1,-1
12,1,816.2977905273438,462.4596252441406,255.82696533203125,398.7308044433594,-1,-1,-1,-1
13,1,923.9452514648438,485.3977966308594,273.81195068359375,397.7576599121094,-1,-1,-1,-1
14,1,1062.51904296875,513.6576538085938,300.3154296875,394.7236328125,-1,-1,-1,-1
15,1,1166.9288330078125,530.739990234375,267.5968017578125,469.08709716796875,-1,-1,-1,-1
16,1,1226.73046875,548.9249877929688,204.1412353515625,480.46331787109375,-1,-1,-1,-1
17,1,1260.89892578125,576.8900756835938,160.555908203125,432.66082763671875,-1,-1,-1,-1
18,1,1282.4259033203125,610.9434204101562,133.4329833984375,396.84259033203125,-1,-1,-1,-1
19,1,1285.433837890625,614.0919799804688,131.495849609375,404.94903564453125,-1,-1,-1,-1
20,1,1282.5631103515625,620.636962890625,137.874267578125,340.8114013671875,-1,-1,-1,-1
21,1,1277.6083984375,602.7815551757812,143.4703369140625,410.53717041015625,-1,-1,-1,-1
22,1,1281.7010498046875,595.9014282226562,140.998046875,337.19940185546875,-1,-1,-1,-1
23,1,1293.2740478515625,634.271240234375,137.66650390625,320.60009765625,-1,-1,-1,-1
1,2,525.9462280273438,329.37115478515625,448.0626220703125,558.8770141601562,-1,-1,-1,-1
2,2,530.1839599609375,348.97576904296875,439.94830322265625,531.7911376953125,-1,-1,-1,-1
3,2,538.1661987304688,364.75018310546875,438.9599609375,512.2453002929688,-1,-1,-1,-1
4,2,563.0132446289062,369.32928466796875,427.1939697265625,511.37933349609375,-1,-1,-1,-1
5,2,572.31494140625,367.03466796875,424.4503173828125,509.6162109375,-1,-1,-1,-1
6,2,555.8436279296875,378.5508728027344,417.56341552734375,498.8207702636719,-1,-1,-1,-1
7,2,497.1469421386719,397.6483154296875,410.0483703613281,473.1092529296875,-1,-1,-1,-1
8,2,427.01416015625,387.9056091308594,398.2413330078125,472.8513488769531,-1,-1,-1,-1
9,2,370.1737365722656,371.6231689453125,398.9353332519531,468.34332275390625,-1,-1,-1,-1
