1,1,775.4181518554688,254.0816650390625,161.98895263671875,399.53131103515625,-1,-1,-1,-1
2,1,620.8489379882812,272.7320861816406,152.3629150390625,392.3636169433594,-1,-1,-1,-1
3,1,511.2979736328125,278.4112854003906,142.2783203125,395.4771423339844,-1,-1,-1,-1
4,1,446.7476501464844,284.4032897949219,125.74197387695312,399.0600891113281,-1,-1,-1,-1
5,1,422.0889587402344,301.20709228515625,108.99832153320312,389.5634765625,-1,-1,-1,-1
6,1,410.4521484375,312.8054504394531,89.4739990234375,381.6128234863281,-1,-1,-1,-1
7,1,400.2059631347656,322.9287109375,74.16781616210938,375.43878173828125,-1,-1,-1,-1
8,1,391.35498046875,342.03851318359375,64.88336181640625,363.65093994140625,-1,-1,-1,-1
9,1,370.37750244140625,356.94171142578125,71.775146484375,359.14312744140625,-1,-1,-1,-1
10,1,355.5486145019531,374.5781555175781,73.00070190429688,362.4917907714844,-1,-1,-1,-1
11,1,347.8897399902344,399.4386901855469,80.7567138671875,360.3469543457031,-1,-1,-1,-1
12,1,343.6632995605469,422.4898986816406,91.71337890625,357.6385803222656,-1,-1,-1,-1
13,1,343.6116943359375,428.5882568359375,101.54214477539062,354.6593017578125,-1,-1,-1,-1
14,1,326.248779296875,420.5137939453125,118.02630615234375,349.637451171875,-1,-1,-1,-1
15,1,315.0841979980469,417.59814453125,128.49801635742188,338.17596435546875,-1,-1,-1,-1
16,1,308.3923645019531,429.55902099609375,139.42556762695312,320.70587158203125,-1,-1,-1,-1
17,1,307.8412780761719,449.12054443359375,137.29971313476562,316.81317138671875,-1,-1,-1,-1
18,1,305.08953857421875,466.4278564453125,140.392578125,315.06549072265625,-1,-1,-1,-1
19,1,291.5339660644531,470.0243835449219,151.8973388671875,321.4304504394531,-1,-1,-1,-1
20,1,264.6845397949219,461.47344970703125,179.03244018554688,324.35894775390625,-1,-1,-1,-1
21,1,239.8213653564453,462.06494140625,195.0863494873047,329.3895263671875,-1,-1,-1,-1
22,1,213.5875701904297,467.09906005859375,199.95838928222656,321.70758056640625,-1,-1,-1,-1
23,1,207.36862182617188,450.8623352050781,191.76443481445312,332.1335754394531,-1,-1,-1,-1
24,1,213.38693237304688,435.932861328125,183.98281860351562,329.565185546875,-1,-1,-1,-1
25,1,230.52175903320312,438.66717529296875,161.84439086914062,326.38751220703125,-1,-1,-1,-1
26,1,242.28811645507812,445.21954345703125,146.37973022460938,322.012451171875,-1,-1,-1,-1
27,1,248.17355346679688,450.8880920410156,137.11959838867188,328.9722595214844,-1,-1,-1,-1
28,1,257.29156494140625,459.1766357421875,115.24627685546875,333.0111083984375,-1,-1,-1,-1
29,1,244.92507934570312,468.1979675292969,115.25686645507812,312.9445495605469,-1,-1,-1,-1
30,1,236.9494171142578,470.9049072265625,111.14939880371094,317.68145751953125,-1,-1,-1,-1
31,1,224.5783233642578,479.2386474609375,115.20555114746094,313.1024169921875,-1,-1,-1,-1
32,1,219.9193115234375,491.28369140625,116.17987060546875,310.3841552734375,-1,-1,-1,-1
33,1,214.17416381835938,504.4446105957031,119.564697265625,308.2203063964844,-1,-1,-1,-1
34,1,208.91944885253906,521.700439453125,123.15074157714844,303.8128662109375,-1,-1,-1,-1
35,1,204.7175750732422,547.3983154296875,129.51991271972656,288.54840087890625,-1,-1,-1,-1
36,1,207.21435546875,563.023681640625,136.04397583007812,278.7685546875,-1,-1,-1,-1
37,1,208.15904235839844,575.2184448242188,140.7948760986328,273.17510986328125,-1,-1,-1,-1
38,1,211.7416229248047,582.0384521484375,142.87535095214844,270.59368896484375,-1,-1,-1,-1
39,1,220.5619354248047,585.6068725585938,140.67115783691406,262.19207763671875,-1,-1,-1,-1
40,1,232.81588745117188,593.4580078125,142.97097778320312,247.6724853515625,-1,-1,-1,-1
41,1,248.03086853027344,613.51513671875,148.4069366455078,232.81927490234375,-1,-1,-1,-1
42,1,268.0224914550781,624.4564819335938,150.43121337890625,232.41424560546875,-1,-1,-1,-1
43,1,292.9388732910156,624.4243774414062,153.65103149414062,231.55633544921875,-1,-1,-1,-1
44,1,316.7337951660156,618.2445068359375,148.08328247070312,237.90313720703125,-1,-1,-1,-1
