1,1,36.00635528564453,505.15887451171875,216.85671997070312,473.3128662109375,-1,-1,-1,-1
2,1,45.05892562866211,501.90924072265625,197.0357666015625,488.74615478515625,-1,-1,-1,-1
3,1,39.45332717895508,475.71356201171875,209.02822875976562,489.7091064453125,-1,-1,-1,-1
4,1,41.20024490356445,488.298095703125,219.4418182373047,486.9232177734375,-1,-1,-1,-1
5,1,34.41511535644531,503.65667724609375,226.1475372314453,488.46331787109375,-1,-1,-1,-1
6,1,15.389674186706543,525.0721435546875,241.4132843017578,487.68304443359375,-1,-1,-1,-1
7,1,1.8673477172851562,548.93212890625,256.472900390625,507.992431640625,-1,-1,-1,-1
8,1,2.7174596786499023,562.9227294921875,271.2923583984375,539.890869140625,-1,-1,-1,-1
9,1,3.8196563720703125,548.6857299804688,271.4735107421875,577.4909057617188,-1,-1,-1,-1
10,1,0.7528877258300781,543.96826171875,272.4398193359375,589.029052734375,-1,-1,-1,-1
11,1,1.9233455657958984,556.19970703125,274.1201171875,589.3935546875,-1,-1,-1,-1
12,1,0.003945350646972656,560.8442993164062,258.64044189453125,580.4782104492188,-1,-1,-1,-1
13,1,-0.27917003631591797,611.171630859375,215.84326171875,520.690673828125,-1,-1,-1,-1
14,1,3.235203742980957,704.2442626953125,178.25814819335938,413.6368408203125,-1,-1,-1,-1
15,1,2.3815512657165527,701.0714721679688,145.21737670898438,421.57806396484375,-1,-1,-1,-1
16,1,2.6405229568481445,785.0245971679688,108.1820297241211,330.31170654296875,-1,-1,-1,-1
17,1,2.3478403091430664,774.3522338867188,87.60071563720703,364.53961181640625,-1,-1,-1,-1
1,2,662.378173828125,442.45306396484375,104.20867919921875,243.27874755859375,-1,-1,-1,-1
2,2,670.5748291015625,456.5208740234375,97.327880859375,244.48980712890625,-1,-1,-1,-1
3,2,675.5314331054688,435.8643493652344,88.67486572265625,247.93307495117188,-1,-1,-1,-1
4,2,681.5986328125,438.92718505859375,80.31597900390625,246.9012451171875,-1,-1,-1,-1
5,2,683.726318359375,457.72796630859375,79.84222412109375,249.2816162109375,-1,-1,-1,-1
6,2,680.2891845703125,479.2491149902344,78.749267578125,259.3584289550781,-1,-1,-1,-1
7,2,676.9210815429688,506.28546142578125,80.48565673828125,261.32537841796875,-1,-1,-1,-1
8,2,676.7534790039062,526.3187255859375,81.4893798828125,257.73956298828125,-1,-1,-1,-1
9,2,674.3925170898438,520.7052612304688,83.2012939453125,263.93487548828125,-1,-1,-1,-1
10,2,672.3284912109375,512.5682373046875,84.53399658203125,265.68505859375,-1,-1,-1,-1
11,2,670.2785034179688,511.26080322265625,84.89141845703125,271.18951416015625,-1,-1,-1,-1
12,2,664.65185546875,503.7461242675781,86.47406005859375,273.0141906738281,-1,-1,-1,-1
13,2,657.3234252929688,498.03631591796875,90.77081298828125,276.3314208984375,-1,-1,-1,-1
14,2,655.9775390625,493.737060546875,99.4744873046875,279.262939453125,-1,-1,-1,-1
15,2,656.0196533203125,490.0689697265625,104.728759765625,281.8682861328125,-1,-1,-1,-1
16,2,652.4552612304688,485.2478332519531,111.63934326171875,282.4892883300781,-1,-1,-1,-1
17,2,651.8328857421875,478.3020324707031,119.4349365234375,301.7015075683594,-1,-1,-1,-1
18,2,654.8556518554688,474.8559265136719,125.45416259765625,310.8555603027344,-1,-1,-1,-1
19,2,659.1007080078125,476.3868713378906,127.2001953125,316.7314147949219,-1,-1,-1,-1
20,2,662.4328002929688,471.97467041015625,131.9207763671875,318.84716796875,-1,-1,-1,-1
21,2,662.8792724609375,469.7202453613281,130.0390625,315.3376159667969,-1,-1,-1,-1
22,2,664.3077392578125,473.4510192871094,126.23828125,314.6307067871094,-1,-1,-1,-1
23,2,668.991943359375,464.8978271484375,122.60205078125,315.58306884765625,-1,-1,-1,-1
24,2,668.67529296875,458.0727844238281,120.71075439453125,318.6891174316406,-1,-1,-1,-1
25,2,664.3309326171875,466.9453125,119.419677734375,319.00067138671875,-1,-1,-1,-1
26,2,654.6053466796875,473.7003479003906,120.9188232421875,337.3212585449219,-1,-1,-1,-1
27,2,649.9707641601562,479.0200500488281,122.390380859375,347.6864929199219,-1,-1,-1,-1
28,2,641.348388671875,486.9193115234375,133.36602783203125,347.60015869140625,-1,-1,-1,-1
29,2,639.1555786132812,489.91973876953125,136.27972412109375,344.99609375,-1,-1,-1,-1
30,2,641.1287841796875,497.1681823730469,135.91448974609375,342.5802917480469,-1,-1,-1,-1
31,2,650.8697509765625,504.8920593261719,134.7117919921875,337.7053527832031,-1,-1,-1,-1
32,2,657.8090209960938,497.49737548828125,136.5009765625,341.02001953125,-1,-1,-1,-1
33,2,650.8268432617188,493.5394592285156,139.9388427734375,345.7691345214844,-1,-1,-1,-1
34,2,649.9006958007812,478.2515563964844,140.28271484375,349.0912780761719,-1,-1,-1,-1
35,2,652.1243286132812,467.8945007324219,143.16162109375,353.5097351074219,-1,-1,-1,-1
36,2,661.45751953125,469.5823669433594,143.64788818359375,355.9894104003906,-1,-1,-1,-1
37,2,666.0648803710938,475.52716064453125,146.9931640625,357.785888671875,-1,-1,-1,-1
38,2,670.168701171875,489.65203857421875,147.85614013671875,373.828857421875,-1,-1,-1,-1
39,2,674.689208984375,508.09185791015625,146.7393798828125,377.74005126953125,-1,-1,-1,-1
40,2,672.3965454101562,524.9689331054688,146.82720947265625,376.7227783203125,-1,-1,-1,-1
41,2,663.18505859375,542.5653076171875,148.91888427734375,374.605712890625,-1,-1,-1,-1
42,2,666.9808959960938,546.4447021484375,148.35394287109375,369.38250732421875,-1,-1,-1,-1
43,2,671.1475219726562,554.644287109375,144.61663818359375,362.55615234375,-1,-1,-1,-1
44,2,672.578857421875,561.7920532226562,143.577880859375,358.02008056640625,-1,-1,-1,-1
45,2,664.065185546875,570.162109375,140.949951171875,357.75518798828125,-1,-1,-1,-1
46,2,653.04248046875,577.104248046875,135.15765380859375,351.84088134765625,-1,-1,-1,-1
47,2,651.1566772460938,578.4321899414062,130.757080078125,350.23419189453125,-1,-1,-1,-1
48,2,651.6939697265625,588.348388671875,129.8135986328125,347.76739501953125,-1,-1,-1,-1
49,2,649.9415893554688,596.470947265625,135.2410888671875,342.93017578125,-1,-1,-1,-1
50,2,645.4279174804688,598.6161499023438,147.30133056640625,339.6258544921875,-1,-1,-1,-1
51,2,641.6255493164062,595.80029296875,169.349365234375,339.6787109375,-1,-1,-1,-1
52,2,635.3071899414062,589.7393798828125,191.36602783203125,342.6728515625,-1,-1,-1,-1
53,2,631.3218383789062,583.61279296875,213.3287353515625,337.18145751953125,-1,-1,-1,-1
54,2,632.6259155273438,584.4144287109375,228.47357177734375,322.119873046875,-1,-1,-1,-1
55,2,634.7614135742188,577.3357543945312,231.2689208984375,322.38958740234375,-1,-1,-1,-1
56,2,637.0294799804688,558.8930053710938,220.34588623046875,338.3946533203125,-1,-1,-1,-1
57,2,643.3786010742188,526.3927612304688,209.432373046875,368.5941162109375,-1,-1,-1,-1
58,2,665.8091430664062,510.4009094238281,203.71380615234375,409.6604919433594,-1,-1,-1,-1
59,2,707.8359375,500.2742919921875,194.4530029296875,417.31195068359375,-1,-1,-1,-1
60,2,776.5169677734375,445.45623779296875,183.73114013671875,417.95745849609375,-1,-1,-1,-1
61,2,838.5327758789062,419.7945556640625,201.55682373046875,425.1099853515625,-1,-1,-1,-1
62,2,890.0498657226562,404.9808044433594,251.45745849609375,424.3059387207031,-1,-1,-1,-1
63,2,969.0789794921875,402.7466125488281,282.5087890625,435.8378601074219,-1,-1,-1,-1
64,2,1012.6415405273438,397.17413330078125,332.56854248046875,446.86260986328125,-1,-1,-1,-1
65,2,1038.8148193359375,361.61505126953125,355.36767578125,455.64874267578125,-1,-1,-1,-1
66,2,1033.39599609375,375.91241455078125,357.1195068359375,442.79632568359375,-1,-1,-1,-1
67,2,993.6287841796875,361.1065368652344,382.919677734375,448.8930969238281,-1,-1,-1,-1
68,2,902.0007934570312,362.9993896484375,390.81195068359375,445.60638427734375,-1,-1,-1,-1
69,2,807.616943359375,370.175048828125,376.62060546875,448.5145263671875,-1,-1,-1,-1
70,2,745.8204956054688,385.1605224609375,328.87677001953125,459.452880859375,-1,-1,-1,-1
71,2,715.816650390625,381.32891845703125,275.24029541015625,470.887451171875,-1,-1,-1,-1
72,2,724.642578125,369.6557922363281,246.94610595703125,466.7051696777344,-1,-1,-1,-1
73,2,727.5316772460938,387.8648681640625,228.78741455078125,443.7703857421875,-1,-1,-1,-1
74,2,730.4503173828125,405.79840087890625,227.8350830078125,441.67535400390625,-1,-1,-1,-1
75,2,731.3546752929688,424.922119140625,276.21954345703125,438.241455078125,-1,-1,-1,-1
76,2,731.4727172851562,432.81292724609375,286.80194091796875,429.7034912109375,-1,-1,-1,-1
77,2,764.5819091796875,435.2688293457031,255.46795654296875,409.6924743652344,-1,-1,-1,-1
78,2,831.5997314453125,423.5430908203125,267.6444091796875,395.4056396484375,-1,-1,-1,-1
79,2,916.1334228515625,427.26361083984375,271.5504150390625,394.23040771484375,-1,-1,-1,-1
80,2,884.38818359375,418.9906921386719,339.89453125,418.4942932128906,-1,-1,-1,-1
81,2,782.4607543945312,443.3954162597656,339.90118408203125,427.2323913574219,-1,-1,-1,-1
82,2,721.3778076171875,464.373291015625,312.76025390625,448.91400146484375,-1,-1,-1,-1
