1,1,496.1684265136719,583.021484375,92.18698120117188,254.977783203125,-1,-1,-1,-1
2,1,502.36541748046875,586.9047241210938,83.1822509765625,249.8836669921875,-1,-1,-1,-1
3,1,508.37164306640625,580.9185791015625,66.81060791015625,246.24530029296875,-1,-1,-1,-1
4,1,506.4454040527344,574.74853515625,64.48379516601562,252.5087890625,-1,-1,-1,-1
5,1,501.15435791015625,575.3912963867188,65.476318359375,257.23699951171875,-1,-1,-1,-1
6,1,493.3671569824219,563.1851806640625,74.53256225585938,259.870361328125,-1,-1,-1,-1
7,1,490.2355651855469,562.50732421875,74.82656860351562,268.01763916015625,-1,-1,-1,-1
8,1,468.7554626464844,572.7178955078125,90.42385864257812,275.55316162109375,-1,-1,-1,-1
9,1,451.2777099609375,575.9223022460938,105.4713134765625,277.97186279296875,-1,-1,-1,-1
10,1,429.6172180175781,562.7494506835938,116.17855834960938,282.73492431640625,-1,-1,-1,-1
11,1,404.3892517089844,566.2130737304688,118.92556762695312,281.28485107421875,-1,-1,-1,-1
12,1,377.49755859375,575.7890625,116.5185546875,276.300048828125,-1,-1,-1,-1
13,1,354.1597900390625,568.4080810546875,115.58154296875,277.83203125,-1,-1,-1,-1
14,1,335.4576721191406,565.0318603515625,114.60006713867188,281.99139404296875,-1,-1,-1,-1
15,1,310.7468566894531,545.1300048828125,124.08843994140625,291.3983154296875,-1,-1,-1,-1
16,1,290.52093505859375,513.223388671875,129.65606689453125,308.19476318359375,-1,-1,-1,-1
17,1,275.865966796875,519.68115234375,129.16879272460938,320.49835205078125,-1,-1,-1,-1
18,1,264.3116455078125,519.1776733398438,151.14202880859375,324.625732421875,-1,-1,-1,-1
19,1,243.13482666015625,523.4705810546875,173.21145629882812,330.87884521484375,-1,-1,-1,-1
20,1,206.44473266601562,538.7125854492188,187.4111328125,334.1043701171875,-1,-1,-1,-1
21,1,165.11569213867188,561.7970581054688,194.88278198242188,341.6240234375,-1,-1,-1,-1
22,1,116.09518432617188,581.310546875,200.58981323242188,354.6175537109375,-1,-1,-1,-1
23,1,44.957176208496094,598.01953125,207.18896484375,375.1282958984375,-1,-1,-1,-1
24,1,1.029341697692871,608.10546875,197.90370178222656,389.49505615234375,-1,-1,-1,-1
25,1,1.1957406997680664,601.1959228515625,155.55723571777344,405.0244140625,-1,-1,-1,-1
26,1,2.97589111328125,580.2996826171875,123.43675994873047,416.4591064453125,-1,-1,-1,-1
27,1,3.674023151397705,577.2154541015625,109.14892578125,419.25634765625,-1,-1,-1,-1
28,1,3.906742572784424,576.5855712890625,104.78434753417969,422.36444091796875,-1,-1,-1,-1
29,1,3.973372459411621,584.727294921875,104.33059692382812,426.83355712890625,-1,-1,-1,-1
30,1,4.040421962738037,601.2075805664062,107.89263153076172,424.22686767578125,-1,-1,-1,-1
31,1,4.312018871307373,652.2400512695312,105.34700012207031,386.73504638671875,-1,-1,-1,-1
32,1,2.3626580238342285,672.8214111328125,92.57148742675781,391.8314208984375,-1,-1,-1,-1
1,2,989.9765625,507.6015625,114.3084716796875,357.142822265625,-1,-1,-1,-1
2,2,999.9443969726562,501.3860778808594,120.80926513671875,363.0991516113281,-1,-1,-1,-1
3,2,1007.365966796875,487.99609375,134.8201904296875,367.9178466796875,-1,-1,-1,-1
4,2,1009.7193603515625,482.0690612792969,145.9202880859375,369.9593200683594,-1,-1,-1,-1
5,2,1009.8394775390625,490.556396484375,146.6063232421875,369.73223876953125,-1,-1,-1,-1
6,2,1021.69775390625,484.29998779296875,152.2362060546875,361.733642578125,-1,-1,-1,-1
7,2,1034.8787841796875,489.746337890625,148.615966796875,361.49072265625,-1,-1,-1,-1
8,2,1026.8758544921875,502.1487731933594,155.0155029296875,361.5168151855469,-1,-1,-1,-1
9,2,1019.2924194335938,496.03985595703125,165.67352294921875,368.3712158203125,-1,-1,-1,-1
10,2,1009.1343383789062,462.9859924316406,177.23822021484375,378.9897766113281,-1,-1,-1,-1
11,2,989.062744140625,446.566650390625,183.716064453125,379.0391845703125,-1,-1,-1,-1
12,2,974.3983154296875,453.36639404296875,184.71435546875,378.0264892578125,-1,-1,-1,-1
13,2,960.9683837890625,447.1175842285156,186.0753173828125,374.1252746582031,-1,-1,-1,-1
14,2,956.89892578125,444.16192626953125,184.592529296875,374.75006103515625,-1,-1,-1,-1
15,2,944.7918090820312,436.056884765625,196.21832275390625,369.15545654296875,-1,-1,-1,-1
16,2,935.3251953125,424.23773193359375,209.220947265625,361.419677734375,-1,-1,-1,-1
17,2,930.997314453125,461.62298583984375,204.641357421875,351.2476806640625,-1,-1,-1,-1
18,2,946.057373046875,460.2178039550781,188.868408203125,368.0743103027344,-1,-1,-1,-1
19,2,961.3323974609375,454.9888916015625,150.8157958984375,359.21466064453125,-1,-1,-1,-1
20,2,954.4560546875,448.5073547363281,125.7669677734375,363.9953918457031,-1,-1,-1,-1
21,2,930.3052368164062,451.116455078125,142.33599853515625,361.50311279296875,-1,-1,-1,-1
22,2,900.5020751953125,467.90875244140625,154.2655029296875,357.94122314453125,-1,-1,-1,-1
23,2,859.983154296875,486.9198303222656,153.54931640625,350.1899719238281,-1,-1,-1,-1
24,2,834.5160522460938,503.9169616699219,138.8192138671875,348.0235290527344,-1,-1,-1,-1
