1,1,34.63103103637695,505.0118103027344,218.1494598388672,474.0680236816406,-1,-1,-1,-1
2,1,43.72514343261719,501.3985290527344,198.7813720703125,489.2640075683594,-1,-1,-1,-1
3,1,38.83983612060547,475.26239013671875,210.16522216796875,489.8572998046875,-1,-1,-1,-1
4,1,40.331825256347656,488.04742431640625,219.69317626953125,487.56201171875,-1,-1,-1,-1
5,1,34.3888053894043,503.6646423339844,225.5503692626953,488.9366760253906,-1,-1,-1,-1
6,1,14.99907398223877,525.4939575195312,242.00888061523438,486.9757080078125,-1,-1,-1,-1
7,1,2.375157356262207,549.0928344726562,256.58392333984375,507.46356201171875,-1,-1,-1,-1
8,1,3.0895023345947266,563.1689453125,269.5641174316406,539.001708984375,-1,-1,-1,-1
9,1,5.023253440856934,548.6192016601562,268.84844970703125,576.9019165039062,-1,-1,-1,-1
10,1,1.766230583190918,543.8866577148438,269.0698547363281,588.7369995117188,-1,-1,-1,-1
11,1,2.3000564575195312,556.0118408203125,271.1079406738281,588.943115234375,-1,-1,-1,-1
12,1,0.5851984024047852,560.5252685546875,255.82823181152344,580.2083740234375,-1,-1,-1,-1
13,1,0.5741519927978516,611.0392456054688,213.6710968017578,520.4282836914062,-1,-1,-1,-1
14,1,3.546417713165283,703.5399169921875,176.44842529296875,413.7757568359375,-1,-1,-1,-1
15,1,2.7745590209960938,700.155029296875,143.49557495117188,422.046630859375,-1,-1,-1,-1
16,1,2.958498001098633,785.2803344726562,107.98200225830078,328.94940185546875,-1,-1,-1,-1
17,1,2.475193977355957,772.8006591796875,88.29423522949219,364.8402099609375,-1,-1,-1,-1
1,2,662.4039306640625,442.1592712402344,104.236328125,242.84829711914062,-1,-1,-1,-1
2,2,670.7584228515625,456.24029541015625,97.32757568359375,244.4129638671875,-1,-1,-1,-1
3,2,675.7821044921875,435.53265380859375,88.781982421875,248.07720947265625,-1,-1,-1,-1
4,2,681.7149658203125,438.53216552734375,80.736572265625,247.00579833984375,-1,-1,-1,-1
5,2,683.831787109375,457.3666076660156,80.14202880859375,249.41513061523438,-1,-1,-1,-1
6,2,680.4943237304688,478.7725524902344,78.887451171875,259.6716003417969,-1,-1,-1,-1
7,2,677.155029296875,505.8526916503906,80.39068603515625,261.7853088378906,-1,-1,-1,-1
8,2,676.9483032226562,525.7291870117188,81.4527587890625,258.185302734375,-1,-1,-1,-1
9,2,674.6153564453125,520.241455078125,83.15008544921875,264.23004150390625,-1,-1,-1,-1
10,2,672.4459838867188,512.0443420410156,84.4261474609375,266.2091979980469,-1,-1,-1,-1
11,2,670.3779907226562,510.77813720703125,84.88812255859375,271.54998779296875,-1,-1,-1,-1
12,2,664.7973022460938,503.4873352050781,86.624755859375,272.9653625488281,-1,-1,-1,-1
13,2,657.3679809570312,497.58636474609375,91.06597900390625,276.20758056640625,-1,-1,-1,-1
14,2,656.0491333007812,493.269287109375,99.53314208984375,279.168212890625,-1,-1,-1,-1
15,2,656.1284790039062,489.80364990234375,104.7786865234375,281.89288330078125,-1,-1,-1,-1
16,2,652.4364624023438,485.0074768066406,111.926513671875,282.7036437988281,-1,-1,-1,-1
17,2,651.9656372070312,477.87432861328125,119.50018310546875,302.43634033203125,-1,-1,-1,-1
18,2,654.8834838867188,474.44512939453125,125.60467529296875,311.19769287109375,-1,-1,-1,-1
19,2,659.2069091796875,475.8880615234375,127.11798095703125,316.8277587890625,-1,-1,-1,-1
20,2,662.6427001953125,471.4820861816406,131.92596435546875,319.1643371582031,-1,-1,-1,-1
21,2,663.0886840820312,469.4212646484375,129.97991943359375,315.4993896484375,-1,-1,-1,-1
22,2,664.4910888671875,472.99493408203125,126.17144775390625,314.800048828125,-1,-1,-1,-1
23,2,669.2274169921875,464.6461181640625,122.42584228515625,315.68731689453125,-1,-1,-1,-1
24,2,668.9825439453125,457.6497497558594,120.4580078125,318.9137268066406,-1,-1,-1,-1
25,2,664.4512939453125,466.6936340332031,119.4984130859375,319.3088073730469,-1,-1,-1,-1
26,2,654.9215698242188,473.38739013671875,120.61187744140625,337.5557861328125,-1,-1,-1,-1
27,2,650.2059326171875,478.6234130859375,122.28955078125,347.835205078125,-1,-1,-1,-1
28,2,641.564453125,486.5825500488281,133.0013427734375,347.2505798339844,-1,-1,-1,-1
29,2,639.337158203125,489.56768798828125,135.9327392578125,344.90020751953125,-1,-1,-1,-1
30,2,641.4525756835938,496.6543884277344,135.4774169921875,342.7832336425781,-1,-1,-1,-1
31,2,650.91748046875,504.5367736816406,134.85418701171875,337.7708435058594,-1,-1,-1,-1
32,2,658.058837890625,497.0867614746094,136.4639892578125,341.2026062011719,-1,-1,-1,-1
33,2,650.8363647460938,493.18914794921875,140.0155029296875,345.88232421875,-1,-1,-1,-1
34,2,649.9960327148438,478.1746520996094,140.210693359375,348.8854064941406,-1,-1,-1,-1
35,2,652.1451416015625,467.531005859375,143.22430419921875,353.73193359375,-1,-1,-1,-1
36,2,661.555419921875,469.1539306640625,143.71563720703125,356.23345947265625,-1,-1,-1,-1
37,2,666.222412109375,475.19329833984375,146.84918212890625,357.90216064453125,-1,-1,-1,-1
38,2,670.5807495117188,489.4316101074219,147.47509765625,373.8294982910156,-1,-1,-1,-1
39,2,674.951904296875,507.73895263671875,146.5467529296875,377.8084716796875,-1,-1,-1,-1
40,2,672.5210571289062,524.7911376953125,146.87347412109375,376.82684326171875,-1,-1,-1,-1
41,2,663.17724609375,542.3751220703125,149.07257080078125,374.68731689453125,-1,-1,-1,-1
42,2,666.9991455078125,545.9805297851562,148.40802001953125,369.6678466796875,-1,-1,-1,-1
43,2,671.392333984375,554.1980590820312,144.44677734375,362.92645263671875,-1,-1,-1,-1
44,2,672.7039184570312,561.4735107421875,143.30377197265625,358.0064697265625,-1,-1,-1,-1
45,2,664.2745971679688,569.8402099609375,140.68505859375,357.7265625,-1,-1,-1,-1
46,2,653.18017578125,576.7183837890625,135.10968017578125,351.7261962890625,-1,-1,-1,-1
47,2,651.2135620117188,578.0189208984375,130.88275146484375,350.3411865234375,-1,-1,-1,-1
48,2,651.7775268554688,588.0928344726562,129.94970703125,347.6636962890625,-1,-1,-1,-1
49,2,650.0867919921875,596.0462036132812,135.24468994140625,342.9677734375,-1,-1,-1,-1
50,2,645.7057495117188,598.0509643554688,146.85028076171875,339.8448486328125,-1,-1,-1,-1
51,2,641.9515991210938,595.25146484375,168.73004150390625,339.892578125,-1,-1,-1,-1
52,2,635.8013305664062,589.2452392578125,190.60479736328125,342.67034912109375,-1,-1,-1,-1
53,2,632.2351684570312,582.960693359375,211.97137451171875,336.95538330078125,-1,-1,-1,-1
54,2,633.6092529296875,584.0318603515625,227.110107421875,321.6031494140625,-1,-1,-1,-1
55,2,635.8251953125,577.0770874023438,229.64862060546875,321.76470947265625,-1,-1,-1,-1
56,2,637.64599609375,558.4510498046875,219.609619140625,338.14068603515625,-1,-1,-1,-1
57,2,644.0409545898438,525.9284057617188,208.79852294921875,368.38665771484375,-1,-1,-1,-1
58,2,666.3444213867188,510.0623779296875,203.095458984375,409.4439697265625,-1,-1,-1,-1
59,2,708.1964721679688,499.84942626953125,194.07086181640625,417.13299560546875,-1,-1,-1,-1
60,2,776.6212158203125,445.1923828125,183.8553466796875,417.74114990234375,-1,-1,-1,-1
61,2,839.1213989257812,419.1155700683594,201.06500244140625,425.2608337402344,-1,-1,-1,-1
62,2,890.34521484375,404.71893310546875,251.2396240234375,424.08258056640625,-1,-1,-1,-1
63,2,969.4679565429688,402.6791687011719,282.03729248046875,435.2527770996094,-1,-1,-1,-1
64,2,1013.2072143554688,397.33123779296875,331.55657958984375,446.4788818359375,-1,-1,-1,-1
65,2,1039.9619140625,361.6746520996094,354.113037109375,455.2465515136719,-1,-1,-1,-1
66,2,1033.6597900390625,376.03570556640625,356.887939453125,442.1845703125,-1,-1,-1,-1
67,2,994.1535034179688,361.3316650390625,382.28131103515625,448.04888916015625,-1,-1,-1,-1
68,2,902.82080078125,363.4764099121094,390.1651611328125,444.6869812011719,-1,-1,-1,-1
69,2,808.8399658203125,370.3565979003906,376.26806640625,447.8367614746094,-1,-1,-1,-1
70,2,746.36572265625,385.4632263183594,328.1912841796875,458.7596740722656,-1,-1,-1,-1
71,2,716.18310546875,381.4996643066406,275.3214111328125,470.1553649902344,-1,-1,-1,-1
72,2,725.0493774414062,369.7376708984375,247.0172119140625,466.172119140625,-1,-1,-1,-1
73,2,727.6864013671875,387.7601318359375,228.94287109375,443.349853515625,-1,-1,-1,-1
74,2,730.7946166992188,405.6822814941406,227.9287109375,441.3718566894531,-1,-1,-1,-1
75,2,731.7322998046875,425.06976318359375,275.28643798828125,437.30224609375,-1,-1,-1,-1
76,2,731.947509765625,432.9622497558594,285.55975341796875,428.8031311035156,-1,-1,-1,-1
77,2,764.8875122070312,435.07904052734375,255.63116455078125,409.36859130859375,-1,-1,-1,-1
78,2,831.5889892578125,423.2987060546875,268.1837158203125,395.35174560546875,-1,-1,-1,-1
79,2,915.8300170898438,427.064697265625,272.25982666015625,394.1280517578125,-1,-1,-1,-1
80,2,885.2015991210938,418.9536437988281,338.66290283203125,418.4917907714844,-1,-1,-1,-1
