1,1,471.6005554199219,261.5084228515625,201.59890747070312,751.4515991210938,-1,-1,-1,-1
2,1,433.537841796875,275.1504821777344,216.00982666015625,766.6651611328125,-1,-1,-1,-1
3,1,409.38958740234375,288.23443603515625,222.37615966796875,775.2149047851562,-1,-1,-1,-1
4,1,397.6159973144531,295.46051025390625,224.89956665039062,784.3339233398438,-1,-1,-1,-1
5,1,388.8789367675781,304.3148193359375,225.46029663085938,793.8262939453125,-1,-1,-1,-1
6,1,385.59246826171875,308.0361328125,221.24957275390625,809.5474853515625,-1,-1,-1,-1
7,1,386.44281005859375,302.35516357421875,212.82318115234375,822.8755493164062,-1,-1,-1,-1
8,1,385.093994140625,307.1391296386719,198.56036376953125,838.9793701171875,-1,-1,-1,-1
9,1,380.3789367675781,327.0428161621094,203.55416870117188,846.069580078125,-1,-1,-1,-1
10,1,368.1148376464844,347.4369201660156,209.58633422851562,857.2227783203125,-1,-1,-1,-1
11,1,345.5909118652344,366.2321472167969,227.16897583007812,879.9033203125,-1,-1,-1,-1
12,1,334.1444091796875,378.4045715332031,236.02593994140625,896.7469482421875,-1,-1,-1,-1
13,1,330.12481689453125,384.1502990722656,250.7728271484375,910.51171875,-1,-1,-1,-1
14,1,326.12457275390625,374.030517578125,269.94012451171875,927.7764892578125,-1,-1,-1,-1
15,1,326.5895080566406,357.3412780761719,285.1485290527344,940.612548828125,-1,-1,-1,-1
16,1,328.5052185058594,335.508544921875,301.0021667480469,961.4549560546875,-1,-1,-1,-1
17,1,346.35546875,328.17681884765625,303.836669921875,973.7345581054688,-1,-1,-1,-1
18,1,378.4700622558594,329.9194030761719,304.4094543457031,983.031982421875,-1,-1,-1,-1
19,1,405.88348388671875,323.4093017578125,312.8001708984375,987.217041015625,-1,-1,-1,-1
20,1,418.9173278808594,299.52117919921875,325.7707214355469,993.4735717773438,-1,-1,-1,-1
21,1,428.6999816894531,285.465576171875,318.1786804199219,1007.3800048828125,-1,-1,-1,-1
22,1,428.02734375,284.9217224121094,317.98175048828125,1019.3035888671875,-1,-1,-1,-1
23,1,424.8215026855469,291.8075866699219,336.1722106933594,1030.3865966796875,-1,-1,-1,-1
24,1,429.8876953125,312.4348449707031,353.3858642578125,1036.618896484375,-1,-1,-1,-1
25,1,441.06622314453125,319.4126281738281,368.866455078125,1041.3489990234375,-1,-1,-1,-1
26,1,458.7716979980469,336.4040832519531,394.7419738769531,1027.4066162109375,-1,-1,-1,-1
27,1,479.23394775390625,365.3201599121094,431.124755859375,990.14990234375,-1,-1,-1,-1
28,1,507.77099609375,403.8977966308594,479.5322265625,925.2158203125,-1,-1,-1,-1
29,1,525.48583984375,455.7327880859375,539.94091796875,846.8251953125,-1,-1,-1,-1
30,1,533.0858154296875,491.34967041015625,562.79345703125,820.2868041992188,-1,-1,-1,-1
31,1,545.7362670898438,561.8030395507812,569.4810180664062,772.1675415039062,-1,-1,-1,-1
32,1,555.176025390625,569.0811157226562,590.0980224609375,771.8035278320312,-1,-1,-1,-1
33,1,565.5994873046875,519.5416259765625,656.152587890625,839.959716796875,-1,-1,-1,-1
34,1,614.0706787109375,490.85101318359375,678.5576171875,881.2948608398438,-1,-1,-1,-1
35,1,716.5252075195312,447.30999755859375,631.3358764648438,972.9196166992188,-1,-1,-1,-1
36,1,846.316650390625,405.1366271972656,552.47265625,1043.2066650390625,-1,-1,-1,-1
37,1,910.0282592773438,365.5683898925781,535.8547973632812,1061.3912353515625,-1,-1,-1,-1
38,1,968.1605224609375,355.1288757324219,487.5999755859375,1021.58251953125,-1,-1,-1,-1
39,1,1025.0714111328125,350.5439453125,426.6790771484375,1059.1834716796875,-1,-1,-1,-1
40,1,1101.7886962890625,355.401123046875,339.9500732421875,1061.799560546875,-1,-1,-1,-1
41,1,1185.640625,366.39837646484375,250.482421875,1032.943359375,-1,-1,-1,-1
42,1,1260.68115234375,809.854248046875,152.60205078125,506.1458740234375,-1,-1,-1,-1
1,2,957.4721069335938,340.2846374511719,127.32965087890625,316.7543029785156,-1,-1,-1,-1
2,2,923.1146850585938,366.17449951171875,124.45562744140625,307.155517578125,-1,-1,-1,-1
3,2,897.63623046875,380.915283203125,121.5264892578125,302.2298583984375,-1,-1,-1,-1
4,2,882.9978637695312,390.05084228515625,121.04931640625,301.82666015625,-1,-1,-1,-1
5,2,871.9430541992188,399.5659484863281,117.56854248046875,301.9532775878906,-1,-1,-1,-1
6,2,860.5496215820312,405.30706787109375,113.7933349609375,302.48822021484375,-1,-1,-1,-1
7,2,850.4236450195312,397.0927734375,110.16412353515625,307.219482421875,-1,-1,-1,-1
8,2,833.5970458984375,396.4752197265625,105.94384765625,305.87530517578125,-1,-1,-1,-1
9,2,821.0194702148438,412.6217346191406,100.690185546875,301.9151306152344,-1,-1,-1,-1
10,2,802.3572998046875,434.8913879394531,96.98040771484375,299.0885925292969,-1,-1,-1,-1
11,2,781.3973388671875,465.16229248046875,97.607177734375,290.46051025390625,-1,-1,-1,-1
12,2,763.4566650390625,481.079345703125,101.6131591796875,281.9300537109375,-1,-1,-1,-1
13,2,746.2872314453125,486.1831970214844,115.6956787109375,282.1866149902344,-1,-1,-1,-1
14,2,731.59326171875,484.6065979003906,138.71856689453125,280.4958190917969,-1,-1,-1,-1
15,2,725.3410034179688,471.62109375,148.57989501953125,282.524658203125,-1,-1,-1,-1
16,2,724.0472412109375,454.4612121582031,146.8046875,292.4054260253906,-1,-1,-1,-1
17,2,734.984375,443.5612487792969,140.439453125,298.1438293457031,-1,-1,-1,-1
18,2,757.2136840820312,433.3568420410156,127.78094482421875,302.8753356933594,-1,-1,-1,-1
19,2,777.5330810546875,415.59722900390625,116.13226318359375,310.460693359375,-1,-1,-1,-1
