1,1,4.396692276000977,163.14828491210938,407.5146789550781,984.7630615234375,-1,-1,-1,-1
2,1,1.930227279663086,175.4076385498047,407.0712890625,974.1116333007812,-1,-1,-1,-1
3,1,4.008567810058594,173.4683380126953,399.3037414550781,990.6318969726562,-1,-1,-1,-1
4,1,4.449165344238281,169.87435913085938,389.2384948730469,999.2791748046875,-1,-1,-1,-1
5,1,5.769489288330078,176.6306915283203,383.1636657714844,994.1039428710938,-1,-1,-1,-1
6,1,8.379379272460938,189.38327026367188,374.4888916015625,975.3046875,-1,-1,-1,-1
7,1,7.217985153198242,170.13763427734375,387.51580810546875,998.3335571289062,-1,-1,-1,-1
8,1,7.893547058105469,175.2544403076172,383.6130065917969,986.0863647460938,-1,-1,-1,-1
9,1,6.779674530029297,175.54942321777344,406.7242126464844,976.5982666015625,-1,-1,-1,-1
10,1,7.718713760375977,173.42330932617188,403.0757141113281,979.0650634765625,-1,-1,-1,-1
11,1,8.821025848388672,171.28909301757812,401.0373229980469,976.5242919921875,-1,-1,-1,-1
12,1,6.175783157348633,163.44033813476562,400.2336730957031,982.003662109375,-1,-1,-1,-1
13,1,5.381784439086914,166.6149444580078,408.3597412109375,973.8810424804688,-1,-1,-1,-1
14,1,4.902980804443359,166.776123046875,401.5906982421875,966.863037109375,-1,-1,-1,-1
15,1,7.472986221313477,171.57200622558594,402.5585021972656,974.5838623046875,-1,-1,-1,-1
16,1,2.562023162841797,170.64981079101562,426.2322692871094,969.6226806640625,-1,-1,-1,-1
17,1,5.768440246582031,147.5504150390625,427.2792663574219,976.5911865234375,-1,-1,-1,-1
18,1,9.64836311340332,107.43963623046875,443.8340148925781,1014.4963989257812,-1,-1,-1,-1
19,1,10.025493621826172,84.79510498046875,489.4113464355469,946.6403198242188,-1,-1,-1,-1
20,1,29.319595336914062,56.005287170410156,479.02508544921875,936.207763671875,-1,-1,-1,-1
21,1,49.68741226196289,34.43300247192383,494.2502746582031,939.40966796875,-1,-1,-1,-1
22,1,75.85928344726562,23.134990692138672,525.6397705078125,941.8338012695312,-1,-1,-1,-1
23,1,102.55255126953125,14.883941650390625,521.1103515625,943.4266357421875,-1,-1,-1,-1
24,1,124.42196655273438,16.60999298095703,536.683349609375,934.41748046875,-1,-1,-1,-1
25,1,122.88774108886719,13.314910888671875,559.364013671875,921.9578857421875,-1,-1,-1,-1
26,1,128.03389739990234,18.182506561279297,574.537353515625,927.8743286132812,-1,-1,-1,-1
27,1,114.14472961425781,13.105018615722656,604.4419555664062,923.5925903320312,-1,-1,-1,-1
28,1,103.55809783935547,7.660198211669922,617.9449462890625,915.052001953125,-1,-1,-1,-1
29,1,90.59700012207031,11.85586166381836,636.9111938476562,889.93798828125,-1,-1,-1,-1
30,1,93.0221939086914,10.115081787109375,638.0020751953125,883.4188232421875,-1,-1,-1,-1
31,1,95.07621765136719,11.731781005859375,648.7987670898438,881.312255859375,-1,-1,-1,-1
32,1,85.41944885253906,14.591049194335938,677.5418701171875,832.4261474609375,-1,-1,-1,-1
33,1,106.62946319580078,13.726051330566406,661.9238891601562,845.114013671875,-1,-1,-1,-1
34,1,99.3211441040039,9.185882568359375,688.4747314453125,837.299072265625,-1,-1,-1,-1
35,1,129.17237854003906,13.03775405883789,666.9281005859375,839.4544067382812,-1,-1,-1,-1
36,1,123.956298828125,11.113895416259766,681.9314575195312,842.131591796875,-1,-1,-1,-1
37,1,129.87240600585938,19.099075317382812,681.5833740234375,843.4186401367188,-1,-1,-1,-1
38,1,121.54102325439453,16.826725006103516,713.9376220703125,826.0497436523438,-1,-1,-1,-1
39,1,139.70799255371094,14.320396423339844,707.4069213867188,847.7931518554688,-1,-1,-1,-1
40,1,141.4929962158203,16.17761993408203,724.6511840820312,826.5469970703125,-1,-1,-1,-1
41,1,147.26478576660156,16.287979125976562,725.428955078125,853.8139038085938,-1,-1,-1,-1
42,1,154.16287231445312,13.05630111694336,732.228271484375,871.9808959960938,-1,-1,-1,-1
43,1,158.02304077148438,15.838821411132812,740.7557373046875,854.3826293945312,-1,-1,-1,-1
44,1,173.13662719726562,17.124149322509766,734.9632568359375,863.4091796875,-1,-1,-1,-1
45,1,193.5709228515625,24.32221221923828,728.3181762695312,873.5005493164062,-1,-1,-1,-1
46,1,200.88265991210938,27.56114959716797,734.5369873046875,864.8792724609375,-1,-1,-1,-1
