1,1,687.6231689453125,480.9183044433594,223.615234375,500.9581604003906,-1,-1,-1,-1
2,1,710.473876953125,483.0953674316406,195.68438720703125,507.6379699707031,-1,-1,-1,-1
3,1,706.9788208007812,486.876953125,189.388916015625,507.59783935546875,-1,-1,-1,-1
4,1,701.533935546875,494.784423828125,192.51324462890625,498.79852294921875,-1,-1,-1,-1
5,1,702.8936767578125,497.27252197265625,205.1180419921875,493.185546875,-1,-1,-1,-1
6,1,700.19287109375,512.4002990722656,221.869140625,482.1180725097656,-1,-1,-1,-1
7,1,698.8359375,532.2947387695312,224.26763916015625,468.29168701171875,-1,-1,-1,-1
8,1,703.5466918945312,546.5183715820312,214.15972900390625,459.04998779296875,-1,-1,-1,-1
9,1,706.3087158203125,552.8449096679688,205.27056884765625,456.30963134765625,-1,-1,-1,-1
10,1,704.0650024414062,539.4661865234375,200.48358154296875,458.44854736328125,-1,-1,-1,-1
11,1,699.2407836914062,516.6506958007812,199.03704833984375,470.76007080078125,-1,-1,-1,-1
12,1,694.6350708007812,519.9918212890625,207.26995849609375,498.46234130859375,-1,-1,-1,-1
13,1,691.7998046875,536.58740234375,214.83453369140625,523.768798828125,-1,-1,-1,-1
14,1,689.1185302734375,553.8409423828125,222.1824951171875,534.50390625,-1,-1,-1,-1
15,1,683.9974365234375,569.2671508789062,236.30511474609375,529.2052612304688,-1,-1,-1,-1
16,1,679.7973022460938,577.974853515625,253.18426513671875,510.8726806640625,-1,-1,-1,-1
17,1,673.0947265625,576.8403930664062,267.9971923828125,500.17230224609375,-1,-1,-1,-1
18,1,656.596435546875,570.2557373046875,286.153564453125,500.793212890625,-1,-1,-1,-1
19,1,649.4340209960938,549.5150756835938,281.66650390625,505.73907470703125,-1,-1,-1,-1
20,1,650.3143920898438,516.4716796875,262.30523681640625,516.8001708984375,-1,-1,-1,-1
21,1,650.792724609375,504.03045654296875,237.9013671875,526.9736938476562,-1,-1,-1,-1
22,1,656.210693359375,501.1771545410156,203.53369140625,534.6552734375,-1,-1,-1,-1
23,1,658.8157958984375,488.11444091796875,189.9608154296875,528.8197021484375,-1,-1,-1,-1
24,1,663.188720703125,476.755859375,194.388427734375,528.185791015625,-1,-1,-1,-1
25,1,667.6118774414062,462.2236328125,196.52362060546875,526.6069946289062,-1,-1,-1,-1
26,1,669.1815795898438,459.93951416015625,198.01068115234375,526.6423950195312,-1,-1,-1,-1
27,1,651.9398193359375,471.747314453125,219.11236572265625,521.6372680664062,-1,-1,-1,-1
28,1,628.1256713867188,484.04302978515625,240.7515869140625,510.6478271484375,-1,-1,-1,-1
29,1,618.5181884765625,501.62420654296875,240.791259765625,502.856689453125,-1,-1,-1,-1
30,1,625.0370483398438,512.2235717773438,221.87664794921875,498.13922119140625,-1,-1,-1,-1
31,1,632.1688232421875,513.8147583007812,206.6614990234375,495.11962890625,-1,-1,-1,-1
32,1,638.4536743164062,521.306396484375,203.5267333984375,498.56689453125,-1,-1,-1,-1
33,1,638.5673828125,528.9962158203125,219.50567626953125,507.1937255859375,-1,-1,-1,-1
34,1,644.4625854492188,522.4893188476562,230.4598388671875,524.4747924804688,-1,-1,-1,-1
35,1,649.1177978515625,507.32696533203125,243.86541748046875,536.8577270507812,-1,-1,-1,-1
36,1,654.648193359375,507.7333984375,261.19573974609375,554.6768798828125,-1,-1,-1,-1
37,1,660.7103881835938,490.2676086425781,282.2774658203125,575.89990234375,-1,-1,-1,-1
38,1,647.39013671875,498.7750549316406,302.72406005859375,568.0255126953125,-1,-1,-1,-1
39,1,639.6851806640625,530.6570434570312,311.58111572265625,544.7986450195312,-1,-1,-1,-1
40,1,647.1207275390625,549.9689331054688,306.1561279296875,533.7000122070312,-1,-1,-1,-1
41,1,649.0969848632812,551.4577026367188,293.13677978515625,527.8728637695312,-1,-1,-1,-1
42,1,637.3969116210938,537.6485595703125,285.37811279296875,532.9808349609375,-1,-1,-1,-1
43,1,635.1373291015625,516.2448120117188,270.421142578125,546.9359741210938,-1,-1,-1,-1
44,1,653.818115234375,503.3981018066406,233.8258056640625,559.004150390625,-1,-1,-1,-1
45,1,656.2971801757812,493.023193359375,218.11859130859375,573.3258056640625,-1,-1,-1,-1
46,1,653.582763671875,478.5521240234375,213.28509521484375,572.9345703125,-1,-1,-1,-1
47,1,656.38671875,490.08038330078125,209.932861328125,558.9131469726562,-1,-1,-1,-1
48,1,656.7093505859375,513.7057495117188,208.4522705078125,544.1931762695312,-1,-1,-1,-1
49,1,657.03857421875,532.9967651367188,207.5472412109375,529.9185180664062,-1,-1,-1,-1
50,1,655.9561767578125,549.0614624023438,214.12554931640625,519.1517944335938,-1,-1,-1,-1
51,1,653.9651489257812,550.3569946289062,221.04376220703125,515.9243774414062,-1,-1,-1,-1
52,1,660.6015625,545.744873046875,214.2625732421875,519.321533203125,-1,-1,-1,-1
53,1,674.4503173828125,549.6554565429688,211.79278564453125,518.6104125976562,-1,-1,-1,-1
54,1,684.5800170898438,532.398193359375,209.33514404296875,528.2457275390625,-1,-1,-1,-1
55,1,685.0161743164062,530.9346313476562,202.118408203125,513.7216186523438,-1,-1,-1,-1
56,1,681.9812622070312,536.7508544921875,197.9486083984375,510.4442138671875,-1,-1,-1,-1
57,1,678.2830200195312,535.4340209960938,205.09014892578125,505.82196044921875,-1,-1,-1,-1
58,1,672.1342163085938,536.1285400390625,239.12188720703125,503.9622802734375,-1,-1,-1,-1
59,1,664.998046875,536.2568359375,265.99981689453125,503.3145751953125,-1,-1,-1,-1
60,1,661.8922119140625,529.0283813476562,286.56170654296875,508.58917236328125,-1,-1,-1,-1
61,1,661.5485229492188,523.6480712890625,297.406982421875,514.2376708984375,-1,-1,-1,-1
62,1,660.4742431640625,523.2698974609375,302.37542724609375,511.83447265625,-1,-1,-1,-1
63,1,659.5297241210938,519.2981567382812,290.99945068359375,518.0315551757812,-1,-1,-1,-1
64,1,661.7015380859375,520.1240844726562,278.4263916015625,522.6207885742188,-1,-1,-1,-1
65,1,665.4639282226562,548.02001953125,265.44830322265625,483.970947265625,-1,-1,-1,-1
66,1,669.4476928710938,536.2838134765625,249.76971435546875,496.879638671875,-1,-1,-1,-1
67,1,674.1990966796875,515.6024780273438,237.42987060546875,517.6408081054688,-1,-1,-1,-1
68,1,678.6703491210938,498.44183349609375,225.58966064453125,534.8167114257812,-1,-1,-1,-1
69,1,684.4701538085938,491.2557373046875,217.32012939453125,546.7291259765625,-1,-1,-1,-1
70,1,687.1089477539062,482.5789794921875,212.166748046875,555.84912109375,-1,-1,-1,-1
71,1,693.9297485351562,487.682373046875,209.61767578125,553.039794921875,-1,-1,-1,-1
72,1,695.2683715820312,498.4805908203125,211.3507080078125,571.5828857421875,-1,-1,-1,-1
73,1,689.0017700195312,498.0020751953125,211.2313232421875,601.614501953125,-1,-1,-1,-1
74,1,682.1617431640625,500.2611083984375,214.81170654296875,623.341552734375,-1,-1,-1,-1
75,1,676.9074096679688,502.37579345703125,219.55517578125,646.9181518554688,-1,-1,-1,-1
76,1,670.7352905273438,501.7318115234375,230.86346435546875,657.2091064453125,-1,-1,-1,-1
77,1,666.3460083007812,497.36492919921875,241.68560791015625,668.1370239257812,-1,-1,-1,-1
78,1,664.0070190429688,491.8018493652344,247.88214111328125,669.565673828125,-1,-1,-1,-1
79,1,664.5706787109375,483.4061279296875,255.38287353515625,675.4022216796875,-1,-1,-1,-1
80,1,663.5285034179688,500.8542175292969,260.52496337890625,674.653076171875,-1,-1,-1,-1
81,1,661.337646484375,509.7115478515625,264.05316162109375,674.99072265625,-1,-1,-1,-1
82,1,651.4192504882812,505.13311767578125,272.15576171875,667.6056518554688,-1,-1,-1,-1
83,1,647.0462646484375,497.8861083984375,277.052001953125,670.6036376953125,-1,-1,-1,-1
84,1,647.7354736328125,490.02142333984375,281.1695556640625,673.2733764648438,-1,-1,-1,-1
85,1,656.5247192382812,475.9139404296875,282.34423828125,680.353759765625,-1,-1,-1,-1
86,1,656.9756469726562,469.6552734375,282.4395751953125,676.0859375,-1,-1,-1,-1
87,1,660.1802368164062,475.7601318359375,283.29632568359375,675.798583984375,-1,-1,-1,-1
88,1,664.6095581054688,492.0830383300781,285.90972900390625,667.93408203125,-1,-1,-1,-1
89,1,662.6842041015625,506.87738037109375,286.02227783203125,660.2362670898438,-1,-1,-1,-1
90,1,657.0451049804688,503.36865234375,284.7861328125,657.6712646484375,-1,-1,-1,-1
91,1,655.2978515625,499.32177734375,287.12890625,669.00732421875,-1,-1,-1,-1
92,1,654.3905639648438,498.8084411621094,292.83978271484375,697.7615966796875,-1,-1,-1,-1
93,1,646.4340209960938,496.4024963378906,301.22216796875,730.6864013671875,-1,-1,-1,-1
94,1,637.448486328125,488.621826171875,309.5008544921875,769.5799560546875,-1,-1,-1,-1
95,1,634.101318359375,481.8608093261719,316.26190185546875,794.35009765625,-1,-1,-1,-1
96,1,631.4962158203125,465.5871887207031,326.09906005859375,813.48876953125,-1,-1,-1,-1
97,1,634.9536743164062,468.3946228027344,324.88958740234375,805.7965087890625,-1,-1,-1,-1
98,1,630.6386108398438,491.02337646484375,323.57550048828125,772.5896606445312,-1,-1,-1,-1
99,1,658.998046875,496.78729248046875,292.53564453125,707.5263061523438,-1,-1,-1,-1
100,1,700.6395263671875,507.08837890625,255.08392333984375,655.8677978515625,-1,-1,-1,-1
101,1,697.1605224609375,525.1739501953125,265.2027587890625,621.091064453125,-1,-1,-1,-1
102,1,694.024658203125,534.9261474609375,261.98138427734375,593.0103759765625,-1,-1,-1,-1
103,1,686.876953125,544.4892578125,268.989013671875,565.0859375,-1,-1,-1,-1
104,1,684.9447021484375,558.282470703125,249.07550048828125,549.547119140625,-1,-1,-1,-1
105,1,681.4371948242188,573.7805786132812,245.41455078125,527.9072875976562,-1,-1,-1,-1
106,1,687.9378662109375,583.4833374023438,233.27764892578125,514.0411987304688,-1,-1,-1,-1
107,1,691.6328125,575.2333984375,227.27801513671875,513.32666015625,-1,-1,-1,-1
108,1,686.6201171875,566.7652587890625,225.81365966796875,523.8648681640625,-1,-1,-1,-1
109,1,676.08935546875,555.519287109375,221.771728515625,540.114013671875,-1,-1,-1,-1
110,1,682.3977661132812,539.2029418945312,199.02099609375,557.9611206054688,-1,-1,-1,-1
111,1,688.1197509765625,528.3809204101562,174.92303466796875,566.9015502929688,-1,-1,-1,-1
112,1,699.6018676757812,530.6845703125,152.13824462890625,564.92724609375,-1,-1,-1,-1
113,1,704.0462036132812,540.7281494140625,142.37725830078125,560.6473388671875,-1,-1,-1,-1
114,1,699.02392578125,561.0845947265625,144.0635986328125,545.524169921875,-1,-1,-1,-1
115,1,692.2045288085938,574.3120727539062,157.05767822265625,537.2020874023438,-1,-1,-1,-1
116,1,690.0984497070312,582.430908203125,168.62640380859375,532.6485595703125,-1,-1,-1,-1
117,1,683.5574340820312,572.6729736328125,179.943603515625,539.76806640625,-1,-1,-1,-1
118,1,674.5420532226562,568.896484375,190.27764892578125,546.2958984375,-1,-1,-1,-1
119,1,676.3160400390625,562.3092651367188,191.54522705078125,558.3308715820312,-1,-1,-1,-1
120,1,683.7781372070312,554.9736938476562,192.36297607421875,573.0486450195312,-1,-1,-1,-1
121,1,682.5071411132812,544.351318359375,195.95025634765625,586.9049072265625,-1,-1,-1,-1
122,1,678.7735595703125,526.0025634765625,199.32763671875,594.4188232421875,-1,-1,-1,-1
123,1,674.4252319335938,518.685791015625,205.01861572265625,610.152099609375,-1,-1,-1,-1
124,1,672.1083984375,512.9363708496094,213.51806640625,630.66015625,-1,-1,-1,-1
125,1,674.8319091796875,494.5054626464844,225.16412353515625,655.783447265625,-1,-1,-1,-1
126,1,680.5257568359375,467.33428955078125,240.22314453125,679.5177612304688,-1,-1,-1,-1
127,1,685.3138427734375,425.3687744140625,272.124267578125,706.6055908203125,-1,-1,-1,-1
128,1,683.1045532226562,409.35833740234375,299.5606689453125,717.3255004882812,-1,-1,-1,-1
129,1,693.408203125,395.0057373046875,304.5982666015625,736.5654296875,-1,-1,-1,-1
130,1,704.1879272460938,390.3106384277344,282.7392578125,744.0157470703125,-1,-1,-1,-1
