1,1,771.258056640625,512.5126647949219,98.7972412109375,316.7714538574219,-1,-1,-1,-1
2,1,774.4237060546875,512.3298034667969,99.44647216796875,316.6141662597656,-1,-1,-1,-1
3,1,777.1472778320312,512.2091979980469,102.68524169921875,314.7029113769531,-1,-1,-1,-1
4,1,778.5418701171875,511.5624084472656,105.37945556640625,316.6783752441406,-1,-1,-1,-1
5,1,780.0272216796875,509.7883605957031,109.74871826171875,318.7832946777344,-1,-1,-1,-1
6,1,786.5487060546875,506.0242919921875,110.48675537109375,323.57171630859375,-1,-1,-1,-1
7,1,809.072509765625,497.2136535644531,118.599609375,328.5440979003906,-1,-1,-1,-1
8,1,854.7107543945312,484.8367614746094,122.84613037109375,334.9639587402344,-1,-1,-1,-1
9,1,904.5833740234375,472.9110107421875,130.8726806640625,345.12109375,-1,-1,-1,-1
10,1,961.0737915039062,464.3371887207031,133.53607177734375,351.5431213378906,-1,-1,-1,-1
11,1,1021.81591796875,458.4695129394531,142.161865234375,360.6551208496094,-1,-1,-1,-1
12,1,1077.692138671875,452.44671630859375,150.0631103515625,369.26641845703125,-1,-1,-1,-1
13,1,1114.101318359375,447.8867492675781,159.80517578125,375.6629333496094,-1,-1,-1,-1
14,1,1124.1636962890625,446.0460510253906,169.730712890625,378.1418151855469,-1,-1,-1,-1
15,1,1119.860595703125,434.9307556152344,176.77978515625,385.6363830566406,-1,-1,-1,-1
16,1,1090.1156005859375,419.2860107421875,178.9453125,389.125244140625,-1,-1,-1,-1
17,1,999.8898315429688,411.59637451171875,171.67840576171875,380.0067138671875,-1,-1,-1,-1
18,1,885.1173706054688,407.7478942871094,167.20635986328125,364.9329528808594,-1,-1,-1,-1
19,1,812.5084838867188,406.2652587890625,164.244140625,362.867919921875,-1,-1,-1,-1
20,1,782.7005004882812,409.1226501464844,161.67059326171875,374.9967956542969,-1,-1,-1,-1
21,1,774.8815307617188,412.033447265625,157.62628173828125,397.36102294921875,-1,-1,-1,-1
22,1,770.4550170898438,421.56494140625,154.223876953125,391.25958251953125,-1,-1,-1,-1
23,1,771.8443603515625,428.0797424316406,147.86114501953125,384.6067199707031,-1,-1,-1,-1
24,1,785.8646850585938,439.4757080078125,144.196533203125,376.1812744140625,-1,-1,-1,-1
25,1,804.7424926757812,443.19964599609375,140.23114013671875,375.6820068359375,-1,-1,-1,-1
26,1,823.114990234375,450.4524230957031,150.20928955078125,375.7286682128906,-1,-1,-1,-1
27,1,849.0943603515625,435.6903381347656,159.37725830078125,385.4305725097656,-1,-1,-1,-1
