1,1,550.2095336914062,478.8359069824219,89.96014404296875,313.9689636230469,-1,-1,-1,-1
2,1,555.6104736328125,468.2549133300781,98.25897216796875,319.3514709472656,-1,-1,-1,-1
3,1,547.845458984375,462.78009033203125,100.3895263671875,320.42718505859375,-1,-1,-1,-1
4,1,500.3142395019531,451.55938720703125,108.18234252929688,328.55010986328125,-1,-1,-1,-1
5,1,391.0094299316406,440.1147766113281,120.28939819335938,354.0454406738281,-1,-1,-1,-1
6,1,219.66546630859375,434.7767333984375,138.85745239257812,386.75958251953125,-1,-1,-1,-1
7,1,36.88976287841797,442.5765075683594,187.75595092773438,404.5794982910156,-1,-1,-1,-1
8,1,4.806489944458008,471.9683532714844,124.93771362304688,395.0417785644531,-1,-1,-1,-1
10,1,4.873471260070801,575.1591796875,93.60606384277344,304.50439453125,-1,-1,-1,-1
11,1,5.593334197998047,461.4604187011719,196.49391174316406,401.2723083496094,-1,-1,-1,-1
12,1,116.12324523925781,442.3738708496094,178.71250915527344,385.1925964355469,-1,-1,-1,-1
13,1,286.80950927734375,431.98956298828125,149.57357788085938,364.33099365234375,-1,-1,-1,-1
14,1,401.4895935058594,433.4751892089844,138.30337524414062,350.6432800292969,-1,-1,-1,-1
15,1,450.52850341796875,440.8157043457031,131.5496826171875,348.5357971191406,-1,-1,-1,-1
16,1,467.8128356933594,451.9853210449219,130.66458129882812,344.0594787597656,-1,-1,-1,-1
17,1,476.3885803222656,459.5369567871094,147.17446899414062,341.8285217285156,-1,-1,-1,-1
18,1,479.0290222167969,465.71795654296875,166.19552612304688,338.85028076171875,-1,-1,-1,-1
19,1,476.7598876953125,488.9222717285156,159.7911376953125,337.0398254394531,-1,-1,-1,-1
20,1,460.53570556640625,510.0964050292969,142.6805419921875,337.8251647949219,-1,-1,-1,-1
21,1,432.72808837890625,508.40679931640625,129.60223388671875,337.19500732421875,-1,-1,-1,-1
22,1,410.2720947265625,486.82861328125,134.12835693359375,339.2955322265625,-1,-1,-1,-1
23,1,411.58807373046875,463.33013916015625,138.600341796875,338.5477294921875,-1,-1,-1,-1
24,1,400.1031799316406,453.166015625,141.94961547851562,346.0352783203125,-1,-1,-1,-1
25,1,340.0120544433594,445.1670837402344,148.14776611328125,376.5240783691406,-1,-1,-1,-1
26,1,250.0386962890625,421.48388671875,155.09683227539062,416.87286376953125,-1,-1,-1,-1
