1,1,807.2115478515625,622.1846313476562,61.6700439453125,193.06512451171875,-1,-1,-1,-1
2,1,783.9501953125,622.4027099609375,64.98583984375,186.734130859375,-1,-1,-1,-1
3,1,769.2266845703125,628.94873046875,69.04119873046875,179.13690185546875,-1,-1,-1,-1
4,1,765.1956787109375,632.7061157226562,66.4996337890625,179.93511962890625,-1,-1,-1,-1
5,1,756.4080200195312,625.73876953125,65.08905029296875,186.0399169921875,-1,-1,-1,-1
6,1,745.1685791015625,612.109375,64.29144287109375,193.41168212890625,-1,-1,-1,-1
7,1,734.5164794921875,603.541015625,64.61376953125,199.3470458984375,-1,-1,-1,-1
8,1,730.5684204101562,603.0473022460938,63.2125244140625,199.662353515625,-1,-1,-1,-1
9,1,726.23193359375,605.7703247070312,63.7822265625,193.50616455078125,-1,-1,-1,-1
10,1,717.7160034179688,611.14208984375,67.77862548828125,184.03680419921875,-1,-1,-1,-1
11,1,711.673828125,617.0816650390625,71.40130615234375,179.0289306640625,-1,-1,-1,-1
12,1,713.257080078125,620.0979614257812,70.769775390625,173.7330322265625,-1,-1,-1,-1
13,1,716.2479248046875,620.9102172851562,70.5897216796875,171.8817138671875,-1,-1,-1,-1
14,1,719.4589233398438,618.2162475585938,70.50091552734375,172.16326904296875,-1,-1,-1,-1
15,1,727.9130249023438,615.94482421875,64.21624755859375,187.7103271484375,-1,-1,-1,-1
16,1,732.8441772460938,618.9993896484375,64.24261474609375,199.08172607421875,-1,-1,-1,-1
17,1,743.057373046875,625.7276000976562,62.87890625,204.6414794921875,-1,-1,-1,-1
18,1,755.062255859375,633.4227294921875,64.39471435546875,205.692138671875,-1,-1,-1,-1
19,1,769.36083984375,642.9202880859375,65.8614501953125,197.51239013671875,-1,-1,-1,-1
20,1,781.2998046875,646.0025024414062,68.09033203125,192.14178466796875,-1,-1,-1,-1
21,1,787.4454345703125,639.5421142578125,69.5499267578125,191.64349365234375,-1,-1,-1,-1
22,1,787.0863647460938,624.0158081054688,66.87176513671875,195.14556884765625,-1,-1,-1,-1
23,1,778.7767333984375,608.095458984375,64.7557373046875,203.430419921875,-1,-1,-1,-1
24,1,768.7112426757812,598.2044677734375,61.87347412109375,208.46343994140625,-1,-1,-1,-1
25,1,759.4473876953125,595.6846313476562,59.32000732421875,207.79913330078125,-1,-1,-1,-1
26,1,750.3724975585938,596.5238647460938,61.69549560546875,205.7635498046875,-1,-1,-1,-1
27,1,740.2941284179688,600.3965454101562,65.56158447265625,201.60723876953125,-1,-1,-1,-1
28,1,729.97021484375,605.1929321289062,68.89263916015625,193.6492919921875,-1,-1,-1,-1
29,1,716.6626586914062,608.662353515625,72.31488037109375,186.83099365234375,-1,-1,-1,-1
30,1,704.0765380859375,610.2271118164062,72.4937744140625,183.6376953125,-1,-1,-1,-1
31,1,694.7674560546875,611.5823974609375,71.27593994140625,184.51995849609375,-1,-1,-1,-1
32,1,688.7098999023438,608.68359375,66.28515625,192.57373046875,-1,-1,-1,-1
33,1,686.082763671875,606.7982177734375,63.5584716796875,200.02191162109375,-1,-1,-1,-1
34,1,686.1192016601562,607.2572631835938,58.58306884765625,201.46246337890625,-1,-1,-1,-1
35,1,684.6884765625,611.229248046875,55.7503662109375,195.57293701171875,-1,-1,-1,-1
36,1,677.9046630859375,621.5875244140625,63.5343017578125,186.6986083984375,-1,-1,-1,-1
37,1,676.4024658203125,630.8946533203125,65.7119140625,181.41741943359375,-1,-1,-1,-1
38,1,675.633056640625,634.207275390625,67.94866943359375,178.1182861328125,-1,-1,-1,-1
39,1,672.7183227539062,632.35888671875,71.10400390625,174.9678955078125,-1,-1,-1,-1
