1,1,139.9406280517578,183.45358276367188,634.5899047851562,902.2861328125,-1,-1,-1,-1
2,1,1.7778434753417969,220.45730590820312,639.47802734375,873.458251953125,-1,-1,-1,-1
3,1,7.201934814453125,253.57115173339844,403.82989501953125,878.8787841796875,-1,-1,-1,-1
4,1,-0.5803289413452148,387.2151794433594,272.843994140625,791.478271484375,-1,-1,-1,-1
10,1,3.263087272644043,541.6130981445312,220.1866455078125,506.11773681640625,-1,-1,-1,-1
11,1,8.933504104614258,423.8627624511719,264.4037780761719,625.407470703125,-1,-1,-1,-1
12,1,9.65665054321289,332.62579345703125,364.1446838378906,744.3197631835938,-1,-1,-1,-1
13,1,-0.049167633056640625,345.87835693359375,430.51611328125,736.7276000976562,-1,-1,-1,-1
14,1,0.27979087829589844,370.12628173828125,436.9278564453125,718.6809692382812,-1,-1,-1,-1
15,1,5.822927474975586,367.3072204589844,480.84869384765625,703.20166015625,-1,-1,-1,-1
16,1,5.73260498046875,342.61224365234375,500.7842102050781,699.0061645507812,-1,-1,-1,-1
17,1,-1.3198928833007812,312.4684143066406,507.38134765625,694.6737060546875,-1,-1,-1,-1
18,1,-2.7618846893310547,293.37493896484375,522.6243896484375,682.53662109375,-1,-1,-1,-1
19,1,-3.1017112731933594,262.8896484375,536.72265625,687.2664794921875,-1,-1,-1,-1
20,1,1.3091106414794922,236.23487854003906,515.4342041015625,679.6925048828125,-1,-1,-1,-1
21,1,8.918251037597656,192.55624389648438,470.7366638183594,708.05224609375,-1,-1,-1,-1
22,1,11.076129913330078,168.58740234375,398.48681640625,705.961181640625,-1,-1,-1,-1
23,1,11.417068481445312,111.22122192382812,353.64752197265625,734.412841796875,-1,-1,-1,-1
24,1,11.77374267578125,98.79578399658203,366.96136474609375,713.4151611328125,-1,-1,-1,-1
25,1,12.991533279418945,260.93365478515625,357.8808288574219,534.7047119140625,-1,-1,-1,-1
26,1,16.754718780517578,302.9205017089844,351.17742919921875,518.9537353515625,-1,-1,-1,-1
27,1,11.249095916748047,358.3844299316406,359.4919128417969,499.8889465332031,-1,-1,-1,-1
28,1,3.924560546875,469.34613037109375,354.2710266113281,400.23114013671875,-1,-1,-1,-1
29,1,6.318138122558594,541.3052368164062,320.8956604003906,321.9173583984375,-1,-1,-1,-1
30,1,7.049708366394043,542.3482055664062,278.13580322265625,319.58770751953125,-1,-1,-1,-1
48,2,2.3094558715820312,454.6234130859375,116.08058166503906,248.37921142578125,-1,-1,-1,-1
49,2,109.87181854248047,418.7645263671875,132.39834594726562,263.7030029296875,-1,-1,-1,-1
50,2,261.0422668457031,408.9456481933594,110.58969116210938,233.11550903320312,-1,-1,-1,-1
51,2,381.10479736328125,397.48095703125,94.46221923828125,229.41064453125,-1,-1,-1,-1
52,2,463.31201171875,387.0951232910156,78.53265380859375,221.29025268554688,-1,-1,-1,-1
53,2,509.08685302734375,383.839111328125,68.25396728515625,218.66650390625,-1,-1,-1,-1
54,2,525.4976806640625,379.26763916015625,66.93756103515625,219.55767822265625,-1,-1,-1,-1
55,2,533.828369140625,374.2596435546875,65.4171142578125,219.34552001953125,-1,-1,-1,-1
56,2,542.8096923828125,369.44580078125,64.88916015625,220.9879150390625,-1,-1,-1,-1
57,2,565.449462890625,363.0556945800781,62.51812744140625,222.68441772460938,-1,-1,-1,-1
58,2,593.4353637695312,358.2287292480469,61.6512451171875,220.45748901367188,-1,-1,-1,-1
59,2,628.2557983398438,365.0696105957031,62.3609619140625,218.51181030273438,-1,-1,-1,-1
60,2,665.9238891601562,383.0612487792969,60.89337158203125,214.86947631835938,-1,-1,-1,-1
61,2,705.92919921875,402.53460693359375,59.67266845703125,211.7408447265625,-1,-1,-1,-1
62,2,739.8624877929688,421.1619873046875,61.77728271484375,209.30645751953125,-1,-1,-1,-1
63,2,775.3842163085938,440.1116638183594,60.8056640625,206.87277221679688,-1,-1,-1,-1
64,2,809.1522216796875,461.72235107421875,63.076416015625,206.59521484375,-1,-1,-1,-1
65,2,838.4481811523438,476.9016418457031,65.702880859375,206.02621459960938,-1,-1,-1,-1
66,2,860.5588989257812,493.7326354980469,62.46624755859375,204.34744262695312,-1,-1,-1,-1
67,2,874.5462036132812,503.3221740722656,63.91949462890625,205.56710815429688,-1,-1,-1,-1
68,2,887.9688110351562,513.90625,64.096923828125,207.20220947265625,-1,-1,-1,-1
69,2,890.5453491210938,525.4022827148438,65.64312744140625,206.94464111328125,-1,-1,-1,-1
70,2,889.3896484375,526.2700805664062,66.00299072265625,208.41339111328125,-1,-1,-1,-1
71,2,891.8660888671875,524.9801025390625,69.98443603515625,208.68756103515625,-1,-1,-1,-1
72,2,901.7605590820312,523.1412353515625,68.82818603515625,208.42254638671875,-1,-1,-1,-1
73,2,916.202880859375,520.5291137695312,67.78167724609375,210.220947265625,-1,-1,-1,-1
74,2,923.7056274414062,519.849609375,69.97174072265625,211.91912841796875,-1,-1,-1,-1
75,2,935.21875,519.39453125,68.5526123046875,211.41790771484375,-1,-1,-1,-1
76,2,941.2115478515625,516.2431640625,70.80560302734375,210.77862548828125,-1,-1,-1,-1
77,2,942.9556274414062,506.3548889160156,72.66973876953125,213.01046752929688,-1,-1,-1,-1
78,2,946.3897094726562,502.13861083984375,71.55316162109375,213.92449951171875,-1,-1,-1,-1
79,2,946.8242797851562,506.6467590332031,72.09478759765625,215.67532348632812,-1,-1,-1,-1
80,2,943.4228515625,511.23284912109375,71.7852783203125,214.95684814453125,-1,-1,-1,-1
81,2,941.4638061523438,510.38165283203125,73.286865234375,217.2733154296875,-1,-1,-1,-1
82,2,944.1051635742188,517.38037109375,74.32501220703125,217.8819580078125,-1,-1,-1,-1
83,2,944.8535766601562,529.469482421875,73.1883544921875,220.04644775390625,-1,-1,-1,-1
84,2,947.029541015625,539.0567016601562,73.49163818359375,222.07958984375,-1,-1,-1,-1
