1,1,165.05126953125,610.2979736328125,142.34112548828125,391.3388671875,-1,-1,-1,-1
2,1,153.47166442871094,590.30126953125,144.8090362548828,398.37353515625,-1,-1,-1,-1
3,1,149.43380737304688,579.58056640625,146.17694091796875,394.96453857421875,-1,-1,-1,-1
4,1,157.9918670654297,569.7299194335938,142.7011260986328,396.97802734375,-1,-1,-1,-1
5,1,170.71726989746094,571.9768676757812,141.6455841064453,392.02490234375,-1,-1,-1,-1
6,1,187.4254150390625,574.6758422851562,140.20489501953125,391.3778076171875,-1,-1,-1,-1
7,1,204.96112060546875,584.7418823242188,139.85275268554688,381.67108154296875,-1,-1,-1,-1
8,1,222.05865478515625,586.5391235351562,137.95330810546875,379.7479248046875,-1,-1,-1,-1
9,1,235.42263793945312,588.2034301757812,137.41744995117188,377.65716552734375,-1,-1,-1,-1
10,1,244.12313842773438,586.55078125,137.65725708007812,379.2154541015625,-1,-1,-1,-1
11,1,248.93820190429688,589.0577392578125,138.31991577148438,375.367919921875,-1,-1,-1,-1
12,1,254.52452087402344,589.9791870117188,134.58946228027344,376.50390625,-1,-1,-1,-1
13,1,256.4775390625,590.8853149414062,137.68472290039062,378.41180419921875,-1,-1,-1,-1
14,1,258.6777038574219,593.5446166992188,139.38113403320312,375.2296142578125,-1,-1,-1,-1
15,1,266.28167724609375,593.55517578125,134.35797119140625,376.2974853515625,-1,-1,-1,-1
16,1,268.8929138183594,596.4844970703125,139.45281982421875,373.68218994140625,-1,-1,-1,-1
17,1,271.88055419921875,602.5374145507812,138.6143798828125,365.1812744140625,-1,-1,-1,-1
18,1,272.82684326171875,605.3622436523438,142.90673828125,359.61285400390625,-1,-1,-1,-1
19,1,274.2873229980469,604.9994506835938,146.71066284179688,361.8018798828125,-1,-1,-1,-1
20,1,278.53155517578125,604.6126708984375,146.26327514648438,364.5985107421875,-1,-1,-1,-1
21,1,281.70965576171875,605.5015258789062,144.79751586914062,371.16802978515625,-1,-1,-1,-1
22,1,284.25006103515625,604.9351196289062,147.29702758789062,380.03497314453125,-1,-1,-1,-1
23,1,286.2023620605469,604.2993774414062,152.12619018554688,385.1688232421875,-1,-1,-1,-1
24,1,291.03948974609375,605.135986328125,148.83447265625,386.3795166015625,-1,-1,-1,-1
25,1,291.4808654785156,602.712890625,150.29409790039062,384.70172119140625,-1,-1,-1,-1
26,1,291.4803466796875,598.7255859375,151.38665771484375,386.09588623046875,-1,-1,-1,-1
27,1,290.3541564941406,595.4546508789062,154.3997802734375,389.58477783203125,-1,-1,-1,-1
28,1,288.776611328125,592.7025146484375,157.9744873046875,393.07391357421875,-1,-1,-1,-1
29,1,292.3291015625,593.2865600585938,157.992431640625,392.90679931640625,-1,-1,-1,-1
30,1,291.4868469238281,589.01904296875,164.88986206054688,398.37969970703125,-1,-1,-1,-1
31,1,293.3453063964844,588.1355590820312,168.40286254882812,394.93988037109375,-1,-1,-1,-1
32,1,294.74749755859375,590.416259765625,173.49899291992188,402.410400390625,-1,-1,-1,-1
33,1,298.9740905761719,595.8250732421875,186.33438110351562,412.151611328125,-1,-1,-1,-1
34,1,311.8389892578125,600.0864868164062,185.50674438476562,420.25897216796875,-1,-1,-1,-1
35,1,316.58880615234375,600.3612670898438,180.68994140625,430.28118896484375,-1,-1,-1,-1
36,1,319.8515930175781,591.922607421875,177.22369384765625,436.083251953125,-1,-1,-1,-1
37,1,320.05889892578125,576.8709716796875,181.15463256835938,438.90277099609375,-1,-1,-1,-1
38,1,318.31854248046875,563.4086303710938,190.50167846679688,444.7650146484375,-1,-1,-1,-1
39,1,316.2576599121094,554.0359497070312,197.037353515625,454.8350830078125,-1,-1,-1,-1
40,1,313.6996765136719,553.7177124023438,201.24636840820312,477.96490478515625,-1,-1,-1,-1
41,1,301.3626708984375,545.9738159179688,216.26385498046875,530.2759399414062,-1,-1,-1,-1
42,1,297.366455078125,536.9838256835938,221.0458984375,578.4362182617188,-1,-1,-1,-1
43,1,295.7696533203125,536.2684936523438,224.759521484375,604.8661499023438,-1,-1,-1,-1
44,1,296.15704345703125,538.1212158203125,231.30450439453125,620.933837890625,-1,-1,-1,-1
45,1,299.2533874511719,530.68310546875,235.88131713867188,634.2181396484375,-1,-1,-1,-1
46,1,309.679931640625,534.35546875,235.9691162109375,626.491943359375,-1,-1,-1,-1
47,1,332.1436767578125,524.736083984375,235.99755859375,631.002685546875,-1,-1,-1,-1
48,1,358.7685852050781,524.1244506835938,240.81625366210938,630.7348022460938,-1,-1,-1,-1
49,1,383.48162841796875,523.2221069335938,244.76422119140625,631.9700317382812,-1,-1,-1,-1
50,1,411.7074279785156,520.103759765625,239.37643432617188,641.5986328125,-1,-1,-1,-1
51,1,440.2646484375,512.9104309082031,250.1705322265625,669.7606201171875,-1,-1,-1,-1
52,1,462.7886962890625,516.1151123046875,258.238037109375,679.760009765625,-1,-1,-1,-1
53,1,481.4118957519531,516.367431640625,254.84890747070312,696.25927734375,-1,-1,-1,-1
54,1,508.1433410644531,528.8110961914062,243.27017211914062,686.3087768554688,-1,-1,-1,-1
55,1,550.7439575195312,531.65283203125,216.201416015625,693.2431640625,-1,-1,-1,-1
56,1,586.5087280273438,533.00048828125,246.913330078125,701.599853515625,-1,-1,-1,-1
57,1,620.840576171875,525.473876953125,205.6552734375,703.912353515625,-1,-1,-1,-1
58,1,631.7631225585938,513.2203979492188,228.01446533203125,755.1157836914062,-1,-1,-1,-1
59,1,664.4829711914062,517.9570922851562,230.79302978515625,779.5089721679688,-1,-1,-1,-1
60,1,661.2205810546875,514.75439453125,283.3436279296875,793.2440185546875,-1,-1,-1,-1
61,1,656.0604248046875,510.18719482421875,335.75091552734375,797.6795043945312,-1,-1,-1,-1
62,1,668.66943359375,510.7649230957031,353.734130859375,812.2017822265625,-1,-1,-1,-1
63,1,701.6988525390625,509.50079345703125,369.0828857421875,821.0571899414062,-1,-1,-1,-1
64,1,763.0252075195312,488.26641845703125,344.92498779296875,832.9396362304688,-1,-1,-1,-1
65,1,821.710693359375,461.3329162597656,319.01904296875,861.8421630859375,-1,-1,-1,-1
66,1,879.8619995117188,445.353515625,292.36273193359375,884.988525390625,-1,-1,-1,-1
67,1,925.7296142578125,425.5894470214844,279.43798828125,920.55078125,-1,-1,-1,-1
68,1,938.7312622070312,418.32806396484375,344.43731689453125,940.7838745117188,-1,-1,-1,-1
69,1,943.1669921875,411.8088073730469,441.3682861328125,955.5106201171875,-1,-1,-1,-1
70,1,943.9168090820312,415.78607177734375,514.4014282226562,964.2853393554688,-1,-1,-1,-1
71,1,967.5316772460938,404.6498107910156,483.59063720703125,1051.9901123046875,-1,-1,-1,-1
72,1,1033.7664794921875,404.0706787109375,422.52392578125,1027.0604248046875,-1,-1,-1,-1
73,1,1107.3367919921875,385.6526794433594,336.197998046875,1054.3690185546875,-1,-1,-1,-1
74,1,1181.31298828125,399.749755859375,250.6094970703125,1026.678466796875,-1,-1,-1,-1
75,1,1220.129150390625,566.9072875976562,210.1466064453125,799.6373901367188,-1,-1,-1,-1
76,1,1256.8359375,683.354248046875,167.8961181640625,626.8031005859375,-1,-1,-1,-1
77,1,1282.9022216796875,676.7206420898438,142.6854248046875,621.3305053710938,-1,-1,-1,-1
1,2,1238.727783203125,498.83843994140625,188.1397705078125,577.1390991210938,-1,-1,-1,-1
2,2,1218.9609375,489.5304260253906,190.444580078125,578.0391845703125,-1,-1,-1,-1
3,2,1211.7303466796875,479.91131591796875,181.0650634765625,583.0410766601562,-1,-1,-1,-1
4,2,1215.7708740234375,482.5831298828125,168.479736328125,577.8895263671875,-1,-1,-1,-1
5,2,1225.6551513671875,485.653076171875,158.8365478515625,578.880126953125,-1,-1,-1,-1
6,2,1244.2889404296875,489.48779296875,140.0865478515625,576.16455078125,-1,-1,-1,-1
7,2,1262.5419921875,494.2313232421875,125.303466796875,578.7310791015625,-1,-1,-1,-1
8,2,1281.4111328125,497.1930236816406,105.8267822265625,573.7076416015625,-1,-1,-1,-1
9,2,1286.411376953125,495.2150573730469,106.855712890625,567.3013916015625,-1,-1,-1,-1
10,2,1279.1883544921875,490.916748046875,122.2567138671875,570.5101318359375,-1,-1,-1,-1
11,2,1265.79638671875,488.3031921386719,137.023193359375,574.0447998046875,-1,-1,-1,-1
12,2,1245.2880859375,486.99688720703125,164.2396240234375,577.4646606445312,-1,-1,-1,-1
13,2,1229.3795166015625,488.5870056152344,182.550048828125,575.928466796875,-1,-1,-1,-1
14,2,1208.635009765625,491.44036865234375,209.801025390625,572.2658081054688,-1,-1,-1,-1
15,2,1188.818115234375,493.13787841796875,232.8814697265625,570.4699096679688,-1,-1,-1,-1
16,2,1164.0977783203125,497.0089111328125,257.355224609375,567.2606201171875,-1,-1,-1,-1
17,2,1149.4610595703125,496.9237365722656,264.7330322265625,570.016845703125,-1,-1,-1,-1
18,2,1151.046630859375,503.057373046875,255.7386474609375,562.18115234375,-1,-1,-1,-1
19,2,1150.26416015625,503.7518005371094,236.5936279296875,552.08642578125,-1,-1,-1,-1
20,2,1150.751708984375,501.2794494628906,220.599609375,551.4949951171875,-1,-1,-1,-1
21,2,1152.0927734375,500.646484375,207.2852783203125,555.2364501953125,-1,-1,-1,-1
