1,1,957.948974609375,234.9082794189453,469.8785400390625,743.3195190429688,-1,-1,-1,-1
2,1,964.9403686523438,265.7258605957031,446.46270751953125,707.69140625,-1,-1,-1,-1
3,1,984.0109252929688,283.89093017578125,433.85504150390625,688.3770141601562,-1,-1,-1,-1
4,1,1000.2503662109375,316.4296875,433.9310302734375,661.73876953125,-1,-1,-1,-1
5,1,998.4872436523438,344.0370788574219,426.79266357421875,627.5367431640625,-1,-1,-1,-1
6,1,967.5198974609375,376.5445251464844,427.011474609375,584.8265380859375,-1,-1,-1,-1
7,1,909.4889526367188,401.8857727050781,389.59674072265625,535.90283203125,-1,-1,-1,-1
8,1,840.84814453125,426.1265869140625,339.322021484375,485.62945556640625,-1,-1,-1,-1
9,1,790.0374755859375,426.8146057128906,301.2373046875,448.7517395019531,-1,-1,-1,-1
10,1,768.1047973632812,429.7817687988281,271.52154541015625,422.3775939941406,-1,-1,-1,-1
11,1,770.5349731445312,450.6925048828125,247.948974609375,394.5445556640625,-1,-1,-1,-1
12,1,816.6565551757812,462.46240234375,255.96563720703125,398.8009033203125,-1,-1,-1,-1
13,1,923.944091796875,485.206787109375,274.7789306640625,397.9403076171875,-1,-1,-1,-1
14,1,1062.17578125,513.7562255859375,302.478759765625,393.06585693359375,-1,-1,-1,-1
15,1,1167.548583984375,530.4254150390625,266.8231201171875,470.49774169921875,-1,-1,-1,-1
16,1,1226.6607666015625,547.924560546875,203.02978515625,480.00048828125,-1,-1,-1,-1
17,1,1260.32470703125,575.5819702148438,160.8443603515625,433.67803955078125,-1,-1,-1,-1
18,1,1282.0899658203125,611.2410888671875,134.366455078125,400.8475341796875,-1,-1,-1,-1
19,1,1284.892822265625,612.4378662109375,132.147705078125,414.7774658203125,-1,-1,-1,-1
20,1,1282.4224853515625,619.7647094726562,138.3580322265625,341.89404296875,-1,-1,-1,-1
21,1,1277.3372802734375,600.3165283203125,143.9105224609375,414.162841796875,-1,-1,-1,-1
22,1,1281.5400390625,594.6278686523438,140.87255859375,339.53826904296875,-1,-1,-1,-1
23,1,1291.4991455078125,630.5992431640625,140.00390625,325.615478515625,-1,-1,-1,-1
1,2,525.870849609375,329.0171813964844,448.80218505859375,558.4757080078125,-1,-1,-1,-1
2,2,530.61376953125,348.5838928222656,439.68975830078125,532.57421875,-1,-1,-1,-1
3,2,538.8223266601562,364.8204650878906,438.381591796875,512.2622985839844,-1,-1,-1,-1
4,2,563.7092895507812,369.4002990722656,426.194580078125,511.0246887207031,-1,-1,-1,-1
5,2,572.4658813476562,366.92572021484375,424.4976806640625,509.7685546875,-1,-1,-1,-1
6,2,555.9977416992188,378.5074157714844,417.301025390625,498.5351257324219,-1,-1,-1,-1
7,2,497.4026184082031,397.3512268066406,409.6969909667969,473.3347473144531,-1,-1,-1,-1
8,2,427.30474853515625,387.71246337890625,398.4041748046875,473.56756591796875,-1,-1,-1,-1
9,2,370.270263671875,371.7831726074219,399.0396728515625,468.4496765136719,-1,-1,-1,-1
10,2,347.0684814453125,367.4767761230469,392.15533447265625,459.8307800292969,-1,-1,-1,-1
11,2,349.5873718261719,374.9891662597656,390.4897155761719,455.6649475097656,-1,-1,-1,-1
12,2,412.04730224609375,377.548828125,384.14373779296875,447.451171875,-1,-1,-1,-1
13,2,535.8916625976562,378.86090087890625,385.3681640625,444.697509765625,-1,-1,-1,-1
14,2,671.4214477539062,375.4703369140625,405.37347412109375,463.1795654296875,-1,-1,-1,-1
15,2,762.8822021484375,389.8096923828125,432.4097900390625,466.217529296875,-1,-1,-1,-1
16,2,813.160400390625,415.56365966796875,452.9058837890625,455.267578125,-1,-1,-1,-1
17,2,836.1661376953125,433.5583801269531,471.9691162109375,453.8789978027344,-1,-1,-1,-1
18,2,856.96875,442.2746276855469,473.976806640625,456.9084777832031,-1,-1,-1,-1
19,2,863.5293579101562,446.47869873046875,479.20086669921875,450.72723388671875,-1,-1,-1,-1
20,2,869.6799926757812,443.0377502441406,476.54217529296875,451.4889831542969,-1,-1,-1,-1
21,2,864.1964721679688,444.8736572265625,481.57830810546875,438.05218505859375,-1,-1,-1,-1
22,2,875.05224609375,425.2785949707031,476.0504150390625,440.7110290527344,-1,-1,-1,-1
23,2,891.876953125,418.6836853027344,480.47607421875,430.4566955566406,-1,-1,-1,-1
24,2,902.7863159179688,412.469970703125,484.19415283203125,439.4183349609375,-1,-1,-1,-1
25,2,918.0789794921875,407.6549072265625,480.6378173828125,437.3306884765625,-1,-1,-1,-1
26,2,932.759521484375,403.6260986328125,481.35400390625,441.74212646484375,-1,-1,-1,-1
27,2,943.274658203125,393.2231140136719,487.53125,445.2748718261719,-1,-1,-1,-1
28,2,966.2372436523438,388.5095520019531,474.64349365234375,455.7671813964844,-1,-1,-1,-1
29,2,980.5879516601562,390.63861083984375,465.30023193359375,459.23052978515625,-1,-1,-1,-1
30,2,993.624267578125,381.8954772949219,452.9814453125,464.5438537597656,-1,-1,-1,-1
31,2,1009.6005859375,371.3257141113281,442.1207275390625,464.7576599121094,-1,-1,-1,-1
32,2,1029.2490234375,360.43536376953125,423.664306640625,468.38134765625,-1,-1,-1,-1
33,2,1046.030029296875,359.3472900390625,403.777099609375,469.22021484375,-1,-1,-1,-1
34,2,1052.5111083984375,357.975830078125,397.6708984375,456.2825927734375,-1,-1,-1,-1
35,2,1062.8504638671875,351.30712890625,387.221435546875,457.44744873046875,-1,-1,-1,-1
36,2,1058.3751220703125,338.28375244140625,390.8487548828125,458.7703857421875,-1,-1,-1,-1
37,2,1044.1014404296875,308.50689697265625,396.994384765625,447.84222412109375,-1,-1,-1,-1
38,2,1027.741943359375,291.1238098144531,412.6531982421875,452.2308654785156,-1,-1,-1,-1
39,2,1023.4559326171875,275.1607666015625,416.8546142578125,447.7286376953125,-1,-1,-1,-1
40,2,1006.0952758789062,261.7748107910156,434.13470458984375,446.6042175292969,-1,-1,-1,-1
41,2,978.2520751953125,237.70797729492188,474.1182861328125,450.5368957519531,-1,-1,-1,-1
42,2,962.5950317382812,223.65673828125,413.34808349609375,450.00115966796875,-1,-1,-1,-1
43,2,940.218994140625,219.08163452148438,409.099609375,446.3302307128906,-1,-1,-1,-1
44,2,921.2410888671875,207.7854766845703,448.464111328125,450.1058349609375,-1,-1,-1,-1
45,2,900.07373046875,194.12969970703125,493.2896728515625,453.3717041015625,-1,-1,-1,-1
46,2,896.0853271484375,186.59898376464844,427.345703125,458.96875,-1,-1,-1,-1
47,2,876.8436889648438,171.68626403808594,486.29461669921875,472.82464599609375,-1,-1,-1,-1
48,2,879.4884643554688,157.74539184570312,449.84429931640625,483.8735046386719,-1,-1,-1,-1
49,2,859.42724609375,154.15426635742188,514.28125,507.0351867675781,-1,-1,-1,-1
50,2,859.4771728515625,130.6518096923828,506.8070068359375,514.8157958984375,-1,-1,-1,-1
51,2,855.9935302734375,123.20301818847656,528.445068359375,516.0052490234375,-1,-1,-1,-1
52,2,859.7940063476562,111.1180191040039,522.8023071289062,517.4820556640625,-1,-1,-1,-1
53,2,854.2327270507812,93.22755432128906,542.4826049804688,524.83349609375,-1,-1,-1,-1
54,2,843.2335205078125,69.00241088867188,567.009033203125,529.477783203125,-1,-1,-1,-1
55,2,828.5250854492188,54.95561599731445,574.2767944335938,533.395263671875,-1,-1,-1,-1
56,2,823.908447265625,44.255828857421875,567.9466552734375,539.5960693359375,-1,-1,-1,-1
57,2,799.023193359375,33.527740478515625,582.0928955078125,542.762939453125,-1,-1,-1,-1
58,2,778.8255004882812,24.14962387084961,585.9896850585938,556.17236328125,-1,-1,-1,-1
59,2,760.5626220703125,7.693704605102539,583.348876953125,550.6399536132812,-1,-1,-1,-1
60,2,744.7094116210938,3.6740074157714844,568.2387084960938,553.30078125,-1,-1,-1,-1
61,2,728.7164916992188,-2.5796661376953125,559.9655151367188,562.5469360351562,-1,-1,-1,-1
62,2,695.4890747070312,-4.52461051940918,591.6096801757812,580.3489379882812,-1,-1,-1,-1
63,2,686.8682861328125,-6.9290771484375,585.5537109375,599.30810546875,-1,-1,-1,-1
64,2,685.46728515625,-7.07342529296875,573.2618408203125,602.2825927734375,-1,-1,-1,-1
65,2,680.7459716796875,-4.399837493896484,568.6243896484375,593.7388305664062,-1,-1,-1,-1
66,2,666.1058959960938,-6.853462219238281,585.8530883789062,599.0068969726562,-1,-1,-1,-1
39,3,1223.63623046875,279.8198547363281,188.830810546875,436.7057800292969,-1,-1,-1,-1
41,4,1231.8367919921875,217.65890502929688,184.673828125,470.1950988769531,-1,-1,-1,-1
42,4,1217.2515869140625,171.81443786621094,201.611572265625,558.224853515625,-1,-1,-1,-1
43,4,1193.3294677734375,148.4636993408203,219.5294189453125,571.4257202148438,-1,-1,-1,-1
44,4,1169.3548583984375,141.62002563476562,231.1151123046875,573.23828125,-1,-1,-1,-1
45,4,1142.0791015625,142.1320343017578,250.63671875,530.6309814453125,-1,-1,-1,-1
46,4,1141.4930419921875,124.89926147460938,260.8857421875,503.3304748535156,-1,-1,-1,-1
47,4,1122.4185791015625,122.21266174316406,259.175048828125,484.608154296875,-1,-1,-1,-1
48,4,1132.2222900390625,112.56670379638672,258.7039794921875,493.58441162109375,-1,-1,-1,-1
49,4,1035.6575927734375,176.98931884765625,289.39013671875,383.91729736328125,-1,-1,-1,-1
63,5,669.50341796875,10.617446899414062,263.9427490234375,423.34405517578125,-1,-1,-1,-1
64,5,656.4602661132812,1.9361648559570312,247.2562255859375,479.89105224609375,-1,-1,-1,-1
65,5,642.9094848632812,-7.036394119262695,270.62823486328125,531.4258422851562,-1,-1,-1,-1
66,5,697.376220703125,9.905588150024414,389.3905029296875,564.128662109375,-1,-1,-1,-1
67,5,653.4463500976562,-4.521001815795898,571.1183471679688,577.0902099609375,-1,-1,-1,-1
68,5,632.6204833984375,-0.48368072509765625,592.0323486328125,582.5107421875,-1,-1,-1,-1
69,5,620.5971069335938,-2.8959732055664062,615.3446655273438,600.6276245117188,-1,-1,-1,-1
67,6,611.1643676757812,6.646635055541992,256.1551513671875,414.7077941894531,-1,-1,-1,-1
68,6,597.74853515625,1.6584625244140625,247.23291015625,466.81072998046875,-1,-1,-1,-1
69,6,657.2386474609375,3.921560287475586,371.0552978515625,541.5069580078125,-1,-1,-1,-1
70,6,597.8618774414062,-0.8998775482177734,609.2726440429688,613.9254150390625,-1,-1,-1,-1
71,6,569.1063842773438,2.646638870239258,580.2015991210938,623.2864379882812,-1,-1,-1,-1
72,6,540.8787841796875,3.136981964111328,596.698974609375,642.6666259765625,-1,-1,-1,-1
73,6,528.06103515625,3.3930110931396484,599.8553466796875,655.6284790039062,-1,-1,-1,-1
74,6,519.52099609375,5.675201416015625,589.5474853515625,671.1163330078125,-1,-1,-1,-1
75,6,513.1314697265625,3.4027881622314453,571.5257568359375,674.4335327148438,-1,-1,-1,-1
76,6,501.746826171875,8.028894424438477,571.6097412109375,683.2720336914062,-1,-1,-1,-1
77,6,486.4830017089844,3.8646392822265625,548.402587890625,685.8243408203125,-1,-1,-1,-1
78,6,459.34442138671875,5.819465637207031,553.2117309570312,684.1912231445312,-1,-1,-1,-1
79,6,443.0100402832031,7.311832427978516,535.51953125,682.5785522460938,-1,-1,-1,-1
80,6,423.9313049316406,8.616630554199219,538.9027099609375,665.0297241210938,-1,-1,-1,-1
81,6,417.9510803222656,9.623836517333984,513.38037109375,670.2544555664062,-1,-1,-1,-1
82,6,402.97723388671875,5.985109329223633,514.5951538085938,648.1876220703125,-1,-1,-1,-1
83,6,402.95050048828125,8.074548721313477,507.1734619140625,613.1819458007812,-1,-1,-1,-1
84,6,381.6656188964844,10.237106323242188,516.775146484375,573.46826171875,-1,-1,-1,-1
85,6,391.034423828125,13.87272834777832,301.292724609375,556.6742553710938,-1,-1,-1,-1
86,6,371.9101867675781,23.052536010742188,297.7348327636719,518.3026733398438,-1,-1,-1,-1
87,6,339.8238525390625,17.468297958374023,336.32086181640625,541.6531372070312,-1,-1,-1,-1
88,6,333.74261474609375,15.035465240478516,520.5342407226562,629.4224853515625,-1,-1,-1,-1
89,6,377.46563720703125,7.429325103759766,484.0048828125,715.3353881835938,-1,-1,-1,-1
90,6,424.1507873535156,38.17938232421875,457.6026306152344,729.8733520507812,-1,-1,-1,-1
91,6,452.9871826171875,123.92079162597656,432.5843505859375,675.3536376953125,-1,-1,-1,-1
92,6,469.3348388671875,166.38336181640625,423.2801513671875,668.224853515625,-1,-1,-1,-1
93,6,482.6488342285156,186.9688720703125,420.8615417480469,656.2388916015625,-1,-1,-1,-1
94,6,483.3973083496094,183.00857543945312,424.4859313964844,662.2620849609375,-1,-1,-1,-1
95,6,481.6136169433594,164.0091094970703,434.3918762207031,663.7821655273438,-1,-1,-1,-1
96,6,481.73101806640625,151.61190795898438,430.85540771484375,674.1590576171875,-1,-1,-1,-1
97,6,466.8321838378906,124.34003448486328,440.9244689941406,700.9241333007812,-1,-1,-1,-1
98,6,462.6358642578125,100.33357238769531,450.1912841796875,702.71630859375,-1,-1,-1,-1
99,6,455.5772399902344,73.57799530029297,449.1448059082031,706.122314453125,-1,-1,-1,-1
100,6,446.84326171875,54.139461517333984,457.01708984375,706.1478881835938,-1,-1,-1,-1
101,6,435.7344970703125,43.8993034362793,475.28460693359375,725.5068359375,-1,-1,-1,-1
102,6,430.6703796386719,46.119998931884766,468.1433410644531,710.0396728515625,-1,-1,-1,-1
103,6,421.1295471191406,30.434978485107422,453.8723449707031,711.3472290039062,-1,-1,-1,-1
104,6,416.33209228515625,24.528705596923828,463.85784912109375,704.5886840820312,-1,-1,-1,-1
105,6,421.8835144042969,18.577659606933594,472.9366149902344,702.3989868164062,-1,-1,-1,-1
106,6,436.0503234863281,16.129573822021484,479.4567565917969,698.59375,-1,-1,-1,-1
107,6,452.25836181640625,24.790924072265625,470.7197265625,672.0460205078125,-1,-1,-1,-1
108,6,463.0621032714844,23.99631690979004,486.9134826660156,673.7818603515625,-1,-1,-1,-1
109,6,474.2056884765625,21.239015579223633,479.61431884765625,674.4939575195312,-1,-1,-1,-1
110,6,473.7388000488281,16.608293533325195,485.4320983886719,673.44287109375,-1,-1,-1,-1
111,6,483.8825988769531,16.242450714111328,486.4933776855469,654.1851806640625,-1,-1,-1,-1
112,6,484.7613220214844,15.15350341796875,462.7901916503906,624.8170166015625,-1,-1,-1,-1
113,6,476.615478515625,14.539772033691406,469.880859375,591.1665649414062,-1,-1,-1,-1
114,6,451.94732666015625,16.873743057250977,438.0205078125,522.55908203125,-1,-1,-1,-1
115,6,463.0518798828125,22.6423397064209,397.6868896484375,483.4261779785156,-1,-1,-1,-1
116,6,457.9053039550781,19.608783721923828,371.0313415527344,450.5489807128906,-1,-1,-1,-1
117,6,454.85137939453125,20.900259017944336,362.669921875,426.3934326171875,-1,-1,-1,-1
118,6,439.55474853515625,21.389448165893555,351.5146484375,414.74365234375,-1,-1,-1,-1
119,6,428.2991943359375,18.022947311401367,338.7142333984375,423.6128234863281,-1,-1,-1,-1
120,6,426.8960876464844,24.466182708740234,334.1426086425781,399.16619873046875,-1,-1,-1,-1
121,6,427.31219482421875,20.43375015258789,333.572265625,383.823486328125,-1,-1,-1,-1
122,6,424.478271484375,10.488079071044922,339.65057373046875,384.11181640625,-1,-1,-1,-1
123,6,434.53240966796875,9.928436279296875,331.74920654296875,376.9317932128906,-1,-1,-1,-1
124,6,439.4749450683594,9.690786361694336,333.5041198730469,370.25653076171875,-1,-1,-1,-1
125,6,441.297607421875,8.971479415893555,334.06610107421875,364.8266296386719,-1,-1,-1,-1
126,6,441.9012451171875,8.535057067871094,336.447021484375,365.4630432128906,-1,-1,-1,-1
127,6,444.0394592285156,8.624876022338867,334.6719665527344,357.7745361328125,-1,-1,-1,-1
128,6,444.40679931640625,6.529163360595703,335.19635009765625,366.65167236328125,-1,-1,-1,-1
129,6,456.53643798828125,11.504642486572266,328.13330078125,382.8652648925781,-1,-1,-1,-1
130,6,457.66900634765625,12.340476989746094,329.51422119140625,384.95123291015625,-1,-1,-1,-1
131,6,458.58282470703125,12.066740036010742,328.4991455078125,384.7171325683594,-1,-1,-1,-1
132,6,459.7207336425781,10.859355926513672,327.3407897949219,376.1351013183594,-1,-1,-1,-1
133,6,461.9222412109375,10.916654586791992,330.02471923828125,362.9582214355469,-1,-1,-1,-1
134,6,476.84014892578125,10.654645919799805,329.03863525390625,369.9418640136719,-1,-1,-1,-1
135,6,481.4073791503906,11.204113006591797,329.6429748535156,361.1435546875,-1,-1,-1,-1
136,6,505.5533447265625,10.584150314331055,326.2618408203125,372.3134460449219,-1,-1,-1,-1
137,6,535.2137451171875,12.552666664123535,318.97491455078125,345.39105224609375,-1,-1,-1,-1
138,6,572.1061401367188,12.437838554382324,308.99212646484375,338.3116760253906,-1,-1,-1,-1
139,6,611.5106811523438,7.359752655029297,394.7293701171875,361.0222473144531,-1,-1,-1,-1
140,6,650.8493041992188,22.124805450439453,538.5479125976562,378.9119567871094,-1,-1,-1,-1
141,6,699.2791137695312,9.690828323364258,599.3021850585938,377.7497863769531,-1,-1,-1,-1
142,6,748.78271484375,14.729795455932617,606.8140869140625,387.13714599609375,-1,-1,-1,-1
143,6,818.256591796875,36.02507019042969,532.2620849609375,378.5911865234375,-1,-1,-1,-1
144,6,899.1165161132812,62.016883850097656,459.82049560546875,372.1631164550781,-1,-1,-1,-1
145,6,948.5616455078125,137.17852783203125,461.110595703125,322.172607421875,-1,-1,-1,-1
146,6,982.004150390625,182.21360778808594,452.0511474609375,318.58001708984375,-1,-1,-1,-1
147,6,1044.675537109375,170.40054321289062,401.0382080078125,365.7669982910156,-1,-1,-1,-1
148,6,1084.20068359375,165.79739379882812,354.0352783203125,398.3996276855469,-1,-1,-1,-1
149,6,1123.580078125,187.2790985107422,310.1884765625,404.56842041015625,-1,-1,-1,-1
150,6,1152.3116455078125,208.2285919189453,265.2252197265625,405.73199462890625,-1,-1,-1,-1
151,6,1153.587890625,213.56594848632812,260.5048828125,390.7076110839844,-1,-1,-1,-1
152,6,1139.87451171875,205.1536102294922,281.229736328125,396.75555419921875,-1,-1,-1,-1
153,6,1095.7899169921875,177.51612854003906,318.8680419921875,449.7261962890625,-1,-1,-1,-1
154,6,1052.0697021484375,96.87939453125,379.48046875,569.6753540039062,-1,-1,-1,-1
155,6,1014.8001708984375,68.74835205078125,423.8106689453125,619.2186279296875,-1,-1,-1,-1
