1,1,734.5457153320312,5.003583908081055,313.44219970703125,693.1851196289062,-1,-1,-1,-1
2,1,746.0315551757812,6.192966461181641,265.31640625,679.2346801757812,-1,-1,-1,-1
3,1,738.909912109375,0.2671394348144531,244.3118896484375,665.2868041992188,-1,-1,-1,-1
4,1,726.6708374023438,12.003713607788086,217.62664794921875,623.0179443359375,-1,-1,-1,-1
5,1,718.0714721679688,7.167819976806641,221.59600830078125,621.6275024414062,-1,-1,-1,-1
6,1,693.96875,11.193643569946289,222.590576171875,600.1459350585938,-1,-1,-1,-1
7,1,664.4335327148438,1.2818145751953125,231.98272705078125,562.4934692382812,-1,-1,-1,-1
8,1,653.7643432617188,-0.5104732513427734,221.2974853515625,553.5701904296875,-1,-1,-1,-1
9,1,643.9347534179688,6.343357086181641,190.64501953125,482.58331298828125,-1,-1,-1,-1
10,1,628.7242431640625,12.722475051879883,183.093994140625,382.01055908203125,-1,-1,-1,-1
21,2,545.7813720703125,7.611669540405273,211.5921630859375,422.67657470703125,-1,-1,-1,-1
22,2,565.0189208984375,7.790279388427734,181.29833984375,473.58740234375,-1,-1,-1,-1
23,2,577.80810546875,17.34398651123047,173.9864501953125,484.3114929199219,-1,-1,-1,-1
24,2,590.1275634765625,14.28204345703125,160.54241943359375,561.4763793945312,-1,-1,-1,-1
25,2,585.0701293945312,0.8873538970947266,163.52862548828125,673.83251953125,-1,-1,-1,-1
26,2,590.1161499023438,1.0044479370117188,142.72967529296875,722.5409545898438,-1,-1,-1,-1
27,2,577.427978515625,62.77997589111328,143.74420166015625,664.8731079101562,-1,-1,-1,-1
28,2,561.0668334960938,139.0568084716797,141.47637939453125,625.7843627929688,-1,-1,-1,-1
29,2,539.820068359375,200.265625,133.50360107421875,592.112548828125,-1,-1,-1,-1
30,2,516.8212890625,248.84988403320312,128.15496826171875,546.9007568359375,-1,-1,-1,-1
31,2,503.3139953613281,284.19061279296875,128.75241088867188,532.7107543945312,-1,-1,-1,-1
32,2,485.2603759765625,311.41119384765625,123.88037109375,534.8734741210938,-1,-1,-1,-1
33,2,459.9258117675781,333.6189880371094,127.04959106445312,531.294189453125,-1,-1,-1,-1
34,2,433.4026184082031,350.99981689453125,129.06411743164062,520.9862670898438,-1,-1,-1,-1
35,2,417.1993713378906,362.0401306152344,130.25119018554688,528.1343994140625,-1,-1,-1,-1
36,2,404.6644592285156,373.275390625,116.82308959960938,512.4509887695312,-1,-1,-1,-1
37,2,385.6719055175781,380.0260925292969,118.9100341796875,491.1705627441406,-1,-1,-1,-1
38,2,370.1287536621094,382.40484619140625,125.63690185546875,472.66766357421875,-1,-1,-1,-1
39,2,361.518798828125,383.8353576660156,126.81552124023438,474.7610168457031,-1,-1,-1,-1
40,2,347.7598876953125,386.1531677246094,129.2882080078125,459.1965026855469,-1,-1,-1,-1
41,2,336.2141418457031,381.7021484375,148.28292846679688,436.5345458984375,-1,-1,-1,-1
42,2,314.6549987792969,363.231689453125,180.80316162109375,444.5538330078125,-1,-1,-1,-1
43,2,309.74468994140625,358.8407287597656,176.73580932617188,444.0983581542969,-1,-1,-1,-1
44,2,309.0958557128906,352.36383056640625,189.6346435546875,440.99212646484375,-1,-1,-1,-1
45,2,312.063720703125,341.8669738769531,195.8538818359375,447.7642517089844,-1,-1,-1,-1
46,2,311.0666198730469,330.04986572265625,235.04080200195312,449.50421142578125,-1,-1,-1,-1
47,2,315.4017333984375,324.24981689453125,246.81683349609375,452.674072265625,-1,-1,-1,-1
48,2,322.52130126953125,327.775634765625,237.07928466796875,438.28839111328125,-1,-1,-1,-1
49,2,331.949462890625,326.6439514160156,225.63275146484375,443.7124328613281,-1,-1,-1,-1
50,2,332.259765625,334.1885070800781,219.10089111328125,425.1086730957031,-1,-1,-1,-1
51,2,332.750732421875,346.6774597167969,211.79974365234375,395.0130920410156,-1,-1,-1,-1
52,2,333.5946960449219,355.618408203125,203.05319213867188,385.80419921875,-1,-1,-1,-1
53,2,321.12347412109375,349.81695556640625,205.44573974609375,397.42742919921875,-1,-1,-1,-1
54,2,308.71514892578125,355.8765563964844,222.67401123046875,379.3537902832031,-1,-1,-1,-1
55,2,305.0196838378906,360.05584716796875,233.34262084960938,376.375,-1,-1,-1,-1
56,2,308.0976867675781,365.0081787109375,234.50906372070312,367.10693359375,-1,-1,-1,-1
57,2,313.3121337890625,369.9747009277344,237.2852783203125,363.4380187988281,-1,-1,-1,-1
58,2,315.1573181152344,373.4700927734375,245.21658325195312,375.50384521484375,-1,-1,-1,-1
59,2,320.9500732421875,382.4835205078125,255.66949462890625,363.64080810546875,-1,-1,-1,-1
60,2,338.7531433105469,396.4283142089844,235.61495971679688,355.2777404785156,-1,-1,-1,-1
61,2,346.91961669921875,411.27032470703125,242.75262451171875,356.3515625,-1,-1,-1,-1
62,2,362.88031005859375,419.2295837402344,232.33551025390625,358.6482238769531,-1,-1,-1,-1
63,2,378.6528015136719,421.64642333984375,223.39895629882812,353.23175048828125,-1,-1,-1,-1
64,2,402.0561828613281,423.87738037109375,216.95700073242188,332.3121337890625,-1,-1,-1,-1
65,2,425.6483154296875,421.6639709472656,213.82763671875,321.3748474121094,-1,-1,-1,-1
66,2,448.1309814453125,417.5447998046875,204.30059814453125,330.5904541015625,-1,-1,-1,-1
67,2,461.6794738769531,412.4614562988281,202.00857543945312,326.3564147949219,-1,-1,-1,-1
68,2,475.42535400390625,411.9155578613281,197.49322509765625,323.6174011230469,-1,-1,-1,-1
69,2,486.9277648925781,411.6598205566406,196.41616821289062,326.1853332519531,-1,-1,-1,-1
70,2,495.5929260253906,409.85595703125,196.18051147460938,323.18890380859375,-1,-1,-1,-1
71,2,505.7774353027344,399.07763671875,192.24191284179688,325.896240234375,-1,-1,-1,-1
72,2,514.5614013671875,393.43939208984375,191.714111328125,329.27325439453125,-1,-1,-1,-1
73,2,526.775634765625,388.048583984375,186.82171630859375,330.0457763671875,-1,-1,-1,-1
74,2,537.6570434570312,391.90576171875,181.8096923828125,328.50445556640625,-1,-1,-1,-1
75,2,542.57177734375,406.82525634765625,181.77276611328125,315.70916748046875,-1,-1,-1,-1
76,2,547.066650390625,409.72747802734375,182.21051025390625,321.89752197265625,-1,-1,-1,-1
77,2,551.6182250976562,409.18609619140625,181.0257568359375,323.529541015625,-1,-1,-1,-1
78,2,552.8186645507812,405.6651306152344,181.04327392578125,330.3084411621094,-1,-1,-1,-1
79,2,552.3345336914062,404.8410949707031,182.29052734375,336.4913024902344,-1,-1,-1,-1
80,2,550.6288452148438,400.8210754394531,182.5958251953125,342.8119812011719,-1,-1,-1,-1
81,2,547.8367919921875,391.5140686035156,182.771728515625,351.3105163574219,-1,-1,-1,-1
82,2,544.555419921875,384.2979431152344,184.97198486328125,355.2189636230469,-1,-1,-1,-1
83,2,548.5037231445312,380.70855712890625,185.43206787109375,353.5821533203125,-1,-1,-1,-1
84,2,551.4727172851562,376.0140075683594,187.08209228515625,353.8042907714844,-1,-1,-1,-1
85,2,555.4443969726562,367.23663330078125,191.19024658203125,356.114013671875,-1,-1,-1,-1
86,2,567.3099975585938,365.24761962890625,185.65447998046875,354.84906005859375,-1,-1,-1,-1
87,2,575.2667846679688,360.3262634277344,187.48260498046875,358.7298889160156,-1,-1,-1,-1
88,2,584.4290161132812,359.9459228515625,185.2781982421875,361.0430908203125,-1,-1,-1,-1
89,2,593.4415283203125,348.9660339355469,190.296630859375,380.4803161621094,-1,-1,-1,-1
90,2,602.7213134765625,344.4049072265625,189.57000732421875,381.70782470703125,-1,-1,-1,-1
91,2,602.678955078125,334.6919860839844,198.86962890625,392.4345397949219,-1,-1,-1,-1
92,2,608.7587890625,328.1767883300781,198.3643798828125,398.6567687988281,-1,-1,-1,-1
93,2,612.9573974609375,324.2823181152344,206.7755126953125,402.9360046386719,-1,-1,-1,-1
94,2,622.2770385742188,307.5628967285156,212.28704833984375,412.4548034667969,-1,-1,-1,-1
95,2,633.9834594726562,297.212158203125,209.20855712890625,417.39703369140625,-1,-1,-1,-1
96,2,635.47802734375,287.4197998046875,224.2138671875,420.5128173828125,-1,-1,-1,-1
97,2,640.2969360351562,272.5277099609375,228.19830322265625,430.72845458984375,-1,-1,-1,-1
98,2,646.8619995117188,263.60980224609375,234.18536376953125,432.85516357421875,-1,-1,-1,-1
99,2,647.6605224609375,254.39773559570312,248.177734375,439.9848327636719,-1,-1,-1,-1
100,2,653.664306640625,241.7497100830078,249.36737060546875,451.28631591796875,-1,-1,-1,-1
101,2,658.768798828125,224.52577209472656,254.60247802734375,465.2562255859375,-1,-1,-1,-1
102,2,660.2825927734375,215.61178588867188,263.72320556640625,473.9477844238281,-1,-1,-1,-1
103,2,661.5507202148438,210.6426239013672,272.40924072265625,483.76446533203125,-1,-1,-1,-1
104,2,660.3084106445312,208.71697998046875,277.5,490.36212158203125,-1,-1,-1,-1
105,2,661.0436401367188,194.14183044433594,279.515869140625,505.3690185546875,-1,-1,-1,-1
106,2,658.1401977539062,189.61903381347656,278.2047119140625,516.325439453125,-1,-1,-1,-1
107,2,661.8186645507812,178.40194702148438,271.5992431640625,529.2801513671875,-1,-1,-1,-1
108,2,675.26904296875,161.40565490722656,256.32904052734375,545.7224731445312,-1,-1,-1,-1
109,2,684.388916015625,140.17848205566406,254.59588623046875,562.6635131835938,-1,-1,-1,-1
110,2,690.323486328125,114.32514953613281,262.209716796875,583.08642578125,-1,-1,-1,-1
111,2,698.3441162109375,107.3127212524414,264.96527099609375,590.54736328125,-1,-1,-1,-1
112,2,698.21875,98.32646179199219,286.11895751953125,600.082763671875,-1,-1,-1,-1
113,2,699.1065673828125,89.44821166992188,310.72076416015625,614.4283447265625,-1,-1,-1,-1
114,2,708.0214233398438,71.64557647705078,318.77532958984375,633.3209228515625,-1,-1,-1,-1
115,2,724.3839111328125,56.120994567871094,324.3026123046875,655.0287475585938,-1,-1,-1,-1
116,2,743.9131469726562,43.45335388183594,333.68218994140625,671.0025634765625,-1,-1,-1,-1
117,2,768.100341796875,34.230831146240234,344.419189453125,693.29296875,-1,-1,-1,-1
118,2,798.7504272460938,36.73627853393555,363.53607177734375,713.5799560546875,-1,-1,-1,-1
119,2,827.3506469726562,38.038516998291016,382.71356201171875,731.9097290039062,-1,-1,-1,-1
120,2,848.923583984375,28.92095947265625,398.421630859375,742.6276245117188,-1,-1,-1,-1
121,2,850.9617309570312,21.747318267822266,417.33013916015625,756.3146362304688,-1,-1,-1,-1
122,2,861.4483032226562,17.720172882080078,433.76092529296875,770.9198608398438,-1,-1,-1,-1
123,2,870.896728515625,10.069133758544922,462.12841796875,793.9022827148438,-1,-1,-1,-1
124,2,885.0432739257812,2.4415931701660156,485.50946044921875,811.4715576171875,-1,-1,-1,-1
125,2,900.730224609375,2.752361297607422,484.892333984375,808.4962158203125,-1,-1,-1,-1
126,2,907.6153564453125,-3.6252670288085938,515.8560791015625,815.2965087890625,-1,-1,-1,-1
127,2,920.4605102539062,0.7457962036132812,506.18414306640625,816.251708984375,-1,-1,-1,-1
128,2,941.3207397460938,7.134712219238281,488.48443603515625,785.0167846679688,-1,-1,-1,-1
129,2,955.1989135742188,0.7783164978027344,471.48443603515625,806.6348266601562,-1,-1,-1,-1
130,2,969.8493041992188,6.257713317871094,459.98748779296875,770.4189453125,-1,-1,-1,-1
131,2,976.564697265625,-0.5372238159179688,467.427490234375,756.5940551757812,-1,-1,-1,-1
132,2,971.1480712890625,26.79243278503418,477.9200439453125,703.6372680664062,-1,-1,-1,-1
133,2,976.8054809570312,31.011804580688477,471.91375732421875,700.7648315429688,-1,-1,-1,-1
134,2,979.9447631835938,111.63517761230469,464.15081787109375,580.4954223632812,-1,-1,-1,-1
135,2,985.5468139648438,130.60321044921875,460.22784423828125,556.7127075195312,-1,-1,-1,-1
136,2,1005.2713623046875,106.3004150390625,441.809326171875,587.2295532226562,-1,-1,-1,-1
137,2,1010.5775756835938,96.28746032714844,432.78057861328125,584.6696166992188,-1,-1,-1,-1
138,2,1009.73095703125,66.6274642944336,434.6412353515625,609.5579833984375,-1,-1,-1,-1
139,2,1021.91650390625,56.061790466308594,418.6473388671875,607.0501098632812,-1,-1,-1,-1
140,2,991.9097290039062,42.096649169921875,458.74725341796875,618.470703125,-1,-1,-1,-1
141,2,1008.120849609375,31.04631805419922,434.81298828125,621.7172241210938,-1,-1,-1,-1
142,2,1015.26318359375,9.447933197021484,431.834228515625,640.00927734375,-1,-1,-1,-1
143,2,1014.719482421875,4.569238662719727,421.6888427734375,642.9932861328125,-1,-1,-1,-1
144,2,1018.1980590820312,3.7109127044677734,375.38641357421875,637.1337280273438,-1,-1,-1,-1
145,2,1016.6746826171875,2.899667739868164,382.4730224609375,628.6840209960938,-1,-1,-1,-1
146,2,1013.5145263671875,11.08670425415039,405.2940673828125,614.5745239257812,-1,-1,-1,-1
147,2,1007.813232421875,15.269296646118164,420.2294921875,607.9599609375,-1,-1,-1,-1
148,2,1008.642333984375,12.160985946655273,416.0001220703125,608.3403930664062,-1,-1,-1,-1
149,2,1009.3199462890625,12.680618286132812,415.1343994140625,607.9522705078125,-1,-1,-1,-1
150,2,1023.9487915039062,14.780254364013672,401.45770263671875,600.6036376953125,-1,-1,-1,-1
151,2,1017.6683349609375,28.897733688354492,409.2816162109375,587.829345703125,-1,-1,-1,-1
152,2,1008.1156616210938,20.7186279296875,416.82818603515625,603.0216674804688,-1,-1,-1,-1
153,2,1009.85693359375,22.817445755004883,414.669921875,600.2300415039062,-1,-1,-1,-1
154,2,1016.0689086914062,15.726301193237305,410.22613525390625,609.825439453125,-1,-1,-1,-1
155,2,1024.872802734375,16.309106826782227,398.8338623046875,611.93701171875,-1,-1,-1,-1
156,2,1036.2996826171875,10.128131866455078,377.430419921875,624.7344970703125,-1,-1,-1,-1
157,2,1052.125244140625,9.195240020751953,316.24267578125,628.8470458984375,-1,-1,-1,-1
158,2,1041.3948974609375,13.1373291015625,331.1541748046875,624.800048828125,-1,-1,-1,-1
159,2,1034.5404052734375,15.870649337768555,375.7635498046875,620.4368896484375,-1,-1,-1,-1
160,2,1033.7681884765625,13.845327377319336,385.969482421875,613.0632934570312,-1,-1,-1,-1
161,2,1033.9940185546875,17.85761833190918,378.41796875,560.4989624023438,-1,-1,-1,-1
162,2,1021.2095336914062,19.925762176513672,400.33013916015625,498.1363220214844,-1,-1,-1,-1
163,2,998.705322265625,35.29199981689453,400.9718017578125,408.4375,-1,-1,-1,-1
164,2,1030.32470703125,123.6424331665039,360.63818359375,276.4122009277344,-1,-1,-1,-1
165,2,1027.087158203125,100.47030639648438,256.1976318359375,344.2384948730469,-1,-1,-1,-1
166,2,1069.4415283203125,43.523284912109375,216.62158203125,453.8232421875,-1,-1,-1,-1
167,2,1052.5728759765625,29.023576736450195,238.51513671875,444.8842468261719,-1,-1,-1,-1
168,2,1036.39892578125,13.229833602905273,247.9473876953125,467.2103271484375,-1,-1,-1,-1
169,2,996.0056762695312,15.396167755126953,293.45989990234375,421.2574768066406,-1,-1,-1,-1
170,2,991.2808227539062,20.837116241455078,300.01226806640625,336.8798828125,-1,-1,-1,-1
171,2,987.1517944335938,30.96454620361328,282.46734619140625,304.5326843261719,-1,-1,-1,-1
172,2,922.3934936523438,26.510231018066406,305.60235595703125,295.3570861816406,-1,-1,-1,-1
173,2,963.4002685546875,43.13051223754883,300.2230224609375,270.1522521972656,-1,-1,-1,-1
174,2,957.3897094726562,34.42231369018555,246.19549560546875,277.0504150390625,-1,-1,-1,-1
175,2,950.0818481445312,32.38395118713379,237.23077392578125,282.5575866699219,-1,-1,-1,-1
176,2,947.3663330078125,33.21354293823242,234.2115478515625,284.5635986328125,-1,-1,-1,-1
177,2,916.596435546875,23.935997009277344,240.8360595703125,298.7088317871094,-1,-1,-1,-1
24,3,1124.1513671875,88.36952209472656,304.586181640625,1193.806884765625,-1,-1,-1,-1
25,3,1127.3582763671875,13.852230072021484,306.55078125,1314.6236572265625,-1,-1,-1,-1
26,3,1104.2686767578125,105.44868469238281,329.3631591796875,1246.190185546875,-1,-1,-1,-1
27,3,1053.7237548828125,172.222412109375,387.817138671875,1195.894287109375,-1,-1,-1,-1
28,3,1005.9627075195312,249.79086303710938,421.22247314453125,1136.7105712890625,-1,-1,-1,-1
29,3,920.7813720703125,318.906982421875,474.3253173828125,1054.30029296875,-1,-1,-1,-1
30,3,867.0691528320312,358.84674072265625,554.2567749023438,1008.2803344726562,-1,-1,-1,-1
31,3,807.817138671875,397.57659912109375,628.1319580078125,974.1928100585938,-1,-1,-1,-1
32,3,755.687744140625,425.92254638671875,655.828857421875,944.9255981445312,-1,-1,-1,-1
33,3,715.6727294921875,458.0008239746094,671.842041015625,912.78662109375,-1,-1,-1,-1
34,3,676.8991088867188,475.05096435546875,649.7349243164062,894.5636596679688,-1,-1,-1,-1
35,3,641.8103637695312,490.4997863769531,650.2284545898438,874.7281494140625,-1,-1,-1,-1
36,3,620.7290649414062,489.3276672363281,630.7166137695312,874.7666015625,-1,-1,-1,-1
37,3,585.87646484375,485.85589599609375,626.026611328125,872.5950317382812,-1,-1,-1,-1
38,3,551.2828979492188,482.7733459472656,629.9717407226562,880.0892333984375,-1,-1,-1,-1
39,3,506.92169189453125,483.3076477050781,654.2571411132812,884.1729736328125,-1,-1,-1,-1
40,3,489.0035705566406,490.3243103027344,645.1744384765625,875.7552490234375,-1,-1,-1,-1
41,3,471.1441650390625,486.9417419433594,626.322021484375,862.453125,-1,-1,-1,-1
42,3,454.3263244628906,473.1297912597656,612.9324951171875,864.159423828125,-1,-1,-1,-1
43,3,424.2702941894531,467.9352722167969,613.635009765625,863.755615234375,-1,-1,-1,-1
44,3,386.9748229980469,467.5545654296875,641.9150390625,862.2987060546875,-1,-1,-1,-1
45,3,383.8832092285156,467.5592956542969,626.5045166015625,858.60986328125,-1,-1,-1,-1
46,3,382.2818603515625,457.8732604980469,621.1475830078125,858.2374267578125,-1,-1,-1,-1
47,3,374.13189697265625,458.0630798339844,620.92138671875,858.5247802734375,-1,-1,-1,-1
48,3,343.36944580078125,462.4481506347656,641.89501953125,863.2999267578125,-1,-1,-1,-1
49,3,321.5481262207031,463.5572509765625,648.118896484375,868.2518310546875,-1,-1,-1,-1
50,3,290.6235656738281,461.70928955078125,678.057861328125,877.0396118164062,-1,-1,-1,-1
51,3,260.91693115234375,460.1327209472656,692.6068725585938,891.837646484375,-1,-1,-1,-1
52,3,226.4813690185547,463.79266357421875,715.1697387695312,910.2756958007812,-1,-1,-1,-1
