1,1,1232.5396728515625,529.4715576171875,202.4747314453125,456.8638916015625,-1,-1,-1,-1
2,1,1180.0137939453125,526.5592651367188,192.19677734375,441.60980224609375,-1,-1,-1,-1
3,1,1144.480712890625,541.4337158203125,176.876708984375,425.7899169921875,-1,-1,-1,-1
4,1,1089.974609375,548.4613037109375,162.66796875,406.531494140625,-1,-1,-1,-1
5,1,1002.2828369140625,552.9007568359375,141.3349609375,376.76641845703125,-1,-1,-1,-1
6,1,898.2483520507812,556.176025390625,149.09735107421875,352.59197998046875,-1,-1,-1,-1
7,1,842.9483032226562,543.5695190429688,160.99029541015625,348.84429931640625,-1,-1,-1,-1
8,1,831.76318359375,536.8252563476562,169.7552490234375,354.5584716796875,-1,-1,-1,-1
9,1,828.1680908203125,541.6268310546875,174.178466796875,356.30072021484375,-1,-1,-1,-1
10,1,832.85595703125,544.3518676757812,178.792236328125,352.036865234375,-1,-1,-1,-1
11,1,878.1824340820312,528.0979614257812,185.62347412109375,357.36407470703125,-1,-1,-1,-1
12,1,1000.525146484375,505.9818420410156,194.849365234375,368.9510803222656,-1,-1,-1,-1
13,1,1180.66455078125,482.37506103515625,197.9561767578125,400.54315185546875,-1,-1,-1,-1
14,1,1365.4739990234375,530.7821044921875,43.459716796875,336.49700927734375,-1,-1,-1,-1
1,2,209.64971923828125,592.6353759765625,126.43548583984375,330.18377685546875,-1,-1,-1,-1
2,2,158.75827026367188,591.01025390625,134.56619262695312,340.10791015625,-1,-1,-1,-1
3,2,124.16712188720703,589.4534912109375,133.62728881835938,360.02105712890625,-1,-1,-1,-1
4,2,60.14013671875,592.3223266601562,140.80450439453125,386.17425537109375,-1,-1,-1,-1
5,2,5.007323741912842,586.4996337890625,101.59310913085938,414.0433349609375,-1,-1,-1,-1
11,2,6.930233001708984,529.3220825195312,94.05793762207031,400.27838134765625,-1,-1,-1,-1
12,2,113.58543395996094,514.4822387695312,145.60801696777344,371.779541015625,-1,-1,-1,-1
13,2,309.40692138671875,507.3466491699219,126.40380859375,350.6940612792969,-1,-1,-1,-1
14,2,457.2122802734375,515.9419555664062,117.05230712890625,340.86181640625,-1,-1,-1,-1
15,2,539.2974243164062,513.0200805664062,113.83953857421875,337.29290771484375,-1,-1,-1,-1
16,2,584.6131591796875,518.1334228515625,109.9703369140625,318.81591796875,-1,-1,-1,-1
17,2,621.67333984375,514.9014892578125,104.71405029296875,307.36346435546875,-1,-1,-1,-1
18,2,692.8286743164062,496.57720947265625,102.65399169921875,309.58428955078125,-1,-1,-1,-1
19,2,818.1416625976562,468.4785461425781,105.70391845703125,323.5433654785156,-1,-1,-1,-1
20,2,960.1668701171875,438.8512268066406,121.165283203125,351.9646301269531,-1,-1,-1,-1
21,2,1063.4310302734375,425.6070251464844,134.3209228515625,373.8804626464844,-1,-1,-1,-1
22,2,1104.4918212890625,416.6091003417969,132.250244140625,385.1640319824219,-1,-1,-1,-1
23,2,1098.941162109375,410.8546447753906,137.774658203125,408.1078796386719,-1,-1,-1,-1
24,2,1033.0108642578125,409.83648681640625,135.7626953125,416.34649658203125,-1,-1,-1,-1
25,2,917.8851318359375,420.4181823730469,135.075439453125,393.5151062011719,-1,-1,-1,-1
26,2,820.5821533203125,443.3741455078125,128.71270751953125,358.667236328125,-1,-1,-1,-1
27,2,758.159423828125,453.460693359375,121.12298583984375,349.5804443359375,-1,-1,-1,-1
28,2,714.351318359375,464.91119384765625,122.17071533203125,344.9183349609375,-1,-1,-1,-1
29,2,682.6490478515625,465.1608581542969,122.485595703125,348.8171081542969,-1,-1,-1,-1
30,2,665.2470092773438,461.76708984375,127.83184814453125,359.74298095703125,-1,-1,-1,-1
31,2,650.8132934570312,460.14410400390625,128.62274169921875,365.2626953125,-1,-1,-1,-1
32,2,640.51806640625,460.9396057128906,131.68780517578125,375.9604797363281,-1,-1,-1,-1
33,2,635.405029296875,461.1221008300781,141.11114501953125,405.8505554199219,-1,-1,-1,-1
34,2,634.414306640625,469.5744323730469,144.40008544921875,427.6678771972656,-1,-1,-1,-1
35,2,630.3244018554688,470.7588806152344,148.3753662109375,416.3226623535156,-1,-1,-1,-1
36,2,615.90185546875,468.0877380371094,154.6634521484375,403.7845764160156,-1,-1,-1,-1
37,2,599.7462158203125,458.87548828125,163.45880126953125,406.1634521484375,-1,-1,-1,-1
38,2,570.2474365234375,422.0978698730469,176.54937744140625,430.9581604003906,-1,-1,-1,-1
39,2,499.33868408203125,377.1866760253906,197.24090576171875,463.5463562011719,-1,-1,-1,-1
40,2,361.6369323730469,315.101318359375,233.30044555664062,510.33477783203125,-1,-1,-1,-1
41,2,194.30470275878906,233.9510498046875,284.50677490234375,593.2273559570312,-1,-1,-1,-1
42,2,73.27664947509766,186.31271362304688,334.8597717285156,673.2314453125,-1,-1,-1,-1
43,2,22.38188362121582,176.05242919921875,356.960693359375,737.71826171875,-1,-1,-1,-1
44,2,3.411579132080078,199.92466735839844,406.0359191894531,743.9798583984375,-1,-1,-1,-1
45,2,8.674306869506836,260.3612976074219,450.8991394042969,701.9219970703125,-1,-1,-1,-1
46,2,76.41876220703125,298.90643310546875,469.96826171875,652.9813842773438,-1,-1,-1,-1
47,2,215.34463500976562,291.1363525390625,465.8257751464844,626.7222290039062,-1,-1,-1,-1
48,2,300.8319396972656,290.5359802246094,473.6840515136719,622.0687255859375,-1,-1,-1,-1
49,2,339.6310729980469,307.19232177734375,478.0298767089844,631.10546875,-1,-1,-1,-1
50,2,349.7179870605469,298.47509765625,483.0080261230469,660.3818969726562,-1,-1,-1,-1
51,2,330.6279296875,315.94415283203125,500.81011962890625,711.0968627929688,-1,-1,-1,-1
52,2,331.16937255859375,293.0575866699219,451.2467041015625,773.7620849609375,-1,-1,-1,-1
53,2,322.2702941894531,283.5823974609375,399.6046447753906,806.150146484375,-1,-1,-1,-1
54,2,293.8576965332031,265.6879577636719,407.4247131347656,815.331787109375,-1,-1,-1,-1
55,2,257.1442565917969,214.83016967773438,443.7926330566406,855.5640869140625,-1,-1,-1,-1
56,2,217.7283172607422,166.1595458984375,495.68975830078125,907.5467529296875,-1,-1,-1,-1
57,2,177.5364227294922,119.06256103515625,571.6146850585938,960.1052856445312,-1,-1,-1,-1
58,2,110.34501647949219,52.70365905761719,714.0825805664062,1069.6815185546875,-1,-1,-1,-1
59,2,66.97876739501953,94.84551239013672,712.3955078125,1093.1348876953125,-1,-1,-1,-1
60,2,23.520828247070312,58.14550018310547,757.7606201171875,1273.8394775390625,-1,-1,-1,-1
61,2,-13.824806213378906,133.39901733398438,941.822265625,1317.1749267578125,-1,-1,-1,-1
62,2,-30.404491424560547,166.45947265625,1080.5667724609375,1347.9710693359375,-1,-1,-1,-1
63,2,-48.00674057006836,294.96148681640625,1142.6580810546875,1140.7158203125,-1,-1,-1,-1
64,2,70.97284698486328,366.7558288574219,873.6361694335938,998.510009765625,-1,-1,-1,-1
65,2,207.02525329589844,328.1739501953125,552.5995483398438,949.36865234375,-1,-1,-1,-1
66,2,290.4770202636719,257.38433837890625,316.0335388183594,933.6464233398438,-1,-1,-1,-1
67,2,375.5191955566406,117.8319091796875,386.5696105957031,981.6826171875,-1,-1,-1,-1
68,2,424.8078308105469,70.62532043457031,331.7032775878906,921.4158935546875,-1,-1,-1,-1
69,2,419.10589599609375,43.63288879394531,354.578369140625,860.3062133789062,-1,-1,-1,-1
70,2,396.13494873046875,43.4866943359375,373.3162841796875,756.732421875,-1,-1,-1,-1
71,2,337.8267822265625,34.137298583984375,408.34246826171875,724.798828125,-1,-1,-1,-1
72,2,284.8887939453125,96.70149993896484,371.7099609375,684.8853149414062,-1,-1,-1,-1
73,2,261.86846923828125,87.76638793945312,320.2313232421875,657.571044921875,-1,-1,-1,-1
74,2,222.49513244628906,117.3868408203125,355.22430419921875,634.15869140625,-1,-1,-1,-1
75,2,100.70925903320312,142.29434204101562,462.6371154785156,626.745361328125,-1,-1,-1,-1
