1,1,640.2800903320312,480.09783935546875,223.90069580078125,925.8573608398438,-1,-1,-1,-1
2,1,634.342529296875,506.7227478027344,219.00396728515625,706.078369140625,-1,-1,-1,-1
3,1,650.2376708984375,536.05224609375,220.9793701171875,677.5672607421875,-1,-1,-1,-1
4,1,693.6279907226562,555.7459716796875,234.98077392578125,693.99365234375,-1,-1,-1,-1
5,1,701.0761108398438,526.9205322265625,234.71002197265625,723.2459716796875,-1,-1,-1,-1
6,1,666.8453979492188,472.81146240234375,235.1375732421875,775.7188110351562,-1,-1,-1,-1
7,1,606.1228637695312,403.98687744140625,245.19525146484375,843.4562377929688,-1,-1,-1,-1
8,1,555.7891235351562,374.520751953125,320.5992431640625,901.255126953125,-1,-1,-1,-1
9,1,465.04254150390625,396.41943359375,430.13671875,957.063720703125,-1,-1,-1,-1
10,1,359.067138671875,367.37542724609375,539.2124633789062,1043.43701171875,-1,-1,-1,-1
11,1,368.5625,316.3200988769531,563.1605834960938,1069.2728271484375,-1,-1,-1,-1
12,1,354.11492919921875,262.100830078125,531.4995727539062,1067.380615234375,-1,-1,-1,-1
13,1,429.8423156738281,277.13983154296875,418.0472106933594,1093.482421875,-1,-1,-1,-1
14,1,516.6423950195312,354.7585754394531,301.655517578125,1041.019287109375,-1,-1,-1,-1
15,1,620.4764404296875,417.52593994140625,199.7274169921875,947.3943481445312,-1,-1,-1,-1
16,1,662.602294921875,453.92474365234375,154.16058349609375,868.1405639648438,-1,-1,-1,-1
17,1,660.4901123046875,445.6551818847656,152.755126953125,792.7906494140625,-1,-1,-1,-1
18,1,647.6468505859375,433.83172607421875,181.04229736328125,730.5464477539062,-1,-1,-1,-1
19,1,656.3640747070312,437.842041015625,192.41217041015625,700.083984375,-1,-1,-1,-1
20,1,605.754638671875,459.71844482421875,219.77685546875,676.2748413085938,-1,-1,-1,-1
21,1,612.9293212890625,476.77655029296875,211.61572265625,667.3986206054688,-1,-1,-1,-1
22,1,632.795654296875,491.6749267578125,184.84716796875,679.3719482421875,-1,-1,-1,-1
23,1,650.6349487304688,503.69586181640625,160.01763916015625,696.7323608398438,-1,-1,-1,-1
24,1,655.5066528320312,517.3355712890625,158.04644775390625,714.7529296875,-1,-1,-1,-1
25,1,652.2547607421875,540.5154418945312,175.56640625,732.9855346679688,-1,-1,-1,-1
26,1,651.4114990234375,574.425048828125,186.09124755859375,752.26171875,-1,-1,-1,-1
27,1,661.6593627929688,602.433837890625,192.98272705078125,772.3992919921875,-1,-1,-1,-1
28,1,664.970947265625,633.0029296875,200.35296630859375,776.649169921875,-1,-1,-1,-1
29,1,670.7294311523438,664.0787963867188,206.095947265625,756.4949340820312,-1,-1,-1,-1
30,1,671.9091796875,684.9812622070312,200.5906982421875,737.6140747070312,-1,-1,-1,-1
31,1,655.215576171875,688.2711791992188,195.0526123046875,733.7986450195312,-1,-1,-1,-1
32,1,646.900146484375,662.16650390625,182.375244140625,726.812255859375,-1,-1,-1,-1
33,1,658.0364379882812,641.4517211914062,175.09912109375,708.4689331054688,-1,-1,-1,-1
34,1,666.2407836914062,644.038818359375,174.01983642578125,682.3836669921875,-1,-1,-1,-1
35,1,666.9496459960938,632.6713256835938,168.06304931640625,638.8230590820312,-1,-1,-1,-1
36,1,670.7639770507812,635.0469970703125,172.205810546875,593.8150634765625,-1,-1,-1,-1
37,1,668.0033569335938,643.9835815429688,176.17950439453125,560.3887329101562,-1,-1,-1,-1
38,1,673.8263549804688,653.6710815429688,182.26751708984375,544.1480102539062,-1,-1,-1,-1
39,1,677.6016845703125,664.7889404296875,178.6240234375,531.559814453125,-1,-1,-1,-1
40,1,669.2156982421875,671.6494750976562,168.8414306640625,522.2070922851562,-1,-1,-1,-1
41,1,660.5861206054688,685.5635375976562,163.640625,531.9417114257812,-1,-1,-1,-1
42,1,661.10498046875,704.92578125,158.9091796875,552.405029296875,-1,-1,-1,-1
43,1,659.1332397460938,707.4613037109375,158.2296142578125,573.707275390625,-1,-1,-1,-1
44,1,658.62255859375,709.1804809570312,159.24383544921875,584.6841430664062,-1,-1,-1,-1
45,1,655.8636474609375,715.1497802734375,155.5980224609375,586.4273681640625,-1,-1,-1,-1
46,1,657.327880859375,718.930908203125,153.78375244140625,592.201416015625,-1,-1,-1,-1
47,1,661.6112670898438,716.5628051757812,148.58660888671875,591.9696655273438,-1,-1,-1,-1
48,1,670.9242553710938,728.5491943359375,148.61376953125,597.1683349609375,-1,-1,-1,-1
49,1,665.9266357421875,744.3096923828125,157.24462890625,600.2322998046875,-1,-1,-1,-1
50,1,663.140625,754.5933837890625,158.418701171875,598.8424072265625,-1,-1,-1,-1
51,1,664.6818237304688,754.390869140625,158.53228759765625,596.2401123046875,-1,-1,-1,-1
52,1,662.6567993164062,751.9252319335938,160.52484130859375,589.9804077148438,-1,-1,-1,-1
53,1,660.6881103515625,747.0618896484375,163.384033203125,587.9423828125,-1,-1,-1,-1
54,1,660.1354370117188,739.8458251953125,168.5670166015625,585.8843994140625,-1,-1,-1,-1
55,1,659.4151611328125,735.0562744140625,176.23345947265625,592.39306640625,-1,-1,-1,-1
56,1,659.2556762695312,741.8562622070312,181.55401611328125,608.6976928710938,-1,-1,-1,-1
57,1,661.7723999023438,742.2362060546875,181.73651123046875,616.8260498046875,-1,-1,-1,-1
58,1,663.5408325195312,750.446533203125,177.45172119140625,617.9100341796875,-1,-1,-1,-1
59,1,661.673095703125,759.198974609375,171.64398193359375,614.552734375,-1,-1,-1,-1
60,1,666.880126953125,755.16015625,163.72991943359375,605.6107177734375,-1,-1,-1,-1
61,1,675.5283203125,735.8062744140625,155.92254638671875,592.2183837890625,-1,-1,-1,-1
62,1,677.2713623046875,721.3577270507812,152.9029541015625,578.5435180664062,-1,-1,-1,-1
63,1,683.1945190429688,705.9228515625,150.06719970703125,579.9649658203125,-1,-1,-1,-1
64,1,683.3888549804688,698.6392822265625,151.31158447265625,577.217529296875,-1,-1,-1,-1
65,1,681.414794921875,702.6541137695312,155.1033935546875,590.4913940429688,-1,-1,-1,-1
66,1,687.1989135742188,708.8341064453125,159.21563720703125,593.73095703125,-1,-1,-1,-1
67,1,695.2994384765625,712.0014038085938,162.50341796875,588.7492065429688,-1,-1,-1,-1
68,1,698.2008056640625,704.3099975585938,167.49114990234375,574.1255493164062,-1,-1,-1,-1
69,1,694.48681640625,710.6728515625,170.3155517578125,571.7095947265625,-1,-1,-1,-1
70,1,693.5073852539062,708.575439453125,171.21063232421875,567.1357421875,-1,-1,-1,-1
71,1,690.3277587890625,707.4547729492188,171.3074951171875,563.8438110351562,-1,-1,-1,-1
72,1,685.4408569335938,705.7674560546875,171.76934814453125,563.84765625,-1,-1,-1,-1
73,1,683.1442260742188,713.8234252929688,174.84765625,573.8919067382812,-1,-1,-1,-1
74,1,680.0900268554688,729.5977783203125,171.42059326171875,584.1016845703125,-1,-1,-1,-1
75,1,672.1113891601562,728.52734375,173.6064453125,580.9769287109375,-1,-1,-1,-1
76,1,669.0960693359375,721.0340576171875,162.20367431640625,567.75341796875,-1,-1,-1,-1
77,1,676.001220703125,732.302978515625,156.7210693359375,576.264892578125,-1,-1,-1,-1
78,1,677.733642578125,716.8492431640625,150.25311279296875,569.65283203125,-1,-1,-1,-1
79,1,683.1102294921875,696.7484741210938,145.63446044921875,562.7012329101562,-1,-1,-1,-1
80,1,696.2750244140625,691.3679809570312,145.5152587890625,563.9408569335938,-1,-1,-1,-1
81,1,705.3428344726562,687.793701171875,145.85736083984375,568.248779296875,-1,-1,-1,-1
82,1,709.356689453125,684.3170776367188,146.6112060546875,573.7566528320312,-1,-1,-1,-1
83,1,693.4794921875,682.0123901367188,144.416259765625,575.6482543945312,-1,-1,-1,-1
84,1,678.1978149414062,670.47119140625,142.965576171875,570.3387451171875,-1,-1,-1,-1
85,1,678.2398681640625,672.153564453125,143.958740234375,564.9603271484375,-1,-1,-1,-1
86,1,678.6898803710938,688.1048583984375,150.082763671875,550.95654296875,-1,-1,-1,-1
87,1,679.7806396484375,695.9192504882812,154.99578857421875,544.6434936523438,-1,-1,-1,-1
88,1,685.2208862304688,708.750732421875,161.7734375,549.1751708984375,-1,-1,-1,-1
89,1,693.3648071289062,744.15087890625,170.19000244140625,554.5233154296875,-1,-1,-1,-1
90,1,697.9537963867188,737.4700927734375,170.818359375,539.927490234375,-1,-1,-1,-1
91,1,691.552490234375,732.8896484375,172.87933349609375,536.798828125,-1,-1,-1,-1
92,1,677.2081909179688,733.2291870117188,174.677490234375,544.6936645507812,-1,-1,-1,-1
93,1,675.4677124023438,727.9166870117188,177.3074951171875,556.0763549804688,-1,-1,-1,-1
94,1,668.0629272460938,727.8521728515625,180.03387451171875,567.0445556640625,-1,-1,-1,-1
95,1,656.1117553710938,712.8532104492188,179.63067626953125,578.6693725585938,-1,-1,-1,-1
96,1,649.68408203125,715.2521362304688,183.4730224609375,593.8989868164062,-1,-1,-1,-1
97,1,650.9864501953125,727.38427734375,188.30908203125,602.1829833984375,-1,-1,-1,-1
98,1,653.0682983398438,736.8362426757812,190.86346435546875,595.9723510742188,-1,-1,-1,-1
99,1,656.0443115234375,736.305419921875,188.930419921875,566.1795654296875,-1,-1,-1,-1
100,1,647.97607421875,739.2485961914062,187.4501953125,547.9851684570312,-1,-1,-1,-1
101,1,642.23779296875,739.4517822265625,186.52191162109375,545.7069091796875,-1,-1,-1,-1
